,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,55200000.0,55200000.0,55200000.0,55100000.0
Ordinary Shares Number,-0.3045620357722082,-0.3047034126930413,-0.3047741011534578,-0.30498616653470745
Share Issued,-0.3222666155808917,-0.3223955934563089,-0.3224600823940175,-0.32271803814485195
Net Debt,3936000000.0,2096000000.0,2386000000.0,2378000000.0
Total Debt,5691000000.0,5330000000.0,4029000000.0,3935000000.0
Tangible Book Value,-0.20948594189841377,-0.15455809919957747,-0.1621513557306554,-0.16849550512675077
Invested Capital,-0.38633543570481005,-0.3916836056207376,-0.4156721806237576,-0.4205199369803001
Working Capital,1727000000.0,3128000000.0,2211000000.0,1987000000.0
Net Tangible Assets,-0.21324768301154473,-0.16046805409392711,-0.16776434031772705,-0.17386037166488455
Capital Lease Obligations,1354000000.0,1330000000.0,1301000000.0,1279000000.0
Common Stock Equity,-0.35141153573042166,-0.3515599979542122,-0.3593394184808367,-0.3664062203332666
Total Capitalization,-0.3870883069858518,-0.39275070323261396,-0.4090525298911599,-0.4139479733321647
Total Equity Gross Minority Interest,-0.3575768644032368,-0.35771816344883767,-0.36515049324744114,-0.3718763278180405
Minority Interest,39000000.0,39000000.0,38000000.0,38000000.0
Stockholders Equity,-0.34884513069061307,-0.3489879415864148,-0.35647123252642354,-0.3632690311665842
Gains Losses Not Affecting Retained Earnings,-372000000.0,-235000000.0,-280000000.0,-323000000.0
Other Equity Adjustments,-372000000.0,-235000000.0,-280000000.0,-323000000.0
Treasury Stock,2394000000.0,2394000000.0,2394000000.0,2389000000.0
Retained Earnings,7194000000.0,7059000000.0,6852000000.0,6656000000.0
Additional Paid In Capital,1527000000.0,1520000000.0,1510000000.0,1506000000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.22837242550237963,-0.23234005148799036,-0.23778766494442413,-0.23870084870301705
Total Non Current Liabilities Net Minority Interest,5612000000.0,5135000000.0,4367000000.0,4276000000.0
Other Non Current Liabilities,289000000.0,283000000.0,289000000.0,283000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,416000000.0,300000000.0,283000000.0,280000000.0
Non Current Deferred Taxes Liabilities,416000000.0,300000000.0,283000000.0,280000000.0
Long Term Debt And Capital Lease Obligation,4907000000.0,4552000000.0,3795000000.0,3713000000.0
Long Term Capital Lease Obligation,1144000000.0,1131000000.0,1111000000.0,1091000000.0
Long Term Debt,3763000000.0,3421000000.0,2684000000.0,2622000000.0
Current Liabilities,3559000000.0,3028000000.0,2412000000.0,2271000000.0
Other Current Liabilities,321000000.0,112000000.0,150000000.0,89000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,784000000.0,778000000.0,234000000.0,222000000.0
Current Capital Lease Obligation,210000000.0,199000000.0,190000000.0,188000000.0
Current Debt,574000000.0,579000000.0,44000000.0,34000000.0
Other Current Borrowings,574000000.0,579000000.0,44000000.0,34000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2330000000.0,2018000000.0,1909000000.0,1851000000.0
Current Accrued Expenses,607000000.0,543000000.0,538000000.0,512000000.0
Payables,1723000000.0,1475000000.0,1371000000.0,1339000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1723000000.0,1475000000.0,1371000000.0,1339000000.0
