,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.27096060764208146,-0.27096060764208146,-0.27096060764208146,-0.27096060764208146
Share Issued,-0.32720999510937443,-0.32720999510937443,-0.32720999510937443,-0.32720999510937443
Net Debt,18172800000.0,18021400000.0,17861000000.0,17082400000.0
Total Debt,18218700000.0,18076100000.0,17896700000.0,17294500000.0
Tangible Book Value,0.10167979392188797,0.09932621310965775,0.09785358153999417,0.08931692040960051
Invested Capital,-0.07863270183132634,-0.08198234509445991,-0.08548836759490129,-0.10183156168594186
Working Capital,-1630100000.0,-1639300000.0,-927300000.0,-1423300000.0
Net Tangible Assets,0.08670864492325318,0.0844471120504217,0.08303207472216959,0.07482928020995816
Capital Lease Obligations,,,,183200000.0
Common Stock Equity,-0.17934381835718108,-0.18146979740186167,-0.18280001892702494,-0.1905111468307058
Total Capitalization,-0.09305328758878095,-0.09990364477722699,-0.09706102395248355,-0.1204171846095174
Total Equity Gross Minority Interest,-0.18509877140013192,-0.1870458722485113,-0.18828082590706252,-0.19876804107155588
Minority Interest,316900000.0,319600000.0,320700000.0,209300000.0
Stockholders Equity,-0.18245901220997487,-0.18450406423785515,-0.18578364986423831,-0.19320124779217834
Gains Losses Not Affecting Retained Earnings,-7000000.0,-6900000.0,-6900000.0,-6800000.0
Other Equity Adjustments,-7000000.0,-6900000.0,,
Treasury Stock,,,,
Retained Earnings,7640400000.0,7570400000.0,7526700000.0,7265300000.0
Additional Paid In Capital,4116400000.0,4114700000.0,4113600000.0,4115200000.0
Capital Stock,-0.2668831416796225,-0.2668831416796225,-0.2668831416796225,-0.2668831416796225
Common Stock,-0.24700091271252597,-0.24700091271252597,-0.24700091271252597,-0.24700091271252597
Total Liabilities Net Minority Interest,-0.14110669618553054,-0.14249812057631764,-0.14320544437553812,-0.14538094723491019
Total Non Current Liabilities Net Minority Interest,27267700000.0,26891000000.0,27042400000.0,25644500000.0
Other Non Current Liabilities,1436500000.0,1453600000.0,1794900000.0,1475300000.0
Employee Benefits,,,168500000.0,171600000.0
Non Current Pension And Other Postretirement Benefit Plans,,,168500000.0,171600000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,5192600000.0,5137500000.0,5070200000.0,4996300000.0
Non Current Deferred Taxes Liabilities,4832200000.0,4774000000.0,4703200000.0,4625600000.0
Long Term Debt And Capital Lease Obligation,15956500000.0,15608300000.0,15827300000.0,14766200000.0
Long Term Capital Lease Obligation,,,,110500000.0
Long Term Debt,15956500000.0,15608300000.0,15827300000.0,14655700000.0
Current Liabilities,4073700000.0,4096900000.0,3765800000.0,4611000000.0
Other Current Liabilities,943800000.0,880600000.0,1016400000.0,884600000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,2262200000.0,2467800000.0,2069400000.0,2528300000.0
Current Capital Lease Obligation,,,,72700000.0
Current Debt,2262200000.0,2467800000.0,2069400000.0,2455600000.0
Other Current Borrowings,716900000.0,1380900000.0,808200000.0,812100000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,867700000.0,748500000.0,680000000.0,1198100000.0
Current Accrued Expenses,,,,
Payables,867700000.0,748500000.0,680000000.0,1198100000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,867700000.0,748500000.0,680000000.0,1198100000.0
Total Assets,-0.15186958657607788,-0.1533825898274763,-0.15418279088420545,-0.15749176911252422
Total Non Current Assets,40998100000.0,40561700000.0,39957400000.0,38684400000.0
Other Non Current Assets,378200000.0,352700000.0,357000000.0,427300000.0
Defined Pension Benefit,918700000.0,951000000.0,933400000.0,916700000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1983800000.0,1955900000.0,1921700000.0,1909200000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1983800000.0,1955900000.0,1921700000.0,1909200000.0
Goodwill And Other Intangible Assets,3052800000.0,3052800000.0,3052800000.0,3052800000.0
Other Intangible Assets,,,,
Goodwill,3052800000.0,3052800000.0,3052800000.0,3052800000.0
Net PPE,31467500000.0,31010400000.0,30379400000.0,29113800000.0
Accumulated Depreciation,-10914600000.0,-10717000000.0,-10532300000.0,-9498500000.0
Gross PPE,42382100000.0,41727400000.0,40911700000.0,38612300000.0
Construction In Progress,,,,1053700000.0
Other Properties,,41727400000.0,,9641500000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,2443600000.0,2457600000.0,2838500000.0,3187700000.0
Other Current Assets,87800000.0,74900000.0,66600000.0,261700000.0
Hedging Assets Current,,,,
Prepaid Assets,198400000.0,257900000.0,217900000.0,271600000.0
Inventory,749900000.0,603700000.0,523500000.0,807100000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1243200000.0,1315100000.0,1780600000.0,1818400000.0
Other Receivables,,,,
Accounts Receivable,1243200000.0,1315100000.0,1780600000.0,1818400000.0
Allowance For Doubtful Accounts Receivable,-176800000.0,-178700000.0,-213800000.0,-199300000.0
Gross Accounts Receivable,1420000000.0,1493800000.0,1994400000.0,2017700000.0
Cash Cash Equivalents And Short Term Investments,45900000.0,54700000.0,35700000.0,28900000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20785703609295275,-0.20760476085655616,-0.20814944602604882,-0.2083443859814462
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,30400000.0,30400000.0,30400000.0,30400000.0
Long Term Provisions,962100000.0,978700000.0,491700000.0,499600000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,360400000.0,363500000.0,367000000.0,370700000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,30400000.0,30400000.0,30400000.0,30400000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,118400000.0,151300000.0,214200000.0,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,1545300000.0,1086900000.0,1258100000.0,1643500000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,3100000.0,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,353200000.0,212100000.0,137000000.0,446300000.0
Investmentsin Subsidiariesat Cost,1983800000.0,1955900000.0,1921700000.0,1909200000.0
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
