,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,8428972.0,8505978.0,8611394.0,8317389.0
Ordinary Shares Number,-0.43255173916527584,-0.4326061735211042,-0.4326806904685369,-0.43247286286048925
Share Issued,-0.4691934990495083,-0.4691934990495083,-0.4691934990495083,-0.4691934990495083
Net Debt,114470000.0,275857000.0,245964000.0,139183000.0
Total Debt,853883000.0,858930000.0,863880000.0,866376000.0
Tangible Book Value,-0.17154352376355048,-0.1764740783377304,-0.17857307139310694,-0.17121063671207765
Invested Capital,-0.45724384941458446,-0.45868985694612247,-0.4607592077554931,-0.4594517209523624
Working Capital,908068000.0,770398000.0,733161000.0,869286000.0
Net Tangible Assets,-0.17678918307781993,-0.181526904932474,-0.18354380691005298,-0.17646931515319472
Capital Lease Obligations,100071000.0,105198000.0,110227000.0,112802000.0
Common Stock Equity,-0.37965498918433477,-0.3823982147706469,-0.3863250405899068,-0.38384010958054543
Total Capitalization,-0.4517144918472987,-0.45322339806097484,-0.45538276184465726,-0.45401840175764924
Total Equity Gross Minority Interest,-0.38555972739402455,-0.3881705946390184,-0.39190795439516024,-0.3895429192297027
Minority Interest,,,,
Stockholders Equity,-0.3760134755079274,-0.3786522781161928,-0.3824296263101476,-0.38003928609839804
Gains Losses Not Affecting Retained Earnings,-134269000.0,-101435000.0,-109438000.0,-122722000.0
Other Equity Adjustments,-134269000.0,-101435000.0,-109438000.0,-122722000.0
Treasury Stock,1480733000.0,1488337000.0,1498693000.0,1335627000.0
Retained Earnings,5008580000.0,4953078000.0,4883552000.0,4782930000.0
Additional Paid In Capital,1612269000.0,1550153000.0,1505788000.0,1540317000.0
Capital Stock,-0.27003901325307544,-0.27003901325307544,-0.27003901325307544,-0.27003901325307544
Common Stock,-0.2472309950480198,-0.2472309950480198,-0.2472309950480198,-0.2472309950480198
Total Liabilities Net Minority Interest,-0.2579102988469221,-0.25781535922512355,-0.25778413778730824,-0.2572987255136996
Total Non Current Liabilities Net Minority Interest,1032289000.0,1047003000.0,1047857000.0,1027258000.0
Other Non Current Liabilities,108046000.0,106237000.0,100219000.0,102756000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,70360000.0,81836000.0,83758000.0,58126000.0
Non Current Deferred Taxes Liabilities,70360000.0,81836000.0,83758000.0,58126000.0
Long Term Debt And Capital Lease Obligation,853883000.0,858930000.0,863880000.0,866376000.0
Long Term Capital Lease Obligation,100071000.0,105198000.0,110227000.0,112802000.0
Long Term Debt,753812000.0,753732000.0,753653000.0,753574000.0
Current Liabilities,634431000.0,643837000.0,650915000.0,794836000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,349668000.0,374407000.0,396331000.0,413989000.0
Current Deferred Revenue,349668000.0,374407000.0,396331000.0,413989000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,284763000.0,269430000.0,254584000.0,380847000.0
Current Accrued Expenses,239012000.0,223278000.0,205984000.0,317316000.0
Payables,45751000.0,46152000.0,48600000.0,63531000.0
Total Tax Payable,30950000.0,31986000.0,26662000.0,49510000.0
Income Tax Payable,14652000.0,14715000.0,10908000.0,7698000.0
Accounts Payable,14801000.0,14166000.0,21938000.0,14021000.0
Total Assets,-0.28357028706850623,-0.2838148176224041,-0.2842601148245995,-0.28351861786419413
Total Non Current Assets,5131021000.0,5191017000.0,5096858000.0,5023823000.0
Other Non Current Assets,174289000.0,199943000.0,196305000.0,261880000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,146588000.0,114655000.0,84791000.0,84515000.0
