,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,799000.0,798000.0,797000.0,756000.0,756000.0
Ordinary Shares Number,-0.4595401232740521,-0.45905802797401124,-0.4586402591729494,-0.4583348850239499,-0.4578648067621799
Share Issued,-0.49873543450548385,-0.4982962648396882,-0.4979157801072074,-0.4976636283607668,-0.4972347769250045
Net Debt,73589000.0,,,,
Total Debt,2099933000.0,1880399000.0,1898389000.0,1903176000.0,1897001000.0
Tangible Book Value,-0.11800261731066988,-0.11723974156359952,-0.11836084808848672,-0.12028559069853319,-0.12150471926227613
Invested Capital,-0.5125500251355303,-0.5152407644822673,-0.5157694670456813,-0.5166804855684655,-0.5172677834320988
Working Capital,955101000.0,1028074000.0,1052080000.0,1027529000.0,1048044000.0
Net Tangible Assets,-0.12534224768678584,-0.1246092078137038,-0.125686468151145,-0.12753593457343237,-0.12870738333303536
Capital Lease Obligations,1904533000.0,1880399000.0,1898389000.0,1903176000.0,1897001000.0
Common Stock Equity,-0.4680867503247304,-0.46739387712629993,-0.4683977489911268,-0.47012754174539995,-0.4712426712007355
Total Capitalization,-0.5126149505235346,-0.5122341666145485,-0.5127858667722048,-0.5137365129340136,-0.5143493571802482
Total Equity Gross Minority Interest,-0.46972472998462983,-0.46906528733881075,-0.47002072322535443,-0.4716670549252679,-0.4727283803165848
Minority Interest,,,,,
Stockholders Equity,-0.46107901408964,-0.4604125156389335,-0.4613781743541654,-0.46304212122550925,-0.46411480242605496
Gains Losses Not Affecting Retained Earnings,,,,,
Other Equity Adjustments,,,,,
Treasury Stock,82798000.0,82229000.0,82129000.0,60470000.0,60218000.0
Retained Earnings,1051876000.0,1083926000.0,1059312000.0,995773000.0,983140000.0
Additional Paid In Capital,1058969000.0,1049679000.0,1040378000.0,1023997000.0,998816000.0
Capital Stock,-0.27008328651495683,-0.2700827065158929,-0.27008212651682895,-0.2700817398507863,-0.2700811598517224
Common Stock,-0.24727789211506748,-0.2472772777430101,-0.2472766633709527,-0.2472762537895811,-0.2472756394175237
Total Liabilities Net Minority Interest,-0.25043263853376735,-0.2518873678141641,-0.2512545629585543,-0.25104614844633993,-0.2510512890411189
Total Non Current Liabilities Net Minority Interest,1729527000.0,1705709000.0,1723751000.0,1728825000.0,1711523000.0
Other Non Current Liabilities,55906000.0,56657000.0,56005000.0,53596000.0,51644000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,56874000.0,56012000.0,57490000.0,55346000.0,38627000.0
Non Current Deferred Taxes Liabilities,56874000.0,56012000.0,57490000.0,55346000.0,38627000.0
Long Term Debt And Capital Lease Obligation,1616747000.0,1593040000.0,1610256000.0,1619883000.0,1621252000.0
Long Term Capital Lease Obligation,1616747000.0,1593040000.0,1610256000.0,1619883000.0,1621252000.0
Long Term Debt,,,,,
Current Liabilities,1836939000.0,1491174000.0,1633900000.0,1681775000.0,1697771000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,350937000.0,354253000.0,357217000.0,394677000.0,312132000.0
Current Deferred Revenue,350937000.0,354253000.0,357217000.0,394677000.0,312132000.0
Current Debt And Capital Lease Obligation,483186000.0,287359000.0,288133000.0,283293000.0,275749000.0
Current Capital Lease Obligation,287786000.0,287359000.0,288133000.0,283293000.0,275749000.0
Current Debt,195400000.0,,,,
Other Current Borrowings,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,
Payables And Accrued Expenses,1002816000.0,849562000.0,988550000.0,1003805000.0,1109890000.0
Current Accrued Expenses,405443000.0,328247000.0,308583000.0,385428000.0,462773000.0
Payables,597373000.0,521315000.0,679967000.0,618377000.0,647117000.0
Total Tax Payable,,,58695000.0,58850000.0,0.0
Income Tax Payable,,,58695000.0,0.0,0.0
Accounts Payable,597373000.0,521315000.0,621272000.0,559527000.0,647117000.0
Total Assets,-0.28743343139301425,-0.2886736642286918,-0.2882189071742546,-0.2882379200086732,-0.28837712060610654
Total Non Current Assets,2802968000.0,2729512000.0,2689739000.0,2661107000.0,2585734000.0
Other Non Current Assets,56946000.0,55547000.0,61314000.0,43007000.0,18512000.0
Defined Pension Benefit,,,,,
