,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.369877243643844,-0.3698832019741725,-0.36990205034525797,-0.3700438188801618
Share Issued,-0.4174514396092679,-0.41745687538182735,-0.41747407071217796,-0.41760340585631006
Net Debt,8399849000.0,6242502000.0,6203911000.0,6095573000.0
Total Debt,9029622000.0,6894167000.0,6899335000.0,6870826000.0
Tangible Book Value,-0.008663437713312551,-0.0033858285830498562,-0.004304283910906341,-0.003814370944070041
Invested Capital,-0.3160854880495677,-0.35013190645851494,-0.3503674917795192,-0.350380283601131
Working Capital,-14463000.0,144077000.0,225029000.0,260573000.0
Net Tangible Assets,0.11711830247786531,0.1221895056742981,0.12130697089776478,0.1217777234946458
Capital Lease Obligations,,,,
Common Stock Equity,-0.3573601498057059,-0.35859877013879043,-0.35919953737358123,-0.35837732388578447
Total Capitalization,-0.23343207011882497,-0.26895944544033296,-0.2692052782917954,-0.26921862653424455
Total Equity Gross Minority Interest,-0.23874744737213582,-0.2399716623032214,-0.24055163836579455,-0.23973908407416242
Minority Interest,94232000.0,92627000.0,92337000.0,93399000.0
Stockholders Equity,-0.23032182687830033,-0.23151329818197386,-0.232091196752925,-0.23130028144979606
Gains Losses Not Affecting Retained Earnings,-81104000.0,-75146000.0,-76448000.0,-80317000.0
Other Equity Adjustments,-81104000.0,-75146000.0,-76448000.0,-80317000.0
Treasury Stock,,,,
Retained Earnings,-130581000.0,-167404000.0,-168952000.0,-110231000.0
Additional Paid In Capital,5951794000.0,5940945000.0,5923564000.0,5896423000.0
Capital Stock,0.15206468218677965,0.152064585520269,0.15206439218724768,0.1520624588570345
Common Stock,-0.24553153954192683,-0.24553164193726973,-0.24553184672795553,-0.2455338946348135
Total Liabilities Net Minority Interest,-0.2263931075779032,-0.235336416015189,-0.23546247079910684,-0.2354003743035225
Total Non Current Liabilities Net Minority Interest,9029622000.0,6894167000.0,6899335000.0,6870826000.0
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,9029622000.0,6894167000.0,6899335000.0,6870826000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,9029622000.0,6894167000.0,6899335000.0,6870826000.0
Current Liabilities,644236000.0,507588000.0,470395000.0,514680000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,644236000.0,507588000.0,470395000.0,514680000.0
Current Accrued Expenses,644236000.0,507588000.0,470395000.0,514680000.0
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,-0.23628095136134172,-0.24457461264771163,-0.2447628354101512,-0.24460333606881238
Total Non Current Assets,19245976000.0,16908661000.0,16812354000.0,16777054000.0
Other Non Current Assets,287967000.0,256294000.0,265756000.0,230822000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,278131000.0,276778000.0,285692000.0,275752000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,414291000.0,212022000.0,219730000.0,232517000.0
Other Intangible Assets,248448000.0,46179000.0,53887000.0,66674000.0
Goodwill,165843000.0,165843000.0,165843000.0,165843000.0
Net PPE,457064000.0,449931000.0,377348000.0,372992000.0
Accumulated Depreciation,,,,
Gross PPE,457064000.0,449931000.0,377348000.0,372992000.0
Construction In Progress,457064000.0,449931000.0,377348000.0,372992000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,629773000.0,651665000.0,695424000.0,775253000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,,,,
Other Receivables,,,,
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,629773000.0,651665000.0,695424000.0,775253000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1911187748315216,-0.19049118284570404,-0.18923671556508143,-0.18694820649163774
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,4350000000.0,4350000000.0,4350000000.0,4350000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,4350000000.0,4350000000.0,4350000000.0,4350000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,17808523000.0,15713636000.0,15663828000.0,15664971000.0
Notes Receivable,,,,
Preferred Shares Number,174000000.0,174000000.0,174000000.0,174000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
