,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.03834768570846598,0.03976145491679694,0.0411752241251279,0.04912386581397309
Share Issued,-0.04502867237158116,-0.04373889361740898,-0.0424491148632368,-0.03519758532476077
Net Debt,1320000000.0,1330000000.0,1203000000.0,1508000000.0
Total Debt,2555000000.0,2561000000.0,2578000000.0,2599000000.0
Tangible Book Value,0.23608372164600638,0.23181046039475042,0.231284520548442,0.23181046039475042
Invested Capital,-0.31344707319563386,-0.31541745158571244,-0.31558946874675103,-0.3152610723484046
Working Capital,73000000.0,699000000.0,796000000.0,1018000000.0
Net Tangible Assets,0.21489586574866268,0.21078973064435969,0.21028436016998395,0.21078973064435969
Capital Lease Obligations,388000000.0,390000000.0,402000000.0,418000000.0
Common Stock Equity,-0.14858244558778036,-0.1524424634063345,-0.15291754252246423,-0.1524424634063345
Total Capitalization,-0.311045752202244,-0.3037189051855402,-0.303898404778377,-0.30355572373750667
Total Equity Gross Minority Interest,-0.16563624085907408,-0.16931001604469556,-0.16976217299061822,-0.16931001604469556
Minority Interest,,,,
Stockholders Equity,-0.1537368848463381,-0.15744996813718215,-0.15790696300374757,-0.15744996813718215
Gains Losses Not Affecting Retained Earnings,12000000.0,13000000.0,13000000.0,13000000.0
Other Equity Adjustments,12000000.0,13000000.0,13000000.0,13000000.0
Treasury Stock,,,,0.0
Retained Earnings,5101000000.0,4931000000.0,4875000000.0,4636000000.0
Additional Paid In Capital,7601000000.0,7639000000.0,7679000000.0,7933000000.0
Capital Stock,-0.26288114813837976,-0.2627844816277217,-0.2627844816277217,-0.2626878151170637
Common Stock,-0.2396489270923853,-0.23954653174948642,-0.23954653174948642,-0.23944413640658752
Total Liabilities Net Minority Interest,-0.23568970398179465,-0.23605182857571944,-0.23496545479394507,-0.23496939093083555
Total Non Current Liabilities Net Minority Interest,5672000000.0,6279000000.0,6287000000.0,6302000000.0
Other Non Current Liabilities,122000000.0,124000000.0,113000000.0,130000000.0
Employee Benefits,15000000.0,16000000.0,17000000.0,17000000.0
Non Current Pension And Other Postretirement Benefit Plans,15000000.0,16000000.0,17000000.0,17000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,3390000000.0,3414000000.0,3416000000.0,3394000000.0
Non Current Deferred Taxes Liabilities,3358000000.0,3367000000.0,3362000000.0,3339000000.0
Long Term Debt And Capital Lease Obligation,1859000000.0,2440000000.0,2456000000.0,2479000000.0
Long Term Capital Lease Obligation,267000000.0,269000000.0,280000000.0,298000000.0
Long Term Debt,1592000000.0,2171000000.0,2176000000.0,2181000000.0
Current Liabilities,1640000000.0,941000000.0,1209000000.0,1193000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,696000000.0,121000000.0,122000000.0,120000000.0
Current Capital Lease Obligation,121000000.0,121000000.0,122000000.0,120000000.0
Current Debt,575000000.0,,,
Other Current Borrowings,575000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,53000000.0,37000000.0,32000000.0,74000000.0
Payables And Accrued Expenses,891000000.0,783000000.0,1055000000.0,999000000.0
Current Accrued Expenses,370000000.0,407000000.0,443000000.0,358000000.0
Payables,521000000.0,376000000.0,612000000.0,641000000.0
Total Tax Payable,153000000.0,53000000.0,180000000.0,135000000.0
Income Tax Payable,91000000.0,,81000000.0,0.0
Accounts Payable,68000000.0,75000000.0,60000000.0,27000000.0
Total Assets,-0.23547412016962596,-0.2362693065375484,-0.23533800718772932,-0.23528427837908591
Total Non Current Assets,18388000000.0,18239000000.0,18134000000.0,17943000000.0
Other Non Current Assets,62000000.0,25000000.0,35000000.0,36000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,40000000.0,56000000.0,52000000.0,46000000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,18286000000.0,18158000000.0,18047000000.0,17861000000.0
Accumulated Depreciation,-6581000000.0,-6159000000.0,-5772000000.0,-5405000000.0
Gross PPE,24867000000.0,24317000000.0,23819000000.0,23266000000.0
Construction In Progress,,,,
Other Properties,358000000.0,357000000.0,365000000.0,382000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,1713000000.0,1640000000.0,2005000000.0,2211000000.0
Other Current Assets,14000000.0,15000000.0,7000000.0,9000000.0
Hedging Assets Current,37000000.0,88000000.0,184000000.0,146000000.0
Prepaid Assets,,,,
Inventory,64000000.0,65000000.0,56000000.0,63000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,742000000.0,622000000.0,775000000.0,1310000000.0
Other Receivables,1000000.0,3000000.0,16000000.0,48000000.0
Accounts Receivable,594000000.0,434000000.0,628000000.0,1067000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,847000000.0,841000000.0,973000000.0,673000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1848913892887119,-0.1850633951317096,-0.18127926658576055,-0.18987955873564477
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,278000000.0,277000000.0,277000000.0,271000000.0
