,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.36002420817699315,-0.36027472030497876,-0.36008007468102954,-0.3591961161904052
Share Issued,-0.408462535526223,-0.40869107722767917,-0.4085135024234729,-0.4077070689023161
Net Debt,13037000000.0,8444000000.0,8488000000.0,6165000000.0
Total Debt,14272000000.0,9524000000.0,9768000000.0,7786000000.0
Tangible Book Value,-0.5514783269604682,-0.3943537978758257,-0.403656358907406,-0.34080654727354903
Invested Capital,-0.04453733672110174,-0.12138209393416587,-0.11980266363735685,-0.14749742656457226
Working Capital,-981000000.0,541000000.0,849000000.0,978000000.0
Net Tangible Assets,-0.5418648339743775,-0.3908854047546216,-0.3998241450201427,-0.3394323733322403
Capital Lease Obligations,736000000.0,714000000.0,735000000.0,741000000.0
Common Stock Equity,0.024435430017719702,0.018853250403195247,0.01523077214270597,0.021674032655215583
Total Capitalization,-0.06015427585074842,-0.11663137501514037,-0.11286188356556669,-0.14187554502592176
Total Equity Gross Minority Interest,0.0018596477961457165,-0.0033684168910848656,-0.006844373412865199,-0.0007402546429094919
Minority Interest,100000000.0,103000000.0,102000000.0,101000000.0
Stockholders Equity,0.012694933120956636,0.007325243438812923,0.003840657581251578,0.010038650459045118
Gains Losses Not Affecting Retained Earnings,-321000000.0,-263000000.0,-288000000.0,-288000000.0
Other Equity Adjustments,-321000000.0,-263000000.0,-288000000.0,-288000000.0
Treasury Stock,,,,
Retained Earnings,3278000000.0,3111000000.0,2998000000.0,2943000000.0
Additional Paid In Capital,,,,
Capital Stock,-0.25186116592336344,-0.25186116592336344,-0.25186116592336344,-0.2516678329020474
Common Stock,-0.22797585800191128,-0.22797585800191128,-0.22797585800191128,-0.2277710673161135
Total Liabilities Net Minority Interest,-0.17166843745802646,-0.19822161692125057,-0.1971667322346001,-0.2058222972567806
Total Non Current Liabilities Net Minority Interest,15095000000.0,10522000000.0,10948000000.0,9124000000.0
Other Non Current Liabilities,1479000000.0,1305000000.0,1215000000.0,1177000000.0
Employee Benefits,404000000.0,184000000.0,208000000.0,262000000.0
Non Current Pension And Other Postretirement Benefit Plans,404000000.0,184000000.0,208000000.0,262000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,812000000.0,452000000.0,570000000.0,719000000.0
Non Current Deferred Taxes Liabilities,812000000.0,452000000.0,570000000.0,719000000.0
Long Term Debt And Capital Lease Obligation,11876000000.0,8581000000.0,8955000000.0,6966000000.0
Long Term Capital Lease Obligation,736000000.0,714000000.0,735000000.0,741000000.0
Long Term Debt,11140000000.0,7867000000.0,8220000000.0,6225000000.0
Current Liabilities,8482000000.0,6309000000.0,6151000000.0,5776000000.0
Other Current Liabilities,,,20000000.0,19000000.0
Current Deferred Liabilities,1940000000.0,1648000000.0,1525000000.0,1400000000.0
Current Deferred Revenue,1940000000.0,1648000000.0,1525000000.0,1400000000.0
Current Debt And Capital Lease Obligation,2396000000.0,943000000.0,813000000.0,820000000.0
Current Capital Lease Obligation,,,,
Current Debt,2396000000.0,943000000.0,813000000.0,820000000.0
Other Current Borrowings,,,813000000.0,820000000.0
Pensionand Other Post Retirement Benefit Plans Current,461000000.0,389000000.0,285000000.0,398000000.0
Payables And Accrued Expenses,3685000000.0,3329000000.0,3508000000.0,3139000000.0
Current Accrued Expenses,1190000000.0,935000000.0,946000000.0,818000000.0
Payables,2495000000.0,2394000000.0,2562000000.0,2321000000.0
Total Tax Payable,383000000.0,365000000.0,508000000.0,376000000.0
Income Tax Payable,383000000.0,365000000.0,508000000.0,376000000.0
Accounts Payable,2112000000.0,2029000000.0,2054000000.0,1945000000.0
Total Assets,-0.15598413874199016,-0.18081043025582144,-0.18029105177226848,-0.18739400027492717
Total Non Current Assets,34792000000.0,28512000000.0,28507000000.0,26770000000.0
Other Non Current Assets,1343000000.0,699000000.0,565000000.0,553000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,87000000.0,84000000.0,74000000.0,73000000.0
Non Current Deferred Taxes Assets,87000000.0,84000000.0,74000000.0,73000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,29786000000.0,24818000000.0,24979000000.0,23284000000.0
Other Intangible Assets,9050000000.0,6401000000.0,6688000000.0,6001000000.0
Goodwill,20736000000.0,18417000000.0,18291000000.0,17283000000.0
Net PPE,3576000000.0,2911000000.0,2889000000.0,2860000000.0
Accumulated Depreciation,,,,-2233000000.0
Gross PPE,3576000000.0,2911000000.0,2889000000.0,5093000000.0
Construction In Progress,,,,
Other Properties,3576000000.0,2911000000.0,2889000000.0,756000000.0
Machinery Furniture Equipment,,,,3008000000.0
Buildings And Improvements,,,,1251000000.0
Land And Improvements,,,,78000000.0
Properties,,,,0.0
Current Assets,7501000000.0,6850000000.0,7000000000.0,6754000000.0
Other Current Assets,463000000.0,334000000.0,307000000.0,258000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1638000000.0,1555000000.0,1541000000.0,1291000000.0
Finished Goods,302000000.0,285000000.0,315000000.0,181000000.0
Work In Process,513000000.0,486000000.0,463000000.0,396000000.0
Raw Materials,823000000.0,784000000.0,763000000.0,714000000.0
Receivables,4901000000.0,4595000000.0,4546000000.0,4278000000.0
Other Receivables,3477000000.0,3164000000.0,3274000000.0,2987000000.0
Accounts Receivable,1381000000.0,1383000000.0,1231000000.0,1251000000.0
Allowance For Doubtful Accounts Receivable,-24000000.0,-35000000.0,-38000000.0,-40000000.0
Gross Accounts Receivable,1405000000.0,1418000000.0,1269000000.0,1291000000.0
Cash Cash Equivalents And Short Term Investments,499000000.0,366000000.0,545000000.0,880000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1948677281825776,-0.19868052436902628,-0.19354901671959537,-0.18394535715222465
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,524000000.0,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,15470000000.0,15391000000.0,15407000000.0,15677000000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
