,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,87331987.0,87393661.0,87442163.0,91572258.0
Ordinary Shares Number,2.477878315865511,2.477834719464434,2.4749789162668745,2.4748809335781217
Share Issued,2.236869597457825,2.236869597457825,2.2342955324723053,2.236869597457825
Net Debt,143181000000.0,147895000000.0,150619000000.0,148034000000.0
Total Debt,172070000000.0,177654000000.0,178333000000.0,176331000000.0
Tangible Book Value,-3.383269944446614,-3.336264070682798,-3.389975677487046,-3.4314591828646237
Invested Capital,3.2860276594609084,3.329172691034137,3.295472965394301,3.2336562528865187
Working Capital,-17558000000.0,-14016000000.0,-12046000000.0,-12314000000.0
Net Tangible Assets,-3.26290581063202,-3.2177383244846873,-3.2693492841803113,-3.309210380346699
Capital Lease Obligations,24679000000.0,24956000000.0,25480000000.0,25692000000.0
Common Stock Equity,2.3738501215030796,2.2981937722594186,2.229604224868187,2.177969063433836
Total Capitalization,3.243062504112038,3.257455107828592,3.2670991314073716,3.2371553356932257
Total Equity Gross Minority Interest,2.273157026402072,2.200077160017324,2.135560015795987,2.085935790980977
Minority Interest,1347000000.0,1309000000.0,1336000000.0,1319000000.0
Stockholders Equity,2.2726773591827714,2.199900926682228,2.133922292821845,2.0842526632620157
Gains Losses Not Affecting Retained Earnings,-1428000000.0,-1921000000.0,-2177000000.0,-1865000000.0
Other Equity Adjustments,-1428000000.0,-1921000000.0,-2177000000.0,-1865000000.0
Treasury Stock,3828000000.0,3830000000.0,3832000000.0,4013000000.0
Retained Earnings,88416000000.0,86448000000.0,84543000000.0,82380000000.0
Additional Paid In Capital,13524000000.0,13523000000.0,13523000000.0,13420000000.0
Capital Stock,-0.22866120336543444,-0.22866120336543444,-0.22866120336543444,-0.22866120336543444
Common Stock,-0.2034009757061765,-0.2034009757061765,-0.2034009757061765,-0.2034009757061765
Total Liabilities Net Minority Interest,0.8602488904364518,0.8512390730941275,0.8514122631173089,0.8660546923499199
Total Non Current Liabilities Net Minority Interest,230065000000.0,232049000000.0,235729000000.0,237046000000.0
Other Non Current Liabilities,18191000000.0,17021000000.0,17237000000.0,18397000000.0
Employee Benefits,12226000000.0,12357000000.0,12750000000.0,12974000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,44434000000.0,44055000000.0,43667000000.0,43441000000.0
Non Current Deferred Taxes Liabilities,44434000000.0,44055000000.0,43667000000.0,43441000000.0
Long Term Debt And Capital Lease Obligation,155214000000.0,158616000000.0,162075000000.0,162234000000.0
Long Term Capital Lease Obligation,20773000000.0,20745000000.0,21303000000.0,21558000000.0
Long Term Debt,134441000000.0,137871000000.0,140772000000.0,140676000000.0
Current Liabilities,55677000000.0,51404000000.0,47768000000.0,50171000000.0
Other Current Liabilities,12681000000.0,12299000000.0,12237000000.0,2750000000.0
Current Deferred Liabilities,,,,6583000000.0
Current Deferred Revenue,,,,6583000000.0
Current Debt And Capital Lease Obligation,16856000000.0,19038000000.0,16258000000.0,14097000000.0
Current Capital Lease Obligation,3906000000.0,4211000000.0,4177000000.0,4134000000.0
Current Debt,12950000000.0,14827000000.0,12081000000.0,9963000000.0
Other Current Borrowings,12950000000.0,14827000000.0,12081000000.0,9963000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,26140000000.0,20067000000.0,19273000000.0,26741000000.0
Current Accrued Expenses,,,,13351000000.0
Payables,,,,13390000000.0
Total Tax Payable,,,,1876000000.0
Income Tax Payable,,,,
Accounts Payable,,,,8750000000.0
Total Assets,1.0709561896771735,1.0534943268680657,1.0454744066978927,1.0525092987096032
Total Non Current Assets,346711000000.0,342567000000.0,341994000000.0,341823000000.0
Other Non Current Assets,18147000000.0,17856000000.0,17603000000.0,17260000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,929000000.0,1015000000.0,1052000000.0,1071000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,929000000.0,1015000000.0,1052000000.0,1071000000.0
Goodwill And Other Intangible Assets,195059000000.0,191081000000.0,190405000000.0,189928000000.0
Other Intangible Assets,166417000000.0,162434000000.0,161731000000.0,161257000000.0
