,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,62739000.0,62869000.0,62767000.0,62881000.0
Ordinary Shares Number,-0.41160910580400756,-0.41170100080254907,-0.41162889857292423,-0.41170948341779906
Share Issued,-0.41506361738607184,-0.41506361738607184,-0.41506361738607184,-0.41506361738607184
Net Debt,1408953000.0,1526203000.0,1633871000.0,1756222000.0
Total Debt,1952118000.0,2097541000.0,2247157000.0,2361168000.0
Tangible Book Value,-0.18783411604806927,-0.18870773500402796,-0.18916148960643053,-0.19318893972201812
Invested Capital,-0.5005975221662289,-0.49846771514371496,-0.4964355044032049,-0.4952985178825109
Working Capital,309700000.0,289994000.0,286778000.0,266386000.0
Net Tangible Assets,-0.19244265449375306,-0.19328210643734584,-0.19371811481411352,-0.19758805239295513
Capital Lease Obligations,368432000.0,361183000.0,374126000.0,387464000.0
Common Stock Equity,-0.48661358877111044,-0.4871028311833898,-0.48730233471971957,-0.4881327136298248
Total Capitalization,-0.507772345235403,-0.5080448908899086,-0.5081581714511334,-0.508618163634995
Total Equity Gross Minority Interest,-0.48735766396362995,-0.4878233008385029,-0.4880131784959813,-0.4888034923178358
Minority Interest,,,,
Stockholders Equity,-0.47890061427416675,-0.47937123330019166,-0.47956314258196997,-0.480361912484368
Gains Losses Not Affecting Retained Earnings,-107810000.0,-92919000.0,-86383000.0,-88860000.0
Other Equity Adjustments,-107810000.0,-92919000.0,-86383000.0,-88860000.0
Treasury Stock,4910467000.0,4920340000.0,4905986000.0,4903078000.0
Retained Earnings,5663714000.0,5655489000.0,5631750000.0,5590440000.0
Additional Paid In Capital,747500000.0,734244000.0,730363000.0,743288000.0
Capital Stock,-0.2690052615880984,-0.2690066149192476,-0.2690055515876304,-0.2690067115857583
Common Stock,-0.246135979251059,-0.24613741278585957,-0.2461362864370877,-0.24613751518120247
Total Liabilities Net Minority Interest,-0.24906830657319745,-0.2486586688708676,-0.2478830845856923,-0.24636001216046596
Total Non Current Liabilities Net Minority Interest,1263540000.0,1255663000.0,1266328000.0,1278290000.0
Other Non Current Liabilities,3773000.0,3005000.0,2549000.0,1926000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,29640000.0,28104000.0,27009000.0,28317000.0
Non Current Deferred Liabilities,14656000.0,15099000.0,15330000.0,14256000.0
Non Current Deferred Taxes Liabilities,14656000.0,15099000.0,15330000.0,14256000.0
Long Term Debt And Capital Lease Obligation,1215471000.0,1209455000.0,1221440000.0,1233791000.0
Long Term Capital Lease Obligation,294751000.0,288960000.0,301168000.0,313742000.0
Long Term Debt,920720000.0,920495000.0,920272000.0,920049000.0
