,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,40600000.0,40400000.0,41200000.0,41100000.0
Ordinary Shares Number,-0.25500942502020807,-0.25486804809937497,-0.2554335557827073,-0.2553628673222908
Share Issued,-0.28647525515261363,-0.28647525515261363,-0.28647525515261363,-0.28647525515261363
Net Debt,7276000000.0,7555000000.0,7957000000.0,7995000000.0
Total Debt,8090000000.0,8135000000.0,8481000000.0,8549000000.0
Tangible Book Value,-0.235651449252258,-0.24327757702373018,-0.2579052789991833,-0.26247438141398777
Invested Capital,-0.41018326939425304,-0.41229438909790866,-0.40345896219001665,-0.4070713225718274
Working Capital,-1104000000.0,-854000000.0,-1243000000.0,-1605000000.0
Net Tangible Assets,-0.23838986411173838,-0.2457177359901868,-0.25977335230876236,-0.26416375830490174
Capital Lease Obligations,,,,127000000.0
Common Stock Equity,-0.50812825916372,-0.5134728992201796,-0.5069702538181537,-0.5120773543165484
Total Capitalization,-0.41381742817373796,-0.4078776234653188,-0.404336586042992,-0.41313206609199726
Total Equity Gross Minority Interest,-0.5033127000359293,-0.5086538039596405,-0.5027192440444058,-0.5072690733127525
Minority Interest,160000000.0,151000000.0,142000000.0,153000000.0
Stockholders Equity,-0.49959631229888174,-0.5047375045477427,-0.4984823873116285,-0.5033950821272068
Gains Losses Not Affecting Retained Earnings,-3670000000.0,-3639000000.0,-3660000000.0,-3669000000.0
Other Equity Adjustments,-3670000000.0,-3639000000.0,-3660000000.0,-3669000000.0
Treasury Stock,5101000000.0,5071000000.0,5153000000.0,5137000000.0
Retained Earnings,8217000000.0,8040000000.0,8365000000.0,8201000000.0
Additional Paid In Capital,761000000.0,697000000.0,694000000.0,679000000.0
Capital Stock,-0.22440787689648078,-0.22440787689648078,-0.22440787689648078,-0.22440787689648078
Common Stock,-0.19889558061862508,-0.19889558061862508,-0.19889558061862508,-0.19889558061862508
Total Liabilities Net Minority Interest,-0.20026053583052275,-0.19861129447340875,-0.19631259052936445,-0.19649365282632686
Total Non Current Liabilities Net Minority Interest,9482000000.0,10134000000.0,10222000000.0,9936000000.0
Other Non Current Liabilities,809000000.0,848000000.0,810000000.0,799000000.0
Employee Benefits,656000000.0,639000000.0,645000000.0,654000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,404000000.0,490000000.0,612000000.0,647000000.0
Non Current Deferred Taxes Liabilities,404000000.0,490000000.0,612000000.0,647000000.0
Long Term Debt And Capital Lease Obligation,7403000000.0,7947000000.0,7945000000.0,7578000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,7403000000.0,7947000000.0,7945000000.0,7578000000.0
Current Liabilities,6831000000.0,6598000000.0,7094000000.0,7334000000.0
Other Current Liabilities,,,,601000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,687000000.0,188000000.0,536000000.0,971000000.0
Current Capital Lease Obligation,,,,127000000.0
Current Debt,687000000.0,188000000.0,536000000.0,844000000.0
Other Current Borrowings,,,,844000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,6144000000.0,6410000000.0,6558000000.0,5762000000.0
Current Accrued Expenses,2259000000.0,2302000000.0,2376000000.0,1243000000.0
Payables,3885000000.0,4108000000.0,4182000000.0,4519000000.0
Total Tax Payable,,,,318000000.0
Income Tax Payable,,,,
Accounts Payable,3490000000.0,3713000000.0,3788000000.0,3813000000.0
Total Assets,-0.24603362202834397,-0.2452097802958117,-0.24236573535828723,-0.24310719291756627
Total Non Current Assets,11426000000.0,11639000000.0,12326000000.0,12241000000.0
Other Non Current Assets,1164000000.0,1231000000.0,1221000000.0,1193000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,320000000.0,299000000.0,281000000.0,238000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,320000000.0,299000000.0,281000000.0,238000000.0
Goodwill And Other Intangible Assets,2242000000.0,2294000000.0,2958000000.0,2925000000.0
Other Intangible Assets,197000000.0,208000000.0,868000000.0,851000000.0
Goodwill,2045000000.0,2086000000.0,2090000000.0,2074000000.0
Net PPE,7700000000.0,7815000000.0,7866000000.0,7885000000.0
Accumulated Depreciation,-10950000000.0,-10909000000.0,-10834000000.0,-10664000000.0
Gross PPE,18650000000.0,18724000000.0,18700000000.0,18549000000.0
Construction In Progress,655000000.0,741000000.0,668000000.0,676000000.0
Other Properties,,,,
Machinery Furniture Equipment,14826000000.0,14778000000.0,14807000000.0,14655000000.0
Buildings And Improvements,3014000000.0,3046000000.0,3065000000.0,3062000000.0
Land And Improvements,155000000.0,159000000.0,160000000.0,156000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5727000000.0,5744000000.0,5851000000.0,5729000000.0
Other Current Assets,594000000.0,677000000.0,673000000.0,753000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2021000000.0,2128000000.0,2224000000.0,2269000000.0
Finished Goods,1259000000.0,1302000000.0,1355000000.0,1388000000.0
Work In Process,203000000.0,220000000.0,244000000.0,246000000.0
Raw Materials,756000000.0,817000000.0,859000000.0,874000000.0
Receivables,2298000000.0,2359000000.0,2430000000.0,2280000000.0
Other Receivables,,,,189000000.0
Accounts Receivable,2298000000.0,2359000000.0,2430000000.0,2155000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,814000000.0,580000000.0,524000000.0,427000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18583742142519918,-0.19254564930210888,-0.19415103717008728,-0.19693179829854984
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-197000000.0,-211000000.0,-234000000.0,-239000000.0
Other Payable,,,,
Dividends Payable,395000000.0,395000000.0,394000000.0,388000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,210000000.0,210000000.0,210000000.0,258000000.0
Interest Payable,,,,82000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,-64000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
