,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,-0.3872923807465211,-0.3869218876809013,-0.38652525331573484,-0.38567144274659354
Share Issued,-0.4333392335318318,-0.43300123346662406,-0.4326393847473623,-0.43186045511324883
Net Debt,11711000000.0,10412000000.0,12357000000.0,10300000000.0
Total Debt,15529000000.0,15568000000.0,16641000000.0,14701000000.0
Tangible Book Value,-0.24709064090946628,-0.2623757676928049,-0.274505255398293,-0.26937734189678586
Invested Capital,-0.08255312931063347,-0.08941817782844688,-0.07837780367451459,-0.10651042846619192
Working Capital,2845000000.0,2312000000.0,2327000000.0,901000000.0
Net Tangible Assets,-0.249381671929411,-0.2640690013409563,-0.2757241079062471,-0.2707967457810835
Capital Lease Obligations,1736000000.0,1772000000.0,1789000000.0,1824000000.0
Common Stock Equity,-0.05537786149207679,-0.06850192207516088,-0.07889427774049897,-0.07366840746307181
Total Capitalization,-0.060725410918865644,-0.06788907648753599,-0.07402469893359533,-0.10321785998678724
Total Equity Gross Minority Interest,-0.07692870003087517,-0.08941953566198824,-0.09931046885404608,-0.09433674244889699
Minority Interest,,,,
Stockholders Equity,-0.0640802044620343,-0.0767046876509041,-0.08670145035702272,-0.08167450682480307
Gains Losses Not Affecting Retained Earnings,-147000000.0,-150000000.0,-151000000.0,-153000000.0
Other Equity Adjustments,-147000000.0,-150000000.0,-151000000.0,1000000.0
Treasury Stock,,,,
Retained Earnings,15924000000.0,15485000000.0,15135000000.0,15312000000.0
Additional Paid In Capital,0.0,0.0,0.0,0.0
Capital Stock,-0.2555344933283689,-0.2555344933283689,-0.2554378268177109,-0.25534116030705284
Common Stock,-0.2318668810320693,-0.2318668810320693,-0.23176448568917038,-0.2316620903462715
Total Liabilities Net Minority Interest,-0.15044872348141197,-0.14590248537289968,-0.1498976643167438,-0.15251519534891755
Total Non Current Liabilities Net Minority Interest,18663000000.0,18566000000.0,18625000000.0,16856000000.0
Other Non Current Liabilities,1987000000.0,1837000000.0,1893000000.0,1907000000.0
Employee Benefits,1147000000.0,1161000000.0,1173000000.0,1188000000.0
Non Current Pension And Other Postretirement Benefit Plans,1147000000.0,1161000000.0,1173000000.0,1188000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,132000000.0
Non Current Deferred Taxes Liabilities,,,,132000000.0
Long Term Debt And Capital Lease Obligation,15529000000.0,15568000000.0,15559000000.0,13629000000.0
Long Term Capital Lease Obligation,1736000000.0,1772000000.0,1789000000.0,1824000000.0
Long Term Debt,13793000000.0,13796000000.0,13770000000.0,11805000000.0
Current Liabilities,10305000000.0,11557000000.0,10483000000.0,11587000000.0
Other Current Liabilities,2660000000.0,4226000000.0,2408000000.0,2262000000.0
Current Deferred Liabilities,3458000000.0,3397000000.0,3211000000.0,3609000000.0
Current Deferred Revenue,3458000000.0,3397000000.0,3211000000.0,3609000000.0
Current Debt And Capital Lease Obligation,,,1082000000.0,1072000000.0
Current Capital Lease Obligation,,,,
Current Debt,,,1082000000.0,1072000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,1927000000.0,1878000000.0,1646000000.0,2057000000.0
Payables And Accrued Expenses,2260000000.0,2056000000.0,2136000000.0,2587000000.0
Current Accrued Expenses,,,,
Payables,2260000000.0,2056000000.0,2136000000.0,2587000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2260000000.0,2056000000.0,2136000000.0,2587000000.0
Total Assets,-0.14666039948207055,-0.14410649011122048,-0.14899581169777074,-0.15074737085954587
Total Non Current Assets,31746000000.0,31740000000.0,31434000000.0,31267000000.0
Other Non Current Assets,2691000000.0,2688000000.0,2703000000.0,2594000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,330000000.0,452000000.0,234000000.0,162000000.0
Non Current Deferred Taxes Assets,330000000.0,452000000.0,234000000.0,162000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,17838000000.0,17861000000.0,17880000000.0,17900000000.0
Other Intangible Assets,324000000.0,344000000.0,364000000.0,384000000.0
Goodwill,17514000000.0,17517000000.0,17516000000.0,17516000000.0
Net PPE,10887000000.0,10739000000.0,10617000000.0,10611000000.0
Accumulated Depreciation,-7742000000.0,-7611000000.0,-7448000000.0,-7258000000.0
Gross PPE,18629000000.0,18350000000.0,18065000000.0,17869000000.0
Construction In Progress,,,,
Other Properties,18629000000.0,18350000000.0,18065000000.0,1811000000.0
Machinery Furniture Equipment,,,,9298000000.0
Buildings And Improvements,,,,3272000000.0
Land And Improvements,,,,741000000.0
Properties,,,,0.0
Current Assets,13150000000.0,13869000000.0,12810000000.0,12488000000.0
Other Current Assets,1679000000.0,1232000000.0,924000000.0,1439000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1355000000.0,1287000000.0,1115000000.0,978000000.0
Finished Goods,,,,
Work In Process,,,,574000000.0
Raw Materials,,,,404000000.0
Receivables,8034000000.0,7966000000.0,8276000000.0,7494000000.0
Other Receivables,6270000000.0,5870000000.0,6215000000.0,5983000000.0
Accounts Receivable,1764000000.0,2096000000.0,2061000000.0,1511000000.0
Allowance For Doubtful Accounts Receivable,,,,-8000000.0
Gross Accounts Receivable,,,,1519000000.0
Cash Cash Equivalents And Short Term Investments,2082000000.0,3384000000.0,2495000000.0,2577000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1494868532716885,-0.11216158534119096,-0.13764711774534788,-0.13529637122437954
Foreign Currency Translation Adjustments,,,,-154000000.0
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,2747000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
