,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,24500000.0,24500000.0,24500000.0,24500868.0
Ordinary Shares Number,-0.3329081083992439,-0.3327667314784108,-0.3327667314784108,-0.3321818586913473
Share Issued,-0.3679247834785869,-0.3677958056031697,-0.3677958056031697,-0.3672616675930363
Net Debt,3864600000.0,4363200000.0,4137200000.0,3615800000.0
Total Debt,4824600000.0,5026800000.0,4830100000.0,4836300000.0
Tangible Book Value,-0.2623757676928049,-0.27889685311496837,-0.2736473160240024,-0.27237191189670446
Invested Capital,-0.3673916548973404,-0.37084450845709716,-0.3774030536697872,-0.3764851075467903
Working Capital,1512700000.0,1081800000.0,1243400000.0,692400000.0
Net Tangible Assets,-0.2640690013409563,-0.2799439513672846,-0.27489972231992166,-0.27367419891956046
Capital Lease Obligations,,,,
Common Stock Equity,-0.3299201442145025,-0.34248004834718254,-0.34909255579481335,-0.34753370244501264
Total Capitalization,-0.3636375010889585,-0.3705351808973342,-0.37408437739206274,-0.3845443082110096
Total Equity Gross Minority Interest,-0.3376989146681126,-0.3496584658877665,-0.35595757734065137,-0.35451915305643494
Minority Interest,18600000.0,18400000.0,18200000.0,16600000.0
Stockholders Equity,-0.3281718254143598,-0.3402536271991831,-0.3466144244981906,-0.3451149100922728
Gains Losses Not Affecting Retained Earnings,-822000000.0,-743400000.0,-699300000.0,-766200000.0
Other Equity Adjustments,-822000000.0,-743400000.0,-699300000.0,-766200000.0
Treasury Stock,1719400000.0,1719400000.0,1719400000.0,1719400000.0
Retained Earnings,8970900000.0,8445400000.0,8202300000.0,8320900000.0
Additional Paid In Capital,,23400000.0,,
Capital Stock,-0.2457421757987097,-0.24569384254338067,-0.24572284249657808,-0.24564550928805165
Common Stock,-0.22149423279641123,-0.22144303512496177,-0.22147375372783146,-0.22139183745351232
Total Liabilities Net Minority Interest,-0.2164388456778017,-0.21476008329400906,-0.2178546741173098,-0.2173299870698079
Total Non Current Liabilities Net Minority Interest,6988600000.0,7036100000.0,7011700000.0,6289600000.0
Other Non Current Liabilities,1191100000.0,1185500000.0,1218700000.0,1154200000.0
Employee Benefits,625100000.0,680400000.0,674900000.0,667000000.0
Non Current Pension And Other Postretirement Benefit Plans,625100000.0,680400000.0,674900000.0,667000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,696100000.0,693600000.0,636300000.0,680100000.0
Non Current Deferred Taxes Liabilities,696100000.0,693600000.0,636300000.0,680100000.0
Long Term Debt And Capital Lease Obligation,4476300000.0,4476600000.0,4481800000.0,3788300000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,4476300000.0,4476600000.0,4481800000.0,3788300000.0
Current Liabilities,5214200000.0,5593200000.0,4831400000.0,5686800000.0
Other Current Liabilities,2258000000.0,2442300000.0,2165600000.0,2006000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,348300000.0,550200000.0,348300000.0,1048000000.0
Current Capital Lease Obligation,,,,
Current Debt,348300000.0,550200000.0,348300000.0,1048000000.0
Other Current Borrowings,7500000.0,9400000.0,7500000.0,7500000.0
Pensionand Other Post Retirement Benefit Plans Current,514600000.0,423800000.0,354900000.0,541200000.0
Payables And Accrued Expenses,4351300000.0,4619200000.0,4128200000.0,4097600000.0
Current Accrued Expenses,2258000000.0,2442300000.0,2165600000.0,2006000000.0
Payables,2093300000.0,2176900000.0,1962600000.0,2091600000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2093300000.0,2176900000.0,1962600000.0,2091600000.0
Total Assets,-0.239764544635831,-0.23975272429792943,-0.2433672403514004,-0.2427074505812593
Total Non Current Assets,12176300000.0,12231500000.0,11822600000.0,11702400000.0
Other Non Current Assets,1435700000.0,1440400000.0,1486300000.0,1398600000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,9056800000.0,9136400000.0,8754000000.0,8767700000.0
