,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,381400000.0,381900000.0,381900000.0,382000000.0
Ordinary Shares Number,-0.08959842764548583,-0.08995186994756857,-0.08995186994756857,-0.09002255840798512
Share Issued,0.08420715879647148,0.08420715879647148,0.08420715879647148,0.08420715879647148
Net Debt,106000000.0,,8087000000.0,7680000000.0
Total Debt,8561000000.0,8815000000.0,10570000000.0,10388000000.0
Tangible Book Value,-0.1860816187376888,-0.1781925210430624,-0.48133109995908174,-0.5071021524281947
Invested Capital,-0.09623631257506796,-0.09737788100741507,-0.21122196576751007,-0.22396687360809764
Working Capital,8787000000.0,9146000000.0,1436000000.0,840000000.0
Net Tangible Assets,-0.19075869690182376,-0.18317813978618747,-0.4744610469545116,-0.49922420019892344
Capital Lease Obligations,404000000.0,506000000.0,437000000.0,437000000.0
Common Stock Equity,0.08598786800127928,0.07930706793070479,-0.19101294914711783,-0.2098082666790007
Total Capitalization,-0.08392981282922836,-0.08707921477627478,-0.22695835203058504,-0.23753250986315538
Total Equity Gross Minority Interest,0.2246034632812887,0.2193753985940581,-0.03682803088936059,-0.05471649006242523
Minority Interest,5909000000.0,5949000000.0,5987000000.0,5987000000.0
Stockholders Equity,0.07190433052033916,0.06547784020926291,-0.19455223886646236,-0.21263209827495688
Gains Losses Not Affecting Retained Earnings,-1253000000.0,-1072000000.0,-1148000000.0,-1255000000.0
Other Equity Adjustments,-1253000000.0,-1072000000.0,-1148000000.0,
Treasury Stock,18667000000.0,18677000000.0,18678000000.0,18683000000.0
Retained Earnings,40070000000.0,39624000000.0,30571000000.0,30076000000.0
Additional Paid In Capital,62000000.0,112000000.0,138000000.0,112000000.0
Capital Stock,-0.22402121085384863,-0.22402121085384863,-0.22402121085384863,-0.22402121085384863
Common Stock,-0.1984859992470295,-0.1984859992470295,-0.1984859992470295,-0.1984859992470295
Total Liabilities Net Minority Interest,-0.20090999841745305,-0.1945649457499883,-0.19047136338388201,-0.18760979186449808
Total Non Current Liabilities Net Minority Interest,11116000000.0,11146000000.0,11251000000.0,11367000000.0
Other Non Current Liabilities,708000000.0,686000000.0,598000000.0,616000000.0
Employee Benefits,435000000.0,452000000.0,440000000.0,441000000.0
Non Current Pension And Other Postretirement Benefit Plans,435000000.0,452000000.0,440000000.0,441000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1959000000.0,2006000000.0,1585000000.0,1694000000.0
Non Current Deferred Taxes Liabilities,1959000000.0,2006000000.0,1585000000.0,1694000000.0
Long Term Debt And Capital Lease Obligation,8014000000.0,8002000000.0,8479000000.0,8465000000.0
Long Term Capital Lease Obligation,404000000.0,360000000.0,305000000.0,306000000.0
Long Term Debt,7610000000.0,7642000000.0,8174000000.0,8159000000.0
Current Liabilities,5032000000.0,6614000000.0,7549000000.0,8160000000.0
Other Current Liabilities,,,1138000000.0,1200000000.0
Current Deferred Liabilities,,946000000.0,940000000.0,901000000.0
Current Deferred Revenue,,946000000.0,940000000.0,901000000.0
Current Debt And Capital Lease Obligation,547000000.0,813000000.0,2091000000.0,1923000000.0
Current Capital Lease Obligation,,146000000.0,132000000.0,131000000.0
Current Debt,547000000.0,667000000.0,1959000000.0,1792000000.0
Other Current Borrowings,546000000.0,667000000.0,1959000000.0,1792000000.0
Pensionand Other Post Retirement Benefit Plans Current,,531000000.0,445000000.0,372000000.0
Payables And Accrued Expenses,4485000000.0,4234000000.0,2844000000.0,3675000000.0
Current Accrued Expenses,3210000000.0,1295000000.0,1247000000.0,1376000000.0
Payables,1275000000.0,2939000000.0,1597000000.0,2299000000.0
Total Tax Payable,,1721000000.0,390000000.0,1080000000.0
Income Tax Payable,,1721000000.0,390000000.0,1080000000.0
Accounts Payable,1275000000.0,1218000000.0,1207000000.0,1219000000.0
Total Assets,-0.1543615287209592,-0.14925012805868287,-0.177998622603483,-0.17766192206931766
Total Non Current Assets,28927000000.0,28413000000.0,27162000000.0,27241000000.0
Other Non Current Assets,2566000000.0,272000000.0,2513000000.0,2428000000.0
Defined Pension Benefit,,998000000.0,933000000.0,912000000.0
Non Current Deferred Assets,,100000000.0,83000000.0,73000000.0
Non Current Deferred Taxes Assets,,100000000.0,83000000.0,73000000.0
Non Current Accounts Receivable,,602000000.0,538000000.0,584000000.0
Investments And Advances,3255000000.0,3359000000.0,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,3255000000.0,3359000000.0,,
Goodwill And Other Intangible Assets,20743000000.0,20278000000.0,20396000000.0,20547000000.0
Other Intangible Assets,6263000000.0,6147000000.0,6299000000.0,6460000000.0
Goodwill,14480000000.0,14131000000.0,14097000000.0,14087000000.0
Net PPE,2363000000.0,2804000000.0,2699000000.0,2697000000.0
Accumulated Depreciation,-3161000000.0,-3218000000.0,-3182000000.0,-3110000000.0
Gross PPE,5524000000.0,6022000000.0,5881000000.0,5807000000.0
Construction In Progress,283000000.0,,,
Other Properties,,6022000000.0,5881000000.0,5807000000.0
Machinery Furniture Equipment,3228000000.0,,,
Buildings And Improvements,1758000000.0,,,
Land And Improvements,255000000.0,,,
Properties,0.0,,,
Current Assets,13819000000.0,15760000000.0,8985000000.0,9000000000.0
Other Current Assets,1244000000.0,1227000000.0,1228000000.0,1290000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2006000000.0,2085000000.0,2034000000.0,1999000000.0
Finished Goods,446000000.0,486000000.0,473000000.0,456000000.0
Work In Process,,,,
Raw Materials,1560000000.0,1599000000.0,1561000000.0,1543000000.0
Receivables,2518000000.0,2491000000.0,2330000000.0,2231000000.0
Other Receivables,,,,
Accounts Receivable,2518000000.0,2491000000.0,2330000000.0,2231000000.0
Allowance For Doubtful Accounts Receivable,-100000000.0,-100000000.0,-102000000.0,-101000000.0
Gross Accounts Receivable,2618000000.0,2591000000.0,2432000000.0,2332000000.0
Cash Cash Equivalents And Short Term Investments,8051000000.0,9957000000.0,2046000000.0,2271000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,0.021630292870508026,0.0762708156627725,-0.1505188883296746,-0.14406866921726144
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,90000000.0,91000000.0,89000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
