,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.2741151021015926,-0.2752581345065282,-0.27614668845396423,-0.2770006050557961
Share Issued,-0.33008783394619184,-0.33113062006894,-0.3319412460159372,-0.33272027238345725
Net Debt,,,,
Total Debt,48044000.0,51702000.0,55291000.0,43964000.0
Tangible Book Value,0.017574320626918292,-0.003992171483362683,-0.021582098158186434,-0.036461889676223255
Invested Capital,-0.4455944875968043,-0.4557274399504105,-0.4639906439531457,-0.470923779990883
Working Capital,5808273000.0,5195765000.0,4685624000.0,4257217000.0
Net Tangible Assets,0.004932311126068764,-0.01579072103225543,-0.03269271020513386,-0.04699055690920869
Capital Lease Obligations,48044000.0,51702000.0,55291000.0,43964000.0
Common Stock Equity,-0.33515328914089537,-0.3543931916481414,-0.3700829169978842,-0.38324718115117073
Total Capitalization,-0.4395584041030573,-0.45013212134571795,-0.45875475960496614,-0.46598947437611027
Total Equity Gross Minority Interest,-0.3432051971761312,-0.36151679047115204,-0.3764494996887204,-0.38897859910138216
Minority Interest,,,,
Stockholders Equity,-0.3332057666804737,-0.35171328759753595,-0.3668057715632923,-0.3794689279427452
Gains Losses Not Affecting Retained Earnings,-23166000.0,-25208000.0,-21505000.0,-33908000.0
Other Equity Adjustments,-23166000.0,-25208000.0,-21505000.0,-33908000.0
Treasury Stock,,,,
Retained Earnings,4500389000.0,3955062000.0,3493181000.0,3138983000.0
Additional Paid In Capital,2028301000.0,1927697000.0,1857467000.0,1780714000.0
Capital Stock,-0.27012813977590217,-0.27012813977590217,-0.27012813977590217,-0.27012813977590217
Common Stock,-0.24732540355417257,-0.24732540355417257,-0.24732540355417257,-0.24732540355417257
Total Liabilities Net Minority Interest,-0.2543805287290091,-0.25530560355714826,-0.25575655495228067,-0.2570330520181393
Total Non Current Liabilities Net Minority Interest,716755000.0,672667000.0,628983000.0,596059000.0
Other Non Current Liabilities,67975000.0,61546000.0,58385000.0,58400000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,104660000.0,98722000.0,94733000.0,89839000.0
Non Current Deferred Liabilities,496076000.0,460697000.0,420574000.0,403856000.0
Non Current Deferred Taxes Liabilities,,,,42000.0
Long Term Debt And Capital Lease Obligation,48044000.0,51702000.0,55291000.0,43964000.0
Long Term Capital Lease Obligation,48044000.0,51702000.0,55291000.0,43964000.0
Long Term Debt,,,,
Current Liabilities,1846725000.0,1655792000.0,1584909000.0,1293531000.0
Other Current Liabilities,469007000.0,316629000.0,231274000.0,131040000.0
Current Deferred Liabilities,698675000.0,624207000.0,671700000.0,637432000.0
Current Deferred Revenue,698675000.0,624207000.0,671700000.0,637432000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,679043000.0,714956000.0,681935000.0,525059000.0
Current Accrued Expenses,410071000.0,363036000.0,351764000.0,292487000.0
Payables,268972000.0,351920000.0,330171000.0,232572000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,268972000.0,351920000.0,330171000.0,232572000.0
Total Assets,-0.2749897425993451,-0.2781525569766304,-0.2804556423591301,-0.28320532518099445
Total Non Current Assets,1414037000.0,1334484000.0,1272533000.0,1224662000.0
Other Non Current Assets,33265000.0,31696000.0,47092000.0,73754000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,793015000.0,705856000.0,646066000.0,574912000.0
Non Current Deferred Taxes Assets,793015000.0,705856000.0,646066000.0,574912000.0
Non Current Accounts Receivable,,,,
Investments And Advances,62288000.0,61788000.0,39401000.0,39468000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,363989000.0,372106000.0,378814000.0,388129000.0
Other Intangible Assets,95458000.0,103575000.0,112890000.0,122205000.0
Goodwill,268531000.0,268531000.0,265924000.0,265924000.0
Net PPE,161480000.0,163038000.0,161160000.0,148399000.0
Accumulated Depreciation,-180809000.0,-172638000.0,-164370000.0,-156847000.0
Gross PPE,342289000.0,335676000.0,325530000.0,305246000.0
Construction In Progress,4422000.0,1721000.0,5634000.0,2124000.0
Other Properties,201093000.0,198829000.0,192886000.0,175797000.0
Machinery Furniture Equipment,60611000.0,60476000.0,54469000.0,55723000.0
Buildings And Improvements,,,,
Land And Improvements,44017000.0,42567000.0,42337000.0,41500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7654998000.0,6851557000.0,6270533000.0,5550748000.0
Other Current Assets,274114000.0,167544000.0,125353000.0,124357000.0
Hedging Assets Current,,,,
Prepaid Assets,198369000.0,298827000.0,268472000.0,189860000.0
Inventory,1893538000.0,1864334000.0,1682703000.0,1289706000.0
Finished Goods,949209000.0,814081000.0,622442000.0,530187000.0
Work In Process,,,,
Raw Materials,944329000.0,1050253000.0,1060261000.0,759519000.0
Receivables,833374000.0,779726000.0,862875000.0,923096000.0
Other Receivables,,,,
Accounts Receivable,833374000.0,779726000.0,862875000.0,923096000.0
Allowance For Doubtful Accounts Receivable,-13203000.0,-13580000.0,-8407000.0,-5394000.0
Gross Accounts Receivable,846577000.0,793306000.0,871282000.0,928490000.0
Cash Cash Equivalents And Short Term Investments,4455603000.0,3741126000.0,3331130000.0,3023729000.0
Other Short Term Investments,2706785000.0,2479290000.0,2374789000.0,2352022000.0
Cash And Cash Equivalents,-0.15903839506863093,-0.172999019974414,-0.1817568408088436,-0.18991662599481077
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,496076000.0,460697000.0,420574000.0,403814000.0
Leases,32146000.0,32083000.0,30204000.0,30102000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
