,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.41145236828072596,-0.411459270302001,-0.4115131419776845,-0.4123051496258836
Share Issued,-0.4553803406934948,-0.4553866373933727,-0.4554357844128004,-0.45615833136867523
Net Debt,4232366000.0,4246238000.0,4253239000.0,4376244000.0
Total Debt,4394263000.0,4396393000.0,4395650000.0,4414903000.0
Tangible Book Value,0.017346588673466744,0.018939561854213784,0.019592023104799784,0.01376733792065514
Invested Capital,-0.38267770970625636,-0.38188657150679234,-0.381587793335992,-0.3840577095617267
Working Capital,-491100000.0,-459989000.0,-410058000.0,-574772000.0
Net Tangible Assets,0.0047137699815558995,0.006244442391476107,0.006871386050593876,0.0012745028038463678
Capital Lease Obligations,,,,
Common Stock Equity,-0.3461667216732388,-0.3447277961078161,-0.3441384307718124,-0.34939984290561504
Total Capitalization,-0.37390471461777786,-0.3730791633540316,-0.3727673888794188,-0.375671104838306
Total Equity Gross Minority Interest,-0.34840310864703056,-0.34700591542432047,-0.34645419917086745,-0.35154568420062027
Minority Interest,186975000.0,187955000.0,187629000.0,184659000.0
Stockholders Equity,-0.34379970742847665,-0.3424155556641875,-0.34184862497003393,-0.3469097574307085
Gains Losses Not Affecting Retained Earnings,-9244000.0,-9514000.0,-9791000.0,-10052000.0
Other Equity Adjustments,-9244000.0,-9514000.0,-9791000.0,
Treasury Stock,,,,
Retained Earnings,-1285428000.0,-1235118000.0,-1216325000.0,-1188854000.0
Additional Paid In Capital,7410109000.0,7405572000.0,7408307000.0,7202834000.0
Capital Stock,-0.26827417276799165,-0.2679882332294652,-0.26812375967740776,-0.2680207131770463
Common Stock,-0.24536248483080075,-0.24505959940650582,-0.24520315767725007,-0.24509400424171984
Total Liabilities Net Minority Interest,-0.24455112896334763,-0.24471090856814318,-0.24494070811208357,-0.24466903200776527
Total Non Current Liabilities Net Minority Interest,4394263000.0,4396393000.0,4395650000.0,4394903000.0
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,4394263000.0,4396393000.0,4395650000.0,4394903000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,4394263000.0,4396393000.0,4395650000.0,4394903000.0
Current Liabilities,666437000.0,623714000.0,566075000.0,635843000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,20000000.0
Current Capital Lease Obligation,,,,
Current Debt,,,,20000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,666437000.0,623714000.0,566075000.0,615843000.0
Current Accrued Expenses,666437000.0,623714000.0,566075000.0,615843000.0
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
