,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,277000.0,276000.0,275000.0,10000.0
Ordinary Shares Number,-0.20949948731943033,-0.21074431110736572,-0.21114370090871923,-0.21139676559701046
Share Issued,-0.2709605065186765,-0.27209680160110217,-0.2724618089885329,-0.27286357507045755
Net Debt,12954561000.0,13216092000.0,12197149000.0,12174216000.0
Total Debt,13586164000.0,13555708000.0,12532417000.0,12487220000.0
Tangible Book Value,0.05556312008197792,0.0595519793613426,0.07928346734785348,0.07064178260440011
Invested Capital,-0.18443331105502736,-0.18260265751348334,-0.19798451024317407,-0.1962604135139316
Working Capital,-467004000.0,-878150000.0,-639031000.0,-612366000.0
Net Tangible Assets,0.041435378418502575,0.04526823443878687,0.06422802901201406,0.05592431833320073
Capital Lease Obligations,197666000.0,200968000.0,189911000.0,190440000.0
Common Stock Equity,-0.23681179333225996,-0.23233348973650772,-0.23148401858442297,-0.22685268012838744
Total Capitalization,-0.16755410405136828,-0.16790130521834915,-0.1887692098831891,-0.18636667310564717
Total Equity Gross Minority Interest,-0.2405108029416159,-0.2359716558811167,-0.2352828795534309,-0.23818829878888423
Minority Interest,321934000.0,331733000.0,327497000.0,68709000.0
Stockholders Equity,-0.23860771505271464,-0.23429988150521486,-0.2334827461216167,-0.22902770310272455
Gains Losses Not Affecting Retained Earnings,-6182000.0,-14552000.0,-40469000.0,-36800000.0
Other Equity Adjustments,-6182000.0,-14552000.0,-40469000.0,-36800000.0
Treasury Stock,13634000.0,13631000.0,13555000.0,536000.0
Retained Earnings,-5941303000.0,-5688499000.0,-5611067000.0,-5449385000.0
Additional Paid In Capital,15678031000.0,15584858000.0,15562017000.0,15539777000.0
Capital Stock,-0.26040194213953305,-0.26044457207073324,-0.26045820204873604,-0.26047299202486673
Common Stock,-0.23702279373305735,-0.23706795007927575,-0.2370823878226245,-0.23709805431008804
Total Liabilities Net Minority Interest,-0.20610917865790687,-0.20633105475828672,-0.21066500519588438,-0.20961609162889677
Total Non Current Liabilities Net Minority Interest,13580628000.0,13415391000.0,12099078000.0,12359210000.0
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,26141000.0,29702000.0,31871000.0,35570000.0
Non Current Deferred Taxes Liabilities,26141000.0,29702000.0,31871000.0,35570000.0
