,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,1.3234638960813079,1.3248776652896388,1.3199294730604805,1.3538599340604236
Share Issued,1.1273802151709325,1.1286699939251046,1.124155768285502,1.1551104583856344
Net Debt,,,,
Total Debt,36217000000.0,36218000000.0,27575000000.0,26591000000.0
Tangible Book Value,3.805999042185635,3.5142996549268237,3.207906823211771,3.251066761849456
Invested Capital,1.9743811686178139,1.8361262849139677,1.5594132244977752,1.573737562635172
Working Capital,47847000000.0,39639000000.0,27102000000.0,32523000000.0
Net Tangible Assets,3.6451927175380248,3.3649016181873734,3.070491731208849,3.1119636957623094
Capital Lease Obligations,17834000000.0,17836000000.0,17650000000.0,16668000000.0
Common Stock Equity,3.7139295383260467,3.4514483266643645,3.1771495219889556,3.2044071862768995
Total Capitalization,2.0856817657896856,1.9414130475832743,1.6526634752880083,1.6676108959278761
Total Equity Gross Minority Interest,3.51051276872851,3.2606960561062484,2.9996319394541615,3.025574444226473
Minority Interest,,,,
Stockholders Equity,3.561745629047186,3.3092559652697906,3.04539855418658,3.071618634655771
Gains Losses Not Affecting Retained Earnings,-3556000000.0,-3106000000.0,-2981000000.0,-3530000000.0
Other Equity Adjustments,-3556000000.0,-3106000000.0,-2981000000.0,-3530000000.0
Treasury Stock,,,,
Retained Earnings,75205000000.0,67980000000.0,61241000000.0,64799000000.0
Additional Paid In Capital,71224000000.0,69159000000.0,66535000000.0,64444000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,0.024445646973589096,0.021509288853285926,-0.029499109110532832,-0.02824741757935802
Total Non Current Liabilities Net Minority Interest,42870000000.0,42734000000.0,34315000000.0,32988000000.0
Other Non Current Liabilities,1281000000.0,1342000000.0,1273000000.0,1119000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,6832000000.0,6570000000.0,6946000000.0,6645000000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,34757000000.0,34822000000.0,26096000000.0,25224000000.0
Long Term Capital Lease Obligation,16374000000.0,16440000000.0,16171000000.0,15301000000.0
Long Term Debt,18383000000.0,18382000000.0,9925000000.0,9923000000.0
Current Liabilities,30531000000.0,29921000000.0,25381000000.0,27026000000.0
Other Current Liabilities,4931000000.0,4723000000.0,4329000000.0,4906000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1460000000.0,1396000000.0,1479000000.0,1367000000.0
Current Capital Lease Obligation,1460000000.0,1396000000.0,1479000000.0,1367000000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,4968000000.0,4338000000.0,3392000000.0,4591000000.0
Payables And Accrued Expenses,19172000000.0,19464000000.0,16181000000.0,16162000000.0
Current Accrued Expenses,9422000000.0,9762000000.0,8035000000.0,7716000000.0
Payables,9750000000.0,9702000000.0,8146000000.0,8446000000.0
Total Tax Payable,4608000000.0,5837000000.0,3589000000.0,2339000000.0
Income Tax Payable,,,,
Accounts Payable,4372000000.0,3093000000.0,3672000000.0,4990000000.0
Total Assets,0.4672019850306082,0.43286569438689354,0.3533578033563766,0.3577850571885935
Total Non Current Assets,137896000000.0,137128000000.0,132008000000.0,126178000000.0
Other Non Current Assets,5468000000.0,8501000000.0,7188000000.0,6583000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,6142000000.0,6208000000.0,6167000000.0,6201000000.0
Investmentin Financial Assets,6142000000.0,6208000000.0,6167000000.0,6201000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,21481000000.0,21515000000.0,21598000000.0,21203000000.0
Other Intangible Assets,813000000.0,856000000.0,949000000.0,897000000.0
Goodwill,20668000000.0,20659000000.0,20649000000.0,20306000000.0
Net PPE,104805000000.0,100904000000.0,97055000000.0,92191000000.0
Accumulated Depreciation,-30848000000.0,-28953000000.0,-26979000000.0,-24975000000.0
Gross PPE,135653000000.0,129857000000.0,124034000000.0,117166000000.0
Construction In Progress,22945000000.0,24843000000.0,25039000000.0,25052000000.0
Other Properties,68545000000.0,64032000000.0,59585000000.0,55998000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,35422000000.0,32446000000.0,30882000000.0,27720000000.0
Land And Improvements,1900000000.0,1875000000.0,1874000000.0,1874000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,78378000000.0,69560000000.0,52483000000.0,59549000000.0
Other Current Assets,4311000000.0,3603000000.0,4000000000.0,5345000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,12944000000.0,12511000000.0,11044000000.0,13466000000.0
Other Receivables,,,,
Accounts Receivable,12944000000.0,12511000000.0,11044000000.0,13466000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,61123000000.0,53446000000.0,37439000000.0,40738000000.0
Other Short Term Investments,24233000000.0,24661000000.0,25888000000.0,26057000000.0
Cash And Cash Equivalents,0.8483763772388789,0.6160251509895067,0.12196703461915735,0.21169674938294947
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,6142000000.0,6208000000.0,6167000000.0,6201000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,6841000000.0,6661000000.0,6654000000.0,6522000000.0
Cash Equivalents,31557000000.0,22663000000.0,5871000000.0,8505000000.0
Cash Financial,5333000000.0,6122000000.0,5680000000.0,6176000000.0
Dueto Related Parties Current,770000000.0,772000000.0,885000000.0,1117000000.0
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
