,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.04082338995806774,-0.0422371591663987,-0.04153027456223322,-0.0422371591663987
Share Issued,-0.11725628260522336,-0.11854606135939555,-0.11790117198230946,-0.11854606135939555
Net Debt,8879000000.0,8937000000.0,9012000000.0,9252000000.0
Total Debt,9558000000.0,9611000000.0,9819000000.0,10128000000.0
Tangible Book Value,-0.5341880545130786,-0.5421428946884935,-0.5496375374983886,-0.579616108737969
Invested Capital,-0.3608925337948273,-0.36128348188809684,-0.360267016845596,-0.36946211599929596
Working Capital,-1384000000.0,-1661000000.0,-1616000000.0,-1502000000.0
Net Tangible Assets,-0.5252507796292747,-0.5328945080542079,-0.5400960373140623,-0.5689021543534802
Capital Lease Obligations,50000000.0,51000000.0,57000000.0,64000000.0
Common Stock Equity,-0.4566415599531593,-0.4589278781995337,-0.4629957431313946,-0.4894220189661114
Total Capitalization,-0.3540277456142661,-0.35538215163294407,-0.35432147222072635,-0.36391654136509577
Total Equity Gross Minority Interest,-0.45883176048078916,-0.46100776578304187,-0.46487935963250454,-0.49003058974945163
Minority Interest,,,,
Stockholders Equity,-0.4500694936348541,-0.4522687814302002,-0.4561817999751666,-0.4816021394278682
Gains Losses Not Affecting Retained Earnings,6000000.0,36000000.0,-15000000.0,-28000000.0
Other Equity Adjustments,6000000.0,36000000.0,-15000000.0,-28000000.0
Treasury Stock,,,,
Retained Earnings,-247000000.0,-396000000.0,-585000000.0,-1500000000.0
Additional Paid In Capital,,,,
Capital Stock,-0.013481550640642688,-0.009421557193005107,0.0005350934047727672,0.004208420809778197
Common Stock,0.024531057586763785,0.028831661988517374,0.03937838230710356,0.04326940533726157
Total Liabilities Net Minority Interest,-0.20937662886889022,-0.21152969574798652,-0.21036066309151194,-0.2086051460383548
Total Non Current Liabilities Net Minority Interest,11537000000.0,10702000000.0,10898000000.0,11315000000.0
Other Non Current Liabilities,43000000.0,44000000.0,43000000.0,46000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,1213000000.0,841000000.0,820000000.0,928000000.0
Non Current Deferred Liabilities,329000000.0,463000000.0,475000000.0,472000000.0
Non Current Deferred Taxes Liabilities,256000000.0,385000000.0,395000000.0,386000000.0
Long Term Debt And Capital Lease Obligation,9364000000.0,9354000000.0,9560000000.0,9869000000.0
Long Term Capital Lease Obligation,31000000.0,27000000.0,31000000.0,38000000.0
Long Term Debt,9333000000.0,9327000000.0,9529000000.0,9831000000.0
Current Liabilities,2460000000.0,2748000000.0,2849000000.0,2878000000.0
Other Current Liabilities,98000000.0,102000000.0,,106000000.0
Current Deferred Liabilities,1599000000.0,1631000000.0,1708000000.0,1643000000.0
Current Deferred Revenue,1599000000.0,1631000000.0,1708000000.0,1643000000.0
Current Debt And Capital Lease Obligation,194000000.0,257000000.0,259000000.0,259000000.0
Current Capital Lease Obligation,19000000.0,24000000.0,26000000.0,26000000.0
Current Debt,175000000.0,233000000.0,233000000.0,233000000.0
Other Current Borrowings,175000000.0,233000000.0,233000000.0,233000000.0
Pensionand Other Post Retirement Benefit Plans Current,61000000.0,60000000.0,102000000.0,106000000.0
Payables And Accrued Expenses,508000000.0,698000000.0,780000000.0,764000000.0
Current Accrued Expenses,162000000.0,355000000.0,455000000.0,358000000.0
Payables,346000000.0,343000000.0,325000000.0,406000000.0
Total Tax Payable,280000000.0,278000000.0,248000000.0,331000000.0
Income Tax Payable,201000000.0,188000000.0,172000000.0,243000000.0
Accounts Payable,66000000.0,65000000.0,77000000.0,75000000.0
Total Assets,-0.24869140709590462,-0.25092652553547046,-0.25035341824327406,-0.251943790979119
Total Non Current Assets,15335000000.0,14700000000.0,14714000000.0,14127000000.0
Other Non Current Assets,66000000.0,66000000.0,47000000.0,46000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1198000000.0,401000000.0,353000000.0,348000000.0
Non Current Deferred Taxes Assets,1198000000.0,401000000.0,353000000.0,348000000.0
Non Current Accounts Receivable,695000000.0,691000000.0,669000000.0,21000000.0
Investments And Advances,176000000.0,176000000.0,176000000.0,182000000.0
Investmentin Financial Assets,176000000.0,176000000.0,176000000.0,182000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,13058000000.0,13223000000.0,13314000000.0,13336000000.0
Other Intangible Assets,2859000000.0,2982000000.0,3097000000.0,3212000000.0
Goodwill,10199000000.0,10241000000.0,10217000000.0,10124000000.0
Net PPE,114000000.0,111000000.0,119000000.0,153000000.0
Accumulated Depreciation,-521000000.0,-515000000.0,-509000000.0,-538000000.0
Gross PPE,635000000.0,626000000.0,628000000.0,691000000.0
Construction In Progress,12000000.0,4000000.0,1000000.0,1000000.0
Other Properties,39000000.0,38000000.0,43000000.0,49000000.0
Machinery Furniture Equipment,516000000.0,515000000.0,515000000.0,523000000.0
Buildings And Improvements,27000000.0,28000000.0,28000000.0,41000000.0
Land And Improvements,13000000.0,13000000.0,13000000.0,14000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1076000000.0,1087000000.0,1233000000.0,1376000000.0
Other Current Assets,31000000.0,48000000.0,23000000.0,18000000.0
Hedging Assets Current,,,,
Prepaid Assets,122000000.0,118000000.0,122000000.0,118000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,272000000.0,276000000.0,307000000.0,398000000.0
Other Receivables,,,,
Accounts Receivable,147000000.0,145000000.0,168000000.0,168000000.0
Allowance For Doubtful Accounts Receivable,-1000000.0,-1000000.0,-1000000.0,-1000000.0
Gross Accounts Receivable,148000000.0,146000000.0,169000000.0,169000000.0
Cash Cash Equivalents And Short Term Investments,629000000.0,623000000.0,750000000.0,812000000.0
Other Short Term Investments,,,0.0,0.0
Cash And Cash Equivalents,-0.1911409349176278,-0.19131294076062547,-0.18767215041717447,-0.1858947567061984
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,176000000.0,176000000.0,176000000.0,182000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,73000000.0,78000000.0,80000000.0,86000000.0
Leases,28000000.0,28000000.0,28000000.0,63000000.0
Cash Equivalents,212000000.0,81000000.0,174000000.0,344000000.0
Cash Financial,417000000.0,542000000.0,576000000.0,468000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,28000000.0,32000000.0,36000000.0,41000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,78000000.0,39000000.0,,42000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,22000000.0,22000000.0,31000000.0,30000000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,125000000.0,131000000.0,139000000.0,230000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,588000000.0,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
