,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,28248125.0,28248125.0,28248125.0,28018385.0
Ordinary Shares Number,-0.31280785598995214,-0.31286242606762454,-0.3131635617365374,-0.3135121017938903
Share Issued,-0.3471702383628832,-0.3472200225330155,-0.34749474798721164,-0.34796087725341635
Net Debt,19368775000.0,19672508000.0,20233240000.0,21456186000.0
Total Debt,20567212000.0,21018370000.0,22048026000.0,23993957000.0
Tangible Book Value,-0.06551746935677268,-0.10034034103573834,-0.11717166522474297,-0.13062267540780217
Invested Capital,-0.1658896890779047,-0.17573044682660122,-0.16714289664776585,-0.13667593642909975
Working Capital,-7460976000.0,-7698030000.0,-7027947000.0,-5368458000.0
Net Tangible Assets,-0.07490978035175176,-0.10837073848802609,-0.12454379392292679,-0.13746873856205058
Capital Lease Obligations,598320000.0,619438000.0,587915000.0,602766000.0
Common Stock Equity,-0.3969901510527929,-0.4284441891735108,-0.4436476116630052,-0.4431370797678343
Total Capitalization,-0.181040675414006,-0.18591363245147177,-0.1825334756187612,-0.15127003153436838
Total Equity Gross Minority Interest,-0.3971635158766647,-0.42698063829801497,-0.44155311972872857,-0.44597886017522853
Minority Interest,173213000.0,177434000.0,173803000.0,
Stockholders Equity,-0.3926887611940331,-0.4229454773195966,-0.4375701699150649,-0.43707907180658206
Gains Losses Not Affecting Retained Earnings,-644976000.0,-680004000.0,-677944000.0,-643214000.0
Other Equity Adjustments,-644976000.0,-680004000.0,-677944000.0,-643214000.0
Treasury Stock,2069432000.0,2069432000.0,2069432000.0,2068229000.0
Retained Earnings,-287502000.0,-1296578000.0,-1755339000.0,-1707429000.0
Additional Paid In Capital,7422041000.0,7406818000.0,7351493000.0,7284852000.0
Capital Stock,-0.26985612021491046,-0.26985621688142114,-0.26985660354746377,-0.269857376879549
Common Stock,-0.24703726305925508,-0.24703736545459798,-0.24703777503596958,-0.24703859419871277
Total Liabilities Net Minority Interest,-0.15357998729212138,-0.14881811579633755,-0.14699647164342025,-0.14281439311160515
Total Non Current Liabilities Net Minority Interest,18930798000.0,19715401000.0,20403522000.0,22334085000.0
Other Non Current Liabilities,488534000.0,492127000.0,489188000.0,507599000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,18442264000.0,19223274000.0,19914334000.0,21826486000.0
Long Term Capital Lease Obligation,517337000.0,537641000.0,509530000.0,523006000.0
Long Term Debt,17924927000.0,18685633000.0,19404804000.0,21303480000.0
Current Liabilities,9241685000.0,9666865000.0,9441544000.0,8573464000.0
Other Current Liabilities,158165000.0,111864000.0,121836000.0,131312000.0
Current Deferred Liabilities,5032328000.0,5676341000.0,5270589000.0,4167997000.0
Current Deferred Revenue,5032328000.0,5676341000.0,5270589000.0,4167997000.0
Current Debt And Capital Lease Obligation,2124948000.0,1795096000.0,2133692000.0,2167471000.0
Current Capital Lease Obligation,80983000.0,81797000.0,78385000.0,79760000.0
Current Debt,2043965000.0,1713299000.0,2055307000.0,2087711000.0
Other Current Borrowings,2043965000.0,1713299000.0,2055307000.0,2087711000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1926244000.0,2083564000.0,1915427000.0,2106684000.0
Current Accrued Expenses,1210858000.0,1391553000.0,1200590000.0,1459957000.0
Payables,715386000.0,692011000.0,714837000.0,646727000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,715386000.0,692011000.0,714837000.0,646727000.0
Total Assets,-0.19009952517992776,-0.18954548803287924,-0.18973483193645918,-0.1864900632163899
Total Non Current Assets,30987963000.0,30954513000.0,30456890000.0,30571355000.0
Other Non Current Assets,1794412000.0,1657807000.0,1660090000.0,1251696000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,809206000.0,809250000.0,809258000.0,1235655000.0
Other Intangible Assets,,,,426378000.0
Goodwill,809206000.0,809250000.0,809258000.0,809277000.0
Net PPE,28384345000.0,28487456000.0,27987542000.0,28084004000.0
Accumulated Depreciation,,,,-12528982000.0
Gross PPE,28384345000.0,28487456000.0,27987542000.0,40612986000.0
Construction In Progress,,,,1060736000.0
Other Properties,28384345000.0,28487456000.0,27987542000.0,537559000.0
Machinery Furniture Equipment,,,,1531837000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,771739000.0
Current Assets,1780709000.0,1968835000.0,2413597000.0,3205006000.0
Other Current Assets,508832000.0,604623000.0,543599000.0,455836000.0
Hedging Assets Current,70087000.0,46516000.0,42651000.0,59083000.0
Prepaid Assets,,,,
Inventory,241522000.0,215915000.0,221299000.0,224016000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,360151000.0,375357000.0,379177000.0,531066000.0
Other Receivables,,,,
Accounts Receivable,360151000.0,375357000.0,379177000.0,531066000.0
Allowance For Doubtful Accounts Receivable,-7899000.0,-10027000.0,-10483000.0,-11612000.0
Gross Accounts Receivable,368050000.0,385384000.0,389660000.0,542678000.0
Cash Cash Equivalents And Short Term Investments,600117000.0,726424000.0,1226871000.0,1935005000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19196894237817813,-0.1883480187095934,-0.174001384024483,-0.15370085308692927
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,388828000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
