,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,244720000.0
Ordinary Shares Number,0.5224938587412347,0.53494468381824,0.5389223743815708,0.5425260607834527
Share Issued,0.39665689003264276,0.408015752258249,0.41164459121514757,0.5727495553018106
Net Debt,29804000000.0,29962000000.0,28593000000.0,25694000000.0
Total Debt,36783000000.0,36923000000.0,36110000000.0,33500000000.0
Tangible Book Value,-0.8467278081818611,-0.7719128650444874,-0.7623802053301472,-0.7770079073056003
Invested Capital,1.0924022702016933,1.138956369148232,1.1303242352488403,1.0875545138451508
Working Capital,1516000000.0,4155000000.0,5376000000.0,3329000000.0
Net Tangible Assets,-0.8255671840270653,-0.7536782340471145,-0.7445183941990541,-0.7585740105176296
Capital Lease Obligations,1523000000.0,1570000000.0,1624000000.0,1586000000.0
Common Stock Equity,1.538156263786107,1.623789274468493,1.6331423945672972,1.6283025260717254
Total Capitalization,1.1235802663290138,1.1710007951275467,1.1760431018717816,1.1403716373316601
Total Equity Gross Minority Interest,1.4863474208784293,1.5666335385888188,1.5750549617066283,1.57022253434708
Minority Interest,1650000000.0,1607000000.0,1590000000.0,1582000000.0
Stockholders Equity,1.4687948267150333,1.5511681514134505,1.5601652378489574,1.5555096026458222
Gains Losses Not Affecting Retained Earnings,-2116000000.0,-1502000000.0,-1989000000.0,-2018000000.0
Other Equity Adjustments,-2116000000.0,-1502000000.0,-1989000000.0,-2018000000.0
Treasury Stock,18170000000.0,16713000000.0,16112000000.0,15530000000.0
Retained Earnings,51513000000.0,52489000000.0,52891000000.0,52269000000.0
Additional Paid In Capital,,,,
Capital Stock,3.4407028747030157,3.42523623299773,3.4061929303980967,3.397299611417557
Common Stock,3.683423845392979,3.6670405905291554,3.6468687079780735,3.6374483364313748
Total Liabilities Net Minority Interest,0.09449313907669263,0.08220058356770227,0.07896114290683162,0.06872325085467539
Total Non Current Liabilities Net Minority Interest,46195000000.0,46314000000.0,47123000000.0,45536000000.0
Other Non Current Liabilities,7514000000.0,7442000000.0,8106000000.0,8449000000.0
Employee Benefits,4457000000.0,4579000000.0,4676000000.0,4807000000.0
Non Current Pension And Other Postretirement Benefit Plans,4457000000.0,4579000000.0,4676000000.0,4807000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,34224000000.0,34293000000.0,34341000000.0,32280000000.0
Long Term Capital Lease Obligation,1523000000.0,1570000000.0,1624000000.0,1586000000.0
Long Term Debt,32701000000.0,32723000000.0,32717000000.0,30694000000.0
Current Liabilities,45002000000.0,41760000000.0,40128000000.0,39114000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,15248000000.0,15162000000.0,14870000000.0,14598000000.0
Current Deferred Revenue,15248000000.0,15162000000.0,14870000000.0,14598000000.0
Current Debt And Capital Lease Obligation,2559000000.0,2630000000.0,1769000000.0,1220000000.0
Current Capital Lease Obligation,,,,
Current Debt,2559000000.0,2630000000.0,1769000000.0,1220000000.0
Other Current Borrowings,,,1669000000.0,696000000.0
Pensionand Other Post Retirement Benefit Plans Current,2597000000.0,2121000000.0,1856000000.0,2401000000.0
Payables And Accrued Expenses,24598000000.0,21847000000.0,21633000000.0,20895000000.0
Current Accrued Expenses,14283000000.0,11719000000.0,11573000000.0,10999000000.0
Payables,10315000000.0,10128000000.0,10060000000.0,9896000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,10315000000.0,10128000000.0,10060000000.0,9896000000.0
Total Assets,0.27438361849171755,0.27337351688922146,0.2714930085867021,0.2615639247494001
Total Non Current Assets,115925000000.0,116246000000.0,116132000000.0,116421000000.0
Other Non Current Assets,6623000000.0,6326000000.0,6215000000.0,6156000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
