,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.02138245520849447,0.026330647437652826,0.031278839666811185,0.031278839666811185
Share Issued,-0.06050601742164735,-0.05599179178204471,-0.051477566142442074,-0.051477566142442074
Net Debt,4226000000.0,6332000000.0,2390000000.0,10381000000.0
Total Debt,48060000000.0,48308000000.0,42862000000.0,43921000000.0
Tangible Book Value,0.7138672007768178,0.693454160491972,0.6700827085716412,0.49872493239627697
Invested Capital,0.6315213820080778,0.6256884364564961,0.5294057400460696,0.5258872072066435
Working Capital,,,,
Net Tangible Assets,0.6739933560643848,0.654378664527676,0.6319212640726035,0.4672652463900538
Capital Lease Obligations,,,,3000000.0
Common Stock Equity,0.2829972389713312,0.26455823077654567,0.2434469025535303,0.20541088081839293
Total Capitalization,0.6580888676686714,0.6524917440011225,0.5497200680296286,0.5521841078949343
Total Equity Gross Minority Interest,0.2451200847025287,0.22757074323890603,0.2074780189544685,0.17127720347153674
Minority Interest,,,,
Stockholders Equity,0.2614143892491877,0.24367727599061725,0.2233695666076163,0.1867814151032222
Gains Losses Not Affecting Retained Earnings,-3176000000.0,-3084000000.0,-3106000000.0,-3210000000.0
Other Equity Adjustments,,,,
Treasury Stock,,,,
Retained Earnings,18953000000.0,18130000000.0,17427000000.0,16279000000.0
Additional Paid In Capital,11401000000.0,11509000000.0,11522000000.0,11493000000.0
Capital Stock,-0.25601782588165906,-0.25582449286034303,-0.255727826349685,-0.255727826349685
Common Stock,-0.23237885774656375,-0.23217406706076596,-0.23207167171786708,-0.23207167171786708
Total Liabilities Net Minority Interest,0.6143229936557255,0.5943982687160813,0.5615275895436257,0.5370959878643741
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,2530000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,3027000000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,46447000000.0,46725000000.0,41138000000.0,42573000000.0
Long Term Capital Lease Obligation,,,,3000000.0
Long Term Debt,46447000000.0,46725000000.0,41138000000.0,42570000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1613000000.0,1583000000.0,1724000000.0,1348000000.0
Current Capital Lease Obligation,,,,
Current Debt,1613000000.0,1583000000.0,1724000000.0,1348000000.0
Other Current Borrowings,1613000000.0,1583000000.0,1724000000.0,1348000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,13196000000.0,12359000000.0,12526000000.0,15910000000.0
Current Accrued Expenses,,,,2126000000.0
Payables,13196000000.0,12359000000.0,12526000000.0,13784000000.0
Total Tax Payable,,,,1651000000.0
Income Tax Payable,,,,1651000000.0
Accounts Payable,13196000000.0,12359000000.0,12526000000.0,12133000000.0
Total Assets,0.5901084257626948,0.5697523711279953,0.5372930068662236,0.5104715855914338
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,3160000000.0,4087000000.0,3964000000.0,4578000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,3932000000.0
Other Intangible Assets,,,,146000000.0
Goodwill,,,,3786000000.0
Net PPE,5124000000.0,5177000000.0,5204000000.0,5215000000.0
Accumulated Depreciation,-9589000000.0,-10594000000.0,-10233000000.0,-9850000000.0
Gross PPE,14713000000.0,15771000000.0,15437000000.0,15065000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,,,,
Other Receivables,,,,
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,2784000000.0,3751000000.0,2694000000.0,3299000000.0
Cash And Cash Equivalents,1.0474444728681993,0.9941799968199162,0.9510638655084966,0.7522537786436729
Foreign Currency Translation Adjustments,-2679000000.0,-2569000000.0,-2594000000.0,-2622000000.0
Minimum Pension Liabilities,-467000000.0,-471000000.0,-467000000.0,-524000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,376000000.0,336000000.0,1270000000.0,1279000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,3027000000.0
Leases,,,,
Cash Equivalents,24000000.0,47000000.0,153000000.0,253000000.0
Cash Financial,5077000000.0,3374000000.0,3102000000.0,5505000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,-30000000.0,-44000000.0,-45000000.0,-64000000.0
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
