,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.2028818068419611,-0.20258010425159567,-0.2028342207841779,-0.20259035690589447
Share Issued,-0.2651018445257467,-0.26482660187027013,-0.26505843186266004,-0.26483595534579535
Net Debt,3370000000.0,3454000000.0,3451000000.0,3371000000.0
Total Debt,3909000000.0,4100000000.0,4100000000.0,4277000000.0
Tangible Book Value,-0.2072178263112087,-0.21122811763931043,-0.21178692872601315,-0.2167833572659432
Invested Capital,-0.4283076229982297,-0.426775106472613,-0.42700967532857476,-0.42679074439634385
Working Capital,1657000000.0,1718000000.0,1654000000.0,1661000000.0
Net Tangible Assets,-0.20933106183513264,-0.21318451170224775,-0.213721467831272,-0.21852248733784163
Capital Lease Obligations,115000000.0,111000000.0,112000000.0,115000000.0
Common Stock Equity,-0.4149830599575326,-0.4178632270990692,-0.4182789213256827,-0.4230297124869801
Total Capitalization,-0.4206220945567346,-0.41902291636600636,-0.4192676885380566,-0.4190392345108097
Total Equity Gross Minority Interest,-0.41762895878358813,-0.42037016026824414,-0.42076579759592647,-0.4252873670551529
Minority Interest,,,,0.0
Stockholders Equity,-0.40842583641908,-0.41119636779763286,-0.4115962383058776,-0.41616618697153185
Gains Losses Not Affecting Retained Earnings,-1850000000.0,-1808000000.0,-1806000000.0,-1841000000.0
Other Equity Adjustments,-1850000000.0,-1808000000.0,-1806000000.0,-1841000000.0
Treasury Stock,,,,
Retained Earnings,1485000000.0,1334000000.0,1159000000.0,1028000000.0
Additional Paid In Capital,3770000000.0,3782000000.0,3941000000.0,3947000000.0
Capital Stock,-0.22498787596042902,-0.22498787596042902,-0.22498787596042902,-0.22498787596042902
Common Stock,-0.2051416965354577,-0.2051416965354577,-0.2051416965354577,-0.2051416965354577
Total Liabilities Net Minority Interest,-0.23969669133631022,-0.2390511648862704,-0.2392282910463423,-0.23827968205573496
Total Non Current Liabilities Net Minority Interest,4840000000.0,5048000000.0,5010000000.0,5172000000.0
