,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,65532760.0,,61583977.0,52893041.0
Ordinary Shares Number,-0.26184221755157083,-0.2590852601488656,-0.25918100554784607,-0.25425205259695927
Share Issued,-0.2766299257239003,-0.3163761399052115,-0.27674863567065555,-0.27785665428856415
Net Debt,3065600000.0,2995800000.0,3779100000.0,2886700000.0
Total Debt,3883600000.0,3835900000.0,4450800000.0,3808000000.0
Tangible Book Value,0.17514044195501746,0.18603397102168073,0.16988761774001204,0.17524891704831858
Invested Capital,-0.3017045562661894,-0.2967004206723391,-0.29496773872296844,-0.3021768215628591
Working Capital,460500000.0,872300000.0,685800000.0,1022800000.0
Net Tangible Assets,0.15633606203037242,0.16680354798088018,0.1512886744175446,0.1564402946907124
Capital Lease Obligations,227000000.0,214000000.0,206900000.0,185900000.0
Common Stock Equity,-0.17051625453059532,-0.15998434437489414,-0.17516312213523935,-0.17038857701813545
Total Capitalization,-0.30987900484880454,-0.30374664603170587,-0.31232346294034624,-0.3096505508215576
Total Equity Gross Minority Interest,-0.18208062378609827,-0.1722377322695447,-0.18633655103959515,-0.1824451753237484
Minority Interest,156800000.0,150400000.0,162700000.0,139600000.0
Stockholders Equity,-0.17483576659208042,-0.16470476164390824,-0.17930574763067347,-0.17471294922169098
Gains Losses Not Affecting Retained Earnings,-2109500000.0,-1971200000.0,-2106000000.0,-2152200000.0
Other Equity Adjustments,-2109500000.0,-1971200000.0,-2106000000.0,-2152200000.0
Treasury Stock,,,,
Retained Earnings,14156500000.0,14364800000.0,13996500000.0,14203400000.0
Additional Paid In Capital,0.0,8100000.0,0.0,0.0
Capital Stock,-0.26981213695256107,-0.26981213695256107,-0.26981213695256107,-0.26980247030149523
Common Stock,-0.2469906731782361,-0.2469906731782361,-0.2469906731782361,-0.2469804336439462
Total Liabilities Net Minority Interest,-0.2233487339890513,-0.22280751516660938,-0.22195652237088612,-0.22041828007408387
Total Non Current Liabilities Net Minority Interest,5751000000.0,5745400000.0,5633400000.0,5658000000.0
Other Non Current Liabilities,298300000.0,311400000.0,298500000.0,304200000.0
Employee Benefits,109500000.0,116200000.0,106600000.0,103300000.0
Non Current Pension And Other Postretirement Benefit Plans,109500000.0,116200000.0,106600000.0,103300000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1017800000.0,1031100000.0,1012500000.0,1010100000.0
Non Current Deferred Taxes Liabilities,1017800000.0,1031100000.0,1012500000.0,1010100000.0
Long Term Debt And Capital Lease Obligation,2571300000.0,2583400000.0,2566600000.0,2547100000.0
Long Term Capital Lease Obligation,169100000.0,160100000.0,157700000.0,135200000.0
Long Term Debt,2402200000.0,2423300000.0,2408900000.0,2411900000.0
Current Liabilities,4696300000.0,4839400000.0,5167600000.0,5533800000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,415700000.0,716200000.0,552800000.0,743900000.0
Current Deferred Revenue,415700000.0,716200000.0,552800000.0,743900000.0
Current Debt And Capital Lease Obligation,1312300000.0,1252500000.0,1884200000.0,1260900000.0
Current Capital Lease Obligation,57900000.0,53900000.0,49200000.0,50700000.0
Current Debt,1254400000.0,1198600000.0,1835000000.0,1210200000.0
Other Current Borrowings,1254400000.0,1198600000.0,1835000000.0,1210200000.0
