,2023-09-30,2023-06-30,2022-12-31
Treasury Shares Number,,,
Ordinary Shares Number,-0.3198307432221825,-0.3198307432221825,-0.3199991627204326
Share Issued,-0.3717941197411035,-0.3717941197411035,-0.37194776850453054
Net Debt,2178000000.0,2330000000.0,
Total Debt,2604000000.0,2580000000.0,123000000.0
Tangible Book Value,-0.2459401474956666,-0.24784667943853464,-0.1751026244460004
Invested Capital,-0.4903745422857046,-0.49090623169255115,-0.49673917724413297
Working Capital,626000000.0,486000000.0,157000000.0
Net Tangible Assets,-0.24827617401671404,-0.25010814198632614,-0.18020908824922993
Capital Lease Obligations,,,123000000.0
Common Stock Equity,-0.497498363940317,-0.4977952883878981,-0.43226406280675195
Total Capitalization,-0.4862863092454122,-0.4868411261687261,-0.49292779418037536
Total Equity Gross Minority Interest,-0.4975759587845358,-0.49785855687573743,-0.4354891581475326
Minority Interest,5000000.0,5000000.0,5000000.0
Stockholders Equity,-0.4893710521594804,-0.4896566739510838,-0.42661994454421587
Gains Losses Not Affecting Retained Earnings,-985000000.0,-926000000.0,-954000000.0
Other Equity Adjustments,-985000000.0,-926000000.0,-954000000.0
Treasury Stock,,,
Retained Earnings,,0.0,
Additional Paid In Capital,,1952000000.0,
Capital Stock,-0.2699378034164165,-0.2699378034164165,0.13480487670878702
Common Stock,-0.24712378712400465,-0.24712378712400465,0.18160551359366872
Total Liabilities Net Minority Interest,-0.24826566134690006,-0.24849395728654827,-0.2582319599536127
Total Non Current Liabilities Net Minority Interest,3083000000.0,3052000000.0,462000000.0
Other Non Current Liabilities,479000000.0,472000000.0,23000000.0
Employee Benefits,,,13000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,13000000.0
Tradeand Other Payables Non Current,,,264000000.0
Non Current Deferred Liabilities,,,14000000.0
Non Current Deferred Taxes Liabilities,,,
Long Term Debt And Capital Lease Obligation,2604000000.0,2580000000.0,91000000.0
Long Term Capital Lease Obligation,,,91000000.0
Long Term Debt,2604000000.0,2580000000.0,
Current Liabilities,1034000000.0,1007000000.0,1123000000.0
