,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,116500000.0,117500000.0,107900000.0,111300000.0
Ordinary Shares Number,-0.1761533378401751,-0.17681346556219804,-0.170063890313976,-0.17244530325368004
Share Issued,-0.16558790454945607,-0.16554524834160872,-0.1655785626819396,-0.16555849694897157
Net Debt,6915500000.0,7086000000.0,7047500000.0,6643900000.0
Total Debt,8470600000.0,8373100000.0,8262400000.0,8558200000.0
Tangible Book Value,-0.3297782461212692,-0.3313922240246282,-0.32898604922776714,-0.3320890943209868
Invested Capital,-0.23904183208457175,-0.23939368536851435,-0.2409043088009079,-0.24581148926762741
Working Capital,758400000.0,383200000.0,150100000.0,163300000.0
Net Tangible Assets,-0.20216111822992666,-0.20371197387316725,-0.2013999039528982,-0.2043815897517151
Capital Lease Obligations,,,,480200000.0
Common Stock Equity,-0.19447508820591333,-0.19224815484905516,-0.19182949137796584,-0.1956716937296651
Total Capitalization,-0.15857716623214976,-0.1589443244902251,-0.16052065727822867,-0.16564129111751968
Total Equity Gross Minority Interest,-0.0794833867753381,-0.07866102632994129,-0.0768665284508108,-0.07931665390152913
Minority Interest,583700000.0,537800000.0,587200000.0,629900000.0
Stockholders Equity,-0.08333396943401876,-0.08119180599699334,-0.08078907927083256,-0.08448502525418042
Gains Losses Not Affecting Retained Earnings,-960600000.0,-818300000.0,-882900000.0,-942400000.0
Other Equity Adjustments,-960600000.0,-818300000.0,-882900000.0,-942400000.0
Treasury Stock,3010800000.0,3027400000.0,2888000000.0,3040900000.0
Retained Earnings,7658800000.0,7617900000.0,7577600000.0,7518300000.0
Additional Paid In Capital,7442800000.0,7433000000.0,7412600000.0,7554900000.0
Capital Stock,0.12849255356281716,0.12849255356281716,0.12849255356281716,0.12849255356281716
Common Stock,-0.23573742499364753,-0.23573742499364753,-0.23573742499364753,-0.23573742499364753
Total Liabilities Net Minority Interest,-0.21096328564944547,-0.21097430683273882,-0.2101398458119556,-0.20970608352662398
Total Non Current Liabilities Net Minority Interest,11893900000.0,11786400000.0,11688800000.0,11637000000.0
Other Non Current Liabilities,322300000.0,357300000.0,420800000.0,329600000.0
Employee Benefits,733600000.0,570600000.0,434700000.0,87800000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1613300000.0,1643500000.0,1691300000.0,1662700000.0
Non Current Deferred Taxes Liabilities,1613300000.0,1643500000.0,1691300000.0,1662700000.0
Long Term Debt And Capital Lease Obligation,8470600000.0,8373100000.0,8262400000.0,8558200000.0
Long Term Capital Lease Obligation,,,,480200000.0
Long Term Debt,8470600000.0,8373100000.0,8262400000.0,8078000000.0
