,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4520839044693146,-0.4520209917395439,-0.45119464363727446,-0.451440639479524
Share Issued,-0.49244840796827155,-0.4923910128137109,-0.4916371371318972,-0.4918615586351232
Net Debt,,,,
Total Debt,274069000.0,292232000.0,303131000.0,311097000.0
Tangible Book Value,-0.1724536955388276,-0.17757355558643817,-0.17579867296134918,-0.17984578007869254
Invested Capital,-0.5035380460687177,-0.5057700312848885,-0.5047057767474664,-0.5069452838049517
Working Capital,375992000.0,224243000.0,299572000.0,181028000.0
Net Tangible Assets,-0.1776637582693818,-0.18258338190915652,-0.18087791448641158,-0.184766740286733
Capital Lease Obligations,274069000.0,292232000.0,303131000.0,311097000.0
Common Stock Equity,-0.4451733876293454,-0.4494113605772255,-0.4473906115567677,-0.4516428665705764
Total Capitalization,-0.5000224013602379,-0.5023514738498752,-0.5012409261871384,-0.5035778477044262
Total Equity Gross Minority Interest,-0.44791691788468946,-0.45195041218060156,-0.4500271626111196,-0.45407424987521844
Minority Interest,,,,
Stockholders Equity,-0.43903786605339806,-0.44311451732277407,-0.44117068965783807,-0.4452610793353902
Gains Losses Not Affecting Retained Earnings,-23221000.0,-21936000.0,-22977000.0,-23219000.0
Other Equity Adjustments,-23221000.0,-21936000.0,-22977000.0,-23219000.0
Treasury Stock,,,,
Retained Earnings,2799054000.0,2646920000.0,2557944000.0,2476508000.0
Additional Paid In Capital,,,,
Capital Stock,-0.2677725702441871,-0.26698763817764387,-0.2517072728383959,-0.25765535657220623
Common Stock,-0.2448302338384123,-0.24399878365407326,-0.22781284461601622,-0.23411343485527103
Total Liabilities Net Minority Interest,-0.2548346762672966,-0.25478133374015677,-0.2546394793027605,-0.2546177242741668
Total Non Current Liabilities Net Minority Interest,975320000.0,972112000.0,972089000.0,969740000.0
Other Non Current Liabilities,8822000.0,8504000.0,8427000.0,8278000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,73751000.0,68001000.0,64151000.0,61865000.0
Non Current Deferred Liabilities,653182000.0,645530000.0,639595000.0,631897000.0
Non Current Deferred Taxes Liabilities,4637000.0,3883000.0,3401000.0,2973000.0
Long Term Debt And Capital Lease Obligation,239565000.0,250077000.0,259916000.0,267700000.0
Long Term Capital Lease Obligation,239565000.0,250077000.0,259916000.0,267700000.0
Long Term Debt,,,,
Current Liabilities,1472781000.0,1489541000.0,1525603000.0,1533479000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,1126576000.0,1149787000.0,1160118000.0,1131195000.0
Current Deferred Revenue,1126576000.0,1149787000.0,1160118000.0,1131195000.0
Current Debt And Capital Lease Obligation,34504000.0,42155000.0,43215000.0,43397000.0
Current Capital Lease Obligation,34504000.0,42155000.0,43215000.0,43397000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,311701000.0,297599000.0,322270000.0,358887000.0
Current Accrued Expenses,206965000.0,195590000.0,213943000.0,207249000.0
Payables,104736000.0,102009000.0,108327000.0,151638000.0
Total Tax Payable,41421000.0,36510000.0,38375000.0,79878000.0
Income Tax Payable,,,,
Accounts Payable,63315000.0,65499000.0,69952000.0,71760000.0
Total Assets,-0.28867519370877787,-0.2891378954630532,-0.2887650354406708,-0.2892582050113675
Total Non Current Assets,3399560000.0,3405372000.0,3398076000.0,3371061000.0
Other Non Current Assets,55543000.0,51451000.0,51011000.0,50289000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,330571000.0,307269000.0,273287000.0,248534000.0
Non Current Deferred Taxes Assets,295308000.0,271171000.0,235109000.0,208562000.0
Non Current Accounts Receivable,202838000.0,212749000.0,216244000.0,226120000.0
Investments And Advances,5068000.0,5887000.0,4736000.0,7812000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2439647000.0,2452673000.0,2466734000.0,2446644000.0
Other Intangible Assets,150969000.0,163995000.0,178099000.0,187367000.0
Goodwill,2288678000.0,2288678000.0,2288635000.0,2259277000.0
Net PPE,365893000.0,375343000.0,386064000.0,391662000.0
Accumulated Depreciation,-327067000.0,,,
Gross PPE,692960000.0,375343000.0,386064000.0,391662000.0
Construction In Progress,,,,
Other Properties,195471000.0,375343000.0,386064000.0,391662000.0
Machinery Furniture Equipment,312264000.0,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,0.0,,,
Current Assets,1848773000.0,1713784000.0,1825175000.0,1714507000.0
Other Current Assets,64919000.0,62376000.0,74064000.0,68022000.0
