,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,28402312.0,28389865.0,28377396.0,27707927.0
Ordinary Shares Number,-0.3912486816886143,-0.3912992804885805,-0.39132493969282706,-0.39290098203777485
Share Issued,-0.4186322094875843,-0.4186863976072727,-0.4187178475724145,-0.4205874012232683
Net Debt,3676563000.0,3895805000.0,3906984000.0,3301422000.0
Total Debt,4247703000.0,4516124000.0,4382025000.0,3975491000.0
Tangible Book Value,-0.16048366622049215,-0.17078110821384562,-0.17968014189834577,-0.17319319983397766
Invested Capital,-0.39142981775651076,-0.3912816484291616,-0.39661713598894344,-0.404813347126416
Working Capital,2543128000.0,2558723000.0,2143270000.0,2129876000.0
Net Tangible Assets,-0.16616187371479083,-0.17605658540390298,-0.18460758017295928,-0.17837434074200875
Capital Lease Obligations,265785000.0,258353000.0,257926000.0,245564000.0
Common Stock Equity,-0.3505412204821167,-0.35845063453189224,-0.3646123215907607,-0.3684709141719665
Total Capitalization,-0.38376496993334647,-0.3835561629524428,-0.3890983107901491,-0.39761520747107165
Total Equity Gross Minority Interest,-0.3576093349239159,-0.36515108670343266,-0.3710015736865349,-0.37448134528254645
Minority Interest,8540000.0,8046000.0,8538000.0,15355000.0
Stockholders Equity,-0.3480079446572444,-0.35561628081761715,-0.36154341855043315,-0.36525513085667755
Gains Losses Not Affecting Retained Earnings,-317655000.0,-285660000.0,-309577000.0,-310677000.0
Other Equity Adjustments,-317655000.0,-285660000.0,-309577000.0,-310677000.0
Treasury Stock,1299814000.0,1297201000.0,1292308000.0,1188061000.0
Retained Earnings,4660570000.0,4400164000.0,4246158000.0,4163212000.0
Additional Paid In Capital,2944208000.0,2903628000.0,2869141000.0,2718988000.0
Capital Stock,-0.27013094310471125,-0.27013094310471125,-0.27013094310471125,-0.27013094310471125
Common Stock,-0.24732837301911664,-0.24732837301911664,-0.24732837301911664,-0.24732837301911664
Total Liabilities Net Minority Interest,-0.2282874128178189,-0.22899877902962593,-0.23094594658798084,-0.2327237539843488
