,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,47369452.0,47710884.0,49515884.0,49814106.0
Ordinary Shares Number,-0.3198020931891757,-0.32004344621334513,-0.3213193729238638,-0.32153018146428725
Share Issued,-0.3412199259814607,-0.3412199259814607,-0.3412199259814607,-0.3412199259814607
Net Debt,1832000000.0,2008000000.0,2216000000.0,2403200000.0
Total Debt,2405300000.0,2404900000.0,2418800000.0,2673500000.0
Tangible Book Value,-0.24081880824223828,-0.24640363198522588,-0.25541363897729713,-0.26216210463024214
Invested Capital,-0.4463725524920294,-0.44856029802196584,-0.4521476377258073,-0.4509450813909101
Working Capital,556200000.0,454600000.0,208000000.0,212100000.0
Net Tangible Assets,-0.24335512902248013,-0.24872153174725767,-0.2573791596864073,-0.2638636945857411
Capital Lease Obligations,,,,
Common Stock Equity,-0.4080498741065142,-0.41219197015027037,-0.4194161419599183,-0.42469545863791003
Total Capitalization,-0.44043232234800067,-0.44271849443494987,-0.4467017535814475,-0.44634928165369514
Total Equity Gross Minority Interest,-0.4125845828556386,-0.41652682622790166,-0.4234024377868379,-0.4284270318484033
Minority Interest,,,,
Stockholders Equity,-0.4033274874389595,-0.40731191143182677,-0.41426108962153724,-0.4193394450762455
Gains Losses Not Affecting Retained Earnings,-29400000.0,-27800000.0,-26200000.0,-29300000.0
Other Equity Adjustments,,,,15400000.0
Treasury Stock,2581100000.0,2592800000.0,2655000000.0,2665300000.0
Retained Earnings,5925900000.0,5815300000.0,5661200000.0,5524600000.0
Additional Paid In Capital,441400000.0,422600000.0,394000000.0,366200000.0
Capital Stock,-0.24174018225746693,-0.24174018225746693,-0.24174018225746693,-0.24174018225746693
Common Stock,-0.21725506560039698,-0.21725506560039698,-0.21725506560039698,-0.21725506560039698
Total Liabilities Net Minority Interest,-0.24616100895155674,-0.2463645072287949,-0.24636883697937445,-0.24535803702589742
Total Non Current Liabilities Net Minority Interest,3463300000.0,3478200000.0,3472000000.0,3671900000.0
Other Non Current Liabilities,308700000.0,323300000.0,316100000.0,315400000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,753100000.0,754000000.0,755800000.0,757000000.0
Non Current Deferred Taxes Liabilities,753100000.0,754000000.0,755800000.0,757000000.0
Long Term Debt And Capital Lease Obligation,2401500000.0,2400900000.0,2400100000.0,2599500000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,2401500000.0,2400900000.0,2400100000.0,2599500000.0
