,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,10.49816229350592,10.567300555985534,10.620697205214986,10.704817179995283
Share Issued,9.49743877862331,9.56051347392797,9.609227127694298,9.68596960845692
Net Debt,81123000000.0,80872000000.0,84928000000.0,90575000000.0
Total Debt,111088000000.0,109280000000.0,109615000000.0,111110000000.0
Tangible Book Value,1.8585095337863196,1.7969745717682337,1.8589039886710508,1.6803802820897342
Invested Capital,2.161692219065124,2.1041446597358453,2.1388452124944513,2.077294344690092
Working Capital,-1742000000.0,-2304000000.0,-7162000000.0,-8509000000.0
Net Tangible Assets,1.7738690222339122,1.7147406767319493,1.774248050089694,1.6027063596937747
Capital Lease Obligations,,,,
Common Stock Equity,1.3169475503381964,1.2613632937510166,1.3173038596752937,1.1560441921940048
Total Capitalization,2.023199589337661,2.0381796462671358,2.0521153419291958,2.0056902199636673
Total Equity Gross Minority Interest,1.229183157884925,1.1762807952119756,1.2295222755943669,1.0760432522627492
Minority Interest,,,,
Stockholders Equity,1.2560065919705086,1.2025381925823542,1.2563493381204325,1.101228143100632
Gains Losses Not Affecting Retained Earnings,-11452000000.0,-11801000000.0,-11746000000.0,-12912000000.0
Other Equity Adjustments,,,,
Treasury Stock,,,,
Retained Earnings,-214000000.0,1408000000.0,4336000000.0,3240000000.0
Additional Paid In Capital,,,,
Capital Stock,6.865017348253341,6.561001172233812,6.454764677020629,6.148428504745308
Common Stock,7.310676472243435,6.988643118826411,6.876110636980525,6.551619795333926
Total Liabilities Net Minority Interest,0.8787290531372874,0.8170379796526874,0.7982940957801892,0.8770876840539544
Total Non Current Liabilities Net Minority Interest,145129000000.0,149801000000.0,149927000000.0,152734000000.0
Other Non Current Liabilities,34391000000.0,51730000000.0,52886000000.0,53107000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,15457000000.0,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,95281000000.0,98071000000.0,97041000000.0,99627000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,95281000000.0,98071000000.0,97041000000.0,99627000000.0
Current Liabilities,145308000000.0,124963000000.0,120075000000.0,137286000000.0
Other Current Liabilities,58829000000.0,58897000000.0,56425000000.0,59893000000.0
Current Deferred Liabilities,8061000000.0,8158000000.0,8131000000.0,7992000000.0
Current Deferred Revenue,8061000000.0,8158000000.0,8131000000.0,7992000000.0
Current Debt And Capital Lease Obligation,15807000000.0,11209000000.0,12574000000.0,11483000000.0
Current Capital Lease Obligation,,,,
Current Debt,15807000000.0,11209000000.0,12574000000.0,11483000000.0
Other Current Borrowings,9822000000.0,7216000000.0,10578000000.0,9740000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,62611000000.0,46699000000.0,42945000000.0,57918000000.0
Current Accrued Expenses,,,,
Payables,62611000000.0,46699000000.0,42945000000.0,57918000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,62611000000.0,46699000000.0,42945000000.0,57918000000.0
Total Assets,0.9554499968555725,0.8926052003456649,0.8822964329272828,0.9345459083727101
Total Non Current Assets,209017000000.0,212379000000.0,219247000000.0,217970000000.0
Other Non Current Assets,46906000000.0,64768000000.0,65388000000.0,60924000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,17852000000.0,,,
Non Current Deferred Taxes Assets,17852000000.0,,,
