,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,,,,,
Ordinary Shares Number,0.5783348923115836,0.5833557155200507,0.5890107923533746,0.5946658691866984,0.6017347152283532
Share Issued,0.44760055062847554,0.45218103736179505,0.45734015237848374,0.4624992673951725,0.4689481611660334
Net Debt,1017000000.0,2757000000.0,1492000000.0,2484000000.0,2941000000.0
Total Debt,12177000000.0,12177000000.0,12144000000.0,12566000000.0,12525000000.0
Tangible Book Value,0.2626108126441877,0.2567597318540064,0.257778740306229,0.27500327027282995,0.29926224568380616
Invested Capital,-0.18637330495929702,-0.18912557953591472,-0.18864080390026045,-0.17248682868636236,-0.16102423059169896
Working Capital,15632000000.0,15789000000.0,15946000000.0,16487000000.0,17248000000.0
Net Tangible Assets,0.24038548904998966,0.23476324252255942,0.23574239781666245,0.2522932808524683,0.27560349398304984
Capital Lease Obligations,3241000000.0,3242000000.0,3211000000.0,3127000000.0,3094000000.0
Common Stock Equity,-0.10828979805102669,-0.11348597588369573,-0.11250612520667815,-0.0968582068191548,-0.07485610525339617
Total Capitalization,-0.16915948313712179,-0.17203147662251125,-0.17152561413360745,-0.16295858811184905,-0.15088316095737056
Total Equity Gross Minority Interest,-0.12728767988300974,-0.13223314647903867,-0.13130057277807322,-0.1164076533717461,-0.09546713481370361
Minority Interest,,,,,
Stockholders Equity,-0.11497800772575821,-0.11997638907881752,-0.11903383716652634,-0.10398156874902774,-0.08281699399121661
Gains Losses Not Affecting Retained Earnings,121000000.0,136000000.0,231000000.0,302000000.0,559000000.0
Other Equity Adjustments,121000000.0,136000000.0,231000000.0,302000000.0,559000000.0
Treasury Stock,,,,,
Retained Earnings,1151000000.0,1242000000.0,1358000000.0,2152000000.0,2859000000.0
Additional Paid In Capital,12871000000.0,12590000000.0,12412000000.0,12074000000.0,11851000000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.1737152286410796,-0.1746677737685774,-0.1718652443025508,-0.1709363159963959,-0.16852740021941795
Total Non Current Liabilities Net Minority Interest,14058000000.0,14354000000.0,14271000000.0,14215000000.0,14176000000.0
Other Non Current Liabilities,2343000000.0,2618000000.0,2558000000.0,2598000000.0,2584000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,,,,,2584000000.0
Non Current Deferred Taxes Liabilities,,,,,2584000000.0
Long Term Debt And Capital Lease Obligation,11715000000.0,11736000000.0,11713000000.0,11617000000.0,11592000000.0
Long Term Capital Lease Obligation,2785000000.0,2807000000.0,2786000000.0,2692000000.0,2668000000.0
Long Term Debt,8930000000.0,8929000000.0,8927000000.0,8925000000.0,8924000000.0
Current Liabilities,8999000000.0,8461000000.0,9256000000.0,9548000000.0,10199000000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,462000000.0,441000000.0,431000000.0,949000000.0,933000000.0
Current Capital Lease Obligation,456000000.0,435000000.0,425000000.0,435000000.0,426000000.0
Current Debt,6000000.0,6000000.0,6000000.0,514000000.0,507000000.0
Other Current Borrowings,,,,500000000.0,500000000.0
Pensionand Other Post Retirement Benefit Plans Current,1669000000.0,1436000000.0,2289000000.0,1943000000.0,1220000000.0
Payables And Accrued Expenses,5738000000.0,5581000000.0,5542000000.0,5589000000.0,6897000000.0
Current Accrued Expenses,1604000000.0,2022000000.0,1911000000.0,2053000000.0,3117000000.0
Payables,4134000000.0,3559000000.0,3631000000.0,3536000000.0,3780000000.0
Total Tax Payable,857000000.0,295000000.0,240000000.0,330000000.0,436000000.0
Income Tax Payable,358000000.0,295000000.0,240000000.0,330000000.0,436000000.0
Accounts Payable,2709000000.0,2738000000.0,2862000000.0,2675000000.0,2810000000.0
Total Assets,-0.174216114474987,-0.1757097753552738,-0.17304124452598446,-0.17030823912632304,-0.16546190058668753
Total Non Current Assets,12572000000.0,12536000000.0,12329000000.0,12259000000.0,12200000000.0
Other Non Current Assets,3926000000.0,3935000000.0,3770000000.0,3928000000.0,3976000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,3976000000.0
Non Current Deferred Taxes Assets,,,,,3976000000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
