,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.29353302781220414,0.2942399124163696,0.29353302781220414,0.2970674508330315
Share Issued,0.1877763927564977,0.1884212821335838,0.1877763927564977,0.19100083964192816
Net Debt,6948000000.0,9357000000.0,12497000000.0,12069000000.0
Total Debt,15398000000.0,15444000000.0,15985000000.0,16877000000.0
Tangible Book Value,0.12898922044145303,0.09381699321957698,0.058677637238095236,0.027647186305898068
Invested Capital,0.030946921127384334,0.017420117100257662,0.010680171972290499,0.010742723667213627
Working Capital,12836000000.0,12013000000.0,11207000000.0,11017000000.0
Net Tangible Assets,0.11198980290390018,0.07819315243002176,0.04442808761079183,0.014611229622622464
Capital Lease Obligations,,,,
Common Stock Equity,0.11247352872551233,0.0854237115508752,0.05656265524599344,0.030195764300792814
Total Capitalization,0.04279689971358235,0.028681704458685207,0.028420614141831616,0.01303260359227322
Total Equity Gross Minority Interest,0.08282400092541932,0.05707931481694873,0.02961078035214805,0.004516069853441255
Minority Interest,,,,
Stockholders Equity,0.09738179433136145,0.07136164911629272,0.04359921097244331,0.01823599587806238
Gains Losses Not Affecting Retained Earnings,358000000.0,430000000.0,418000000.0,293000000.0
Other Equity Adjustments,358000000.0,430000000.0,418000000.0,293000000.0
Treasury Stock,,,,
Retained Earnings,20733000000.0,20163000000.0,19280000000.0,18517000000.0
Additional Paid In Capital,,,,
Capital Stock,-0.22276454621529415,-0.2626878151170637,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.19715485978934388,-0.23944413640658752,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.14851608026818294,-0.1529521065437616,-0.15164530909611998,-0.14164752139428344
Total Non Current Liabilities Net Minority Interest,19831000000.0,19869000000.0,20798000000.0,21123000000.0
Other Non Current Liabilities,4130000000.0,4113000000.0,4008000000.0,4004000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,1080000000.0,1098000000.0,1084000000.0,1472000000.0
Non Current Deferred Liabilities,99000000.0,92000000.0,104000000.0,105000000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,14484000000.0,14530000000.0,15486000000.0,15431000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,14484000000.0,14530000000.0,15486000000.0,15431000000.0
Current Liabilities,9628000000.0,8463000000.0,7866000000.0,10081000000.0
Other Current Liabilities,3107000000.0,4010000000.0,4433000000.0,4324000000.0
Current Deferred Liabilities,293000000.0,249000000.0,277000000.0,289000000.0
Current Deferred Revenue,293000000.0,249000000.0,277000000.0,289000000.0
Current Debt And Capital Lease Obligation,914000000.0,914000000.0,499000000.0,1446000000.0
Current Capital Lease Obligation,,,,
Current Debt,914000000.0,914000000.0,499000000.0,1446000000.0
Other Current Borrowings,914000000.0,914000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,5314000000.0,3290000000.0,2657000000.0,4022000000.0
Current Accrued Expenses,1685000000.0,1546000000.0,1227000000.0,1460000000.0
Payables,3629000000.0,1744000000.0,1430000000.0,2562000000.0
Total Tax Payable,1717000000.0,,,
Income Tax Payable,1717000000.0,,,
Accounts Payable,1912000000.0,1744000000.0,1430000000.0,2562000000.0
Total Assets,-0.12465307946173014,-0.13195303359608132,-0.1342454627648668,-0.12832812997293933
Total Non Current Assets,28576000000.0,28526000000.0,29289000000.0,28916000000.0
Other Non Current Assets,8174000000.0,8328000000.0,9225000000.0,9247000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,3310000000.0,2773000000.0,2477000000.0,2092000000.0
Non Current Deferred Taxes Assets,3310000000.0,2773000000.0,2477000000.0,2092000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,12050000000.0,12209000000.0,12306000000.0,12362000000.0
Other Intangible Assets,1408000000.0,1618000000.0,1727000000.0,1796000000.0
Goodwill,10642000000.0,10591000000.0,10579000000.0,10566000000.0
Net PPE,5042000000.0,5216000000.0,5281000000.0,5215000000.0
Accumulated Depreciation,-7668000000.0,,,
Gross PPE,12710000000.0,,,
Construction In Progress,226000000.0,,,
Other Properties,,,,
Machinery Furniture Equipment,9981000000.0,,,
Buildings And Improvements,1849000000.0,,,
Land And Improvements,169000000.0,,,
Properties,0.0,,,
Current Assets,22464000000.0,20476000000.0,19073000000.0,21098000000.0
Other Current Assets,1194000000.0,1050000000.0,1032000000.0,1247000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
