,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,-0.2557502400853735,-0.25431526433891755,-0.25285696140052416,-0.25164960249660956,-0.2501969546350495
Share Issued,-0.31333360792949516,-0.3120244824940104,-0.3106940757090818,-0.30959260465301874,-0.30826735698310687
Net Debt,,,,,
Total Debt,5779827000.0,5780275000.0,5731736000.0,5706447000.0,5708518000.0
Tangible Book Value,-0.033659123364005256,-0.03787367657991705,-0.0426185086458693,-0.04333552901258966,-0.04798953784133254
Invested Capital,-0.4371957966228656,-0.43921731102354383,-0.4414910651339996,-0.44184861062218017,-0.44407909459767286
Working Capital,3086258000.0,3304110000.0,3258461000.0,3268473000.0,3296959000.0
Net Tangible Assets,-0.044297406065605664,-0.04834712919070645,-0.052906392096596595,-0.05359536998144399,-0.05806736172354037
Capital Lease Obligations,3320156000.0,3321660000.0,3274175000.0,3249937000.0,3253058000.0
Common Stock Equity,-0.3922399537403906,-0.3960469408526068,-0.40033292648366076,-0.4009806077811694,-0.4051845531873567
Total Capitalization,-0.43486736174385926,-0.43290383201596183,-0.4352764902703688,-0.4356495883331526,-0.4379770942808887
Total Equity Gross Minority Interest,-0.3975374779307519,-0.40116078109728476,-0.40523997150454416,-0.4058564027208823,-0.40985751127554265
Minority Interest,,,,,
Stockholders Equity,-0.3881193837719621,-0.3917814550108258,-0.39590429132390403,-0.3965273181379285,-0.40057123714998677
Gains Losses Not Affecting Retained Earnings,,,,,
Other Equity Adjustments,,,,,
Treasury Stock,633318000.0,623185000.0,622272000.0,584750000.0,581267000.0
Retained Earnings,3291996000.0,3189131000.0,3079530000.0,3049656000.0,2931554000.0
Additional Paid In Capital,1920908000.0,1885406000.0,1849728000.0,1820249000.0,1793265000.0
Capital Stock,-0.269805370296815,-0.2698034369666018,-0.26980150363638866,-0.26979976363919683,-0.2697978303089837
Common Stock,-0.24698350550423315,-0.24698145759737516,-0.2469794096905172,-0.24697756657434503,-0.24697551866748704
Total Liabilities Net Minority Interest,-0.22633876527199315,-0.22694927584825522,-0.2278311751908426,-0.22854215172509743,-0.22923012941150117
Total Non Current Liabilities Net Minority Interest,5281977000.0,5562918000.0,5527341000.0,5491634000.0,5488865000.0
Other Non Current Liabilities,218970000.0,231945000.0,222463000.0,11199000.0,223162000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,57409000.0,
Non Current Deferred Liabilities,212866000.0,218726000.0,227851000.0,372555000.0,214022000.0
Non Current Deferred Taxes Liabilities,212866000.0,218726000.0,227851000.0,217059000.0,214022000.0
Long Term Debt And Capital Lease Obligation,4850141000.0,5112247000.0,5077027000.0,5050471000.0,5051681000.0
Long Term Capital Lease Obligation,2640068000.0,2653632000.0,2619466000.0,2593961000.0,2596221000.0
Long Term Debt,2210073000.0,2458615000.0,2457561000.0,2456510000.0,2455460000.0
Current Liabilities,4405687000.0,3969642000.0,3781167000.0,3636246000.0,3464230000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,929686000.0,668028000.0,654709000.0,655976000.0,656837000.0
Current Capital Lease Obligation,680088000.0,668028000.0,654709000.0,655976000.0,656837000.0
Current Debt,249598000.0,,,,
Other Current Borrowings,249598000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,
Payables And Accrued Expenses,3476001000.0,3301614000.0,3126458000.0,2980270000.0,2807393000.0
Current Accrued Expenses,1174763000.0,1125166000.0,906759000.0,918271000.0,868232000.0
Payables,2301238000.0,2176448000.0,2219699000.0,2061999000.0,1939161000.0
Total Tax Payable,20960000.0,25449000.0,158170000.0,52075000.0,11404000.0
Income Tax Payable,20960000.0,25449000.0,158170000.0,52075000.0,11404000.0
Accounts Payable,2280278000.0,2150999000.0,2061529000.0,2009924000.0,1927757000.0
Total Assets,-0.25635807825885,-0.2573729008326655,-0.2586924732091065,-0.2594176007924785,-0.2605508058413384
Total Non Current Assets,6778675000.0,6713550000.0,6579276000.0,6511744000.0,6338906000.0
Other Non Current Assets,221139000.0,238260000.0,232069000.0,76587000.0,228286000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,155496000.0,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,,,,,
Other Intangible Assets,,,,,
Goodwill,,,,,
Net PPE,6557536000.0,6475290000.0,6347207000.0,6279661000.0,6110620000.0
Accumulated Depreciation,-4277215000.0,-4189940000.0,-4101236000.0,-4028178000.0,-3939154000.0
Gross PPE,10834751000.0,10665230000.0,10448443000.0,10307839000.0,10049774000.0
Construction In Progress,569995000.0,518405000.0,397505000.0,319319000.0,171185000.0
Other Properties,3160017000.0,3164685000.0,3122474000.0,3098134000.0,3101882000.0
Machinery Furniture Equipment,4109947000.0,4027874000.0,3988109000.0,3961733000.0,3882127000.0
Buildings And Improvements,,,,,
Land And Improvements,1491023000.0,1490681000.0,1490584000.0,1495006000.0,1491927000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,7491945000.0,7273752000.0,7039628000.0,6904719000.0,6761189000.0
Other Current Assets,206725000.0,214673000.0,210597000.0,183654000.0,192214000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,183654000.0,192214000.0
Inventory,2613808000.0,2300063000.0,2241735000.0,2023495000.0,2494002000.0
Finished Goods,2613808000.0,2300063000.0,2241735000.0,2023495000.0,2494002000.0
Work In Process,,,,,
Raw Materials,,,,,
Receivables,171915000.0,175410000.0,170816000.0,145694000.0,168483000.0
Other Receivables,,,,,
Accounts Receivable,171915000.0,175410000.0,170816000.0,145694000.0,168483000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
