,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,252338253.0,249800000.0,248400000.0,246300000.0
Ordinary Shares Number,-0.32452596972689424,-0.3228703470200941,-0.32209277395551206,-0.32181002011384585
Share Issued,-0.21334730647605965,-0.21347377766646813,-0.21366724447959398,-0.21476355642064032
Net Debt,,,71900000.0,
Total Debt,3954000000.0,4019200000.0,4712800000.0,4077700000.0
Tangible Book Value,0.06543596426315852,0.051965329949583944,0.047314049433793796,0.041525424000361674
Invested Capital,-0.31861384319628433,-0.3227094154213762,-0.31384271266602265,-0.3271552771380376
Working Capital,,,,
Net Tangible Assets,0.050922098206520244,0.037978296931571294,0.03350892679881074,0.027946693015212618
Capital Lease Obligations,,,,
Common Stock Equity,-0.21145322811859996,-0.22116562679897733,-0.22492469030535392,-0.23134419686205704
Total Capitalization,-0.3074427058296645,-0.31175722331567,-0.30247056710808395,-0.31728417896056443
Total Equity Gross Minority Interest,-0.21669041201556472,-0.22590876175056263,-0.22937624032960693,-0.23583925867538874
Minority Interest,310800000.0,311700000.0,315600000.0,303100000.0
Stockholders Equity,-0.21421444300043965,-0.2235571318037865,-0.2271731036854854,-0.23334824681995067
Gains Losses Not Affecting Retained Earnings,-6840900000.0,-6245200000.0,-6201300000.0,-7199000000.0
Other Equity Adjustments,,,,
Treasury Stock,11079600000.0,10877000000.0,10775400000.0,10586900000.0
Retained Earnings,17717000000.0,16629900000.0,16398800000.0,17042300000.0
Additional Paid In Capital,10870200000.0,10831900000.0,10790900000.0,10740400000.0
Capital Stock,-0.2696574705355082,-0.2696574705355082,-0.2696574705355082,-0.2696574705355082
Common Stock,-0.24682684062959784,-0.24682684062959784,-0.24682684062959784,-0.24682684062959784
Total Liabilities Net Minority Interest,0.8257037786307833,0.8712255953829524,0.8725796264732799,0.8452632300669904
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1481400000.0,1406000000.0,1417100000.0,1206800000.0
Non Current Deferred Taxes Liabilities,1481400000.0,1406000000.0,1417100000.0,1206800000.0
Long Term Debt And Capital Lease Obligation,3930200000.0,3992900000.0,4688600000.0,3997000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,3930200000.0,3992900000.0,4688600000.0,3997000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,23800000.0,26300000.0,24200000.0,80700000.0
Current Capital Lease Obligation,,,,
Current Debt,23800000.0,26300000.0,24200000.0,80700000.0
Other Current Borrowings,23800000.0,26300000.0,24200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,18567700000.0,19929400000.0,20549000000.0,20455300000.0
Current Accrued Expenses,,,,
