,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.1899677723008844,-0.16945759963029092,-0.16946444298014385,-0.1700954336256677
Share Issued,-0.25332039725445543,-0.23460900872013837,-0.23461525189419793,-0.23519090336820256
Net Debt,6759000000.0,3118000000.0,4542000000.0,4412000000.0
Total Debt,8097000000.0,8003000000.0,8067000000.0,8074000000.0
Tangible Book Value,-0.15462384168036603,-0.04328895046495097,-0.03086362159591439,-0.0393115303772435
Invested Capital,-0.04239494116998457,-0.013668075276537513,-0.0030655629870671264,-0.0055832687077230735
Working Capital,4247000000.0,7388000000.0,7794000000.0,7537000000.0
Net Tangible Assets,-0.1605312254032241,-0.053550613108807085,-0.04161123565167995,-0.04972874889634046
Capital Lease Obligations,,,,
Common Stock Equity,0.19000050198893445,0.24733661281684255,0.26556777389832137,0.2605794431789591
Total Capitalization,-0.026571533845455547,0.006260573498883258,0.01732427567555409,0.01469705436221485
Total Equity Gross Minority Interest,0.16890337950544285,0.22333177187088124,0.24051373581594174,0.23644432330263795
Minority Interest,435000000.0,430000000.0,424000000.0,448000000.0
Stockholders Equity,0.1719576441190063,0.2271112120776207,0.2446483900820688,0.23984994398313184
Gains Losses Not Affecting Retained Earnings,-1148000000.0,-890000000.0,-717000000.0,-791000000.0
Other Equity Adjustments,-1148000000.0,-890000000.0,-717000000.0,-791000000.0
Treasury Stock,,,,
Retained Earnings,-22854000000.0,-20938000000.0,-20807000000.0,-21065000000.0
Additional Paid In Capital,48190000000.0,47946000000.0,48256000000.0,48420000000.0
Capital Stock,-0.2697444703951004,-0.26964780388444237,-0.26964780388444237,-0.26964780388444237
Common Stock,-0.24691899643820686,-0.24681660109530795,-0.24681660109530795,-0.24681660109530795
Total Liabilities Net Minority Interest,-0.20737313519163242,-0.20840440305693997,-0.20917982202436589,-0.20803440618923422
Total Non Current Liabilities Net Minority Interest,10818000000.0,10505000000.0,10641000000.0,10605000000.0
Other Non Current Liabilities,1241000000.0,1173000000.0,1162000000.0,1151000000.0
Employee Benefits,511000000.0,529000000.0,527000000.0,522000000.0
Non Current Pension And Other Postretirement Benefit Plans,511000000.0,529000000.0,527000000.0,522000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1326000000.0,1028000000.0,1145000000.0,1158000000.0
Non Current Deferred Taxes Liabilities,1326000000.0,1028000000.0,1145000000.0,1158000000.0
Long Term Debt And Capital Lease Obligation,7622000000.0,7703000000.0,7767000000.0,7774000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,7622000000.0,7703000000.0,7767000000.0,7774000000.0
Current Liabilities,3688000000.0,3739000000.0,3406000000.0,3733000000.0
Other Current Liabilities,137000000.0,135000000.0,136000000.0,146000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,475000000.0,300000000.0,300000000.0,300000000.0
Current Capital Lease Obligation,,,,
Current Debt,475000000.0,300000000.0,300000000.0,300000000.0
Other Current Borrowings,,,,300000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3076000000.0,3304000000.0,2970000000.0,3287000000.0
Current Accrued Expenses,1272000000.0,1401000000.0,863000000.0,951000000.0
Payables,1804000000.0,1903000000.0,2107000000.0,2336000000.0
Total Tax Payable,119000000.0,135000000.0,186000000.0,233000000.0
Income Tax Payable,119000000.0,135000000.0,186000000.0,233000000.0
Accounts Payable,1685000000.0,1768000000.0,1921000000.0,2103000000.0
Total Assets,-0.16730300776286836,-0.16134269192402617,-0.15987052256719675,-0.15934398024249136
Total Non Current Assets,31198000000.0,29670000000.0,30008000000.0,30085000000.0
Other Non Current Assets,1299000000.0,1267000000.0,1345000000.0,1354000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,103000000.0,112000000.0,112000000.0,109000000.0
Non Current Deferred Taxes Assets,103000000.0,112000000.0,112000000.0,109000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,751000000.0,757000000.0,744000000.0,733000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,23289000000.0,21833000000.0,22069000000.0,22158000000.0
Other Intangible Assets,6038000000.0,5190000000.0,5366000000.0,5495000000.0
Goodwill,17251000000.0,16643000000.0,16703000000.0,16663000000.0
Net PPE,5756000000.0,5701000000.0,5738000000.0,5731000000.0
Accumulated Depreciation,-4711000000.0,-4663000000.0,-4574000000.0,-4448000000.0
Gross PPE,10467000000.0,10364000000.0,10312000000.0,10179000000.0
Construction In Progress,,,,1055000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,6719000000.0
Buildings And Improvements,,,,1973000000.0
Land And Improvements,,,,432000000.0
Properties,,,,0.0
Current Assets,7935000000.0,11127000000.0,11200000000.0,11270000000.0
Other Current Assets,196000000.0,160000000.0,157000000.0,168000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2279000000.0,2341000000.0,2443000000.0,2329000000.0
Finished Goods,1256000000.0,1311000000.0,1365000000.0,1299000000.0
Work In Process,502000000.0,518000000.0,542000000.0,522000000.0
Raw Materials,521000000.0,512000000.0,536000000.0,508000000.0
Receivables,2399000000.0,2315000000.0,2438000000.0,2518000000.0
Other Receivables,,,,716000000.0
Accounts Receivable,1645000000.0,1615000000.0,1636000000.0,1567000000.0
Allowance For Doubtful Accounts Receivable,,,,-38000000.0
Gross Accounts Receivable,,,,1605000000.0
Cash Cash Equivalents And Short Term Investments,1338000000.0,4885000000.0,4844000000.0,4964000000.0
Other Short Term Investments,0.0,0.0,1319000000.0,1302000000.0
Cash And Cash Equivalents,-0.1708155778034014,-0.0691314569512702,-0.10811944803074537,-0.10419198128229823
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,751000000.0,757000000.0,744000000.0,733000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,1314000000.0,1315000000.0,1318000000.0,1291000000.0
Restricted Cash,409000000.0,111000000.0,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,0.0
