,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,-0.26143913357127596,-0.2610331591398347,-0.2612490070606012,-0.26137627244408135
Share Issued,-0.3185235738090943,-0.3181532041664931,-0.31835012178267574,-0.31846622573145816
Net Debt,5751198000.0,5425668000.0,5575791000.0,5486110000.0
Total Debt,5939523000.0,5614768000.0,5765365000.0,5676541000.0
Tangible Book Value,-0.04932710148421605,-0.05034482795806325,-0.05688830855590953,-0.05106398495540923
Invested Capital,-0.3931515218834224,-0.39872755198603116,-0.3994987049189672,-0.3981299800065068
Working Capital,-587084000.0,-471177000.0,-621555000.0,-666898000.0
Net Tangible Assets,-0.05794341961469972,-0.058921343068271445,-0.06520890982521736,-0.05961237402067099
Capital Lease Obligations,186701000.0,187556000.0,188402000.0,189238000.0
Common Stock Equity,-0.4063927684570089,-0.4073120762391647,-0.4132227730624929,-0.40796168754558265
Total Capitalization,-0.39074282078714107,-0.394330152786275,-0.3975630709984249,-0.3946538395065942
Total Equity Gross Minority Interest,-0.38410143646399664,-0.3841773705711025,-0.3907606344046906,-0.3874999045891695
Minority Interest,907479000.0,935753000.0,901862000.0,840060000.0
Stockholders Equity,-0.40045915915896163,-0.40134347278794485,-0.4070291744203186,-0.40196835614361476
Gains Losses Not Affecting Retained Earnings,8360000.0,9116000.0,6823000.0,8344000.0
Other Equity Adjustments,8360000.0,9116000.0,6823000.0,8344000.0
Treasury Stock,,,,
Retained Earnings,-3392855000.0,-3445679000.0,-3627873000.0,-3451587000.0
Additional Paid In Capital,7487515000.0,7508616000.0,7494042000.0,7493423000.0
Capital Stock,-0.26550042391116996,-0.265499843912106,-0.26550013391163796,-0.2655003272446593
Common Stock,-0.24699179952700798,-0.24699118515495058,-0.24699149234097928,-0.24699169713166508
Total Liabilities Net Minority Interest,-0.23943037625043678,-0.24073587477290456,-0.24028341583734308,-0.24045902264857527
Total Non Current Liabilities Net Minority Interest,5532823000.0,5344802000.0,5346594000.0,5348526000.0
Other Non Current Liabilities,,,,51999000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,5532823000.0,5344802000.0,5346594000.0,5348526000.0
Long Term Capital Lease Obligation,186701000.0,187556000.0,188402000.0,189238000.0
Long Term Debt,5346122000.0,5157246000.0,5158192000.0,5159288000.0
Current Liabilities,828836000.0,685187000.0,798345000.0,751799000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,50571000.0,56690000.0,57738000.0,51999000.0
Current Deferred Revenue,50571000.0,56690000.0,57738000.0,51999000.0
Current Debt And Capital Lease Obligation,406700000.0,269966000.0,418771000.0,328015000.0
Current Capital Lease Obligation,,,,
Current Debt,406700000.0,269966000.0,418771000.0,328015000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,371565000.0,358531000.0,321836000.0,371785000.0
Current Accrued Expenses,27071000.0,46729000.0,26580000.0,46671000.0
Payables,344494000.0,311802000.0,295256000.0,325114000.0
Total Tax Payable,68900000.0,38945000.0,35052000.0,37681000.0
Income Tax Payable,,,,
Accounts Payable,125979000.0,124454000.0,111795000.0,153220000.0
Total Assets,-0.26656855061277923,-0.2677661908308849,-0.26818887536848257,-0.26793538284930296
Total Non Current Assets,11178310000.0,10871695000.0,10790910000.0,10953569000.0
Other Non Current Assets,221572000.0,218782000.0,207029000.0,197471000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,963927000.0,963253000.0,751387000.0,754446000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,963927000.0,963253000.0,751387000.0,754446000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,191499000.0,192369000.0,193230000.0,194081000.0
Accumulated Depreciation,,,,
Gross PPE,191499000.0,192369000.0,193230000.0,194081000.0
Construction In Progress,,,,
Other Properties,191499000.0,192369000.0,193230000.0,194081000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,241752000.0,214010000.0,176790000.0,84901000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,0.0,76455000.0,
Finished Goods,,0.0,76455000.0,
Work In Process,,,,
Raw Materials,,,,
Receivables,209297000.0,183629000.0,71125000.0,54707000.0
Other Receivables,,,,
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1624000.0,1544000.0,1172000.0,1193000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2091263245437137,-0.20912861795495363,-0.2091392823172195,-0.20913868029676902
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,44615000.0,44615000.0,44615000.0,44615000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,149615000.0,148403000.0,148409000.0,134213000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,44615000.0,44615000.0,44615000.0,44615000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,27071000.0,46729000.0,26580000.0,46671000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,0.0,0.0,
Restricted Cash,30831000.0,28837000.0,28038000.0,29001000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,380000000.0,250000000.0,405000000.0,300000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,26700000.0,19966000.0,13771000.0,28015000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,963927000.0,963253000.0,751387000.0,754446000.0
Investment Properties,9801312000.0,9497291000.0,9639264000.0,9807571000.0
Notes Receivable,209297000.0,183629000.0,71125000.0,54707000.0
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
