,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.4488130094701412,0.4476169197205862,0.44757582710477684,0.44397857123213896
Share Issued,0.3294380020987272,0.32834681186911363,0.3283093231598449,0.3250275539923534
Net Debt,32304000000.0,35567000000.0,53400000000.0,42673000000.0
Total Debt,62136000000.0,65577000000.0,90996000000.0,64094000000.0
Tangible Book Value,0.5177902518249574,0.5697596828883088,0.5338314171373645,0.4533297494117809
Invested Capital,1.2870475068787404,1.367223141846461,1.746677361173893,1.2969306746765947
Working Capital,,,,
Net Tangible Assets,0.6963559995555119,0.7462929195547658,0.7117697990239723,0.6344165307898337
Capital Lease Obligations,,,,
Common Stock Equity,1.109723978371355,1.1597854402335266,1.125520358982669,1.0703517966221028
Total Capitalization,1.1362268285516095,1.221130135963436,1.6126350660853923,1.1467520319497697
Total Equity Gross Minority Interest,1.2252550444172219,1.2725619648843787,1.236191590546726,1.183713125010579
Minority Interest,167000000.0,155000000.0,22000000.0,23000000.0
Stockholders Equity,1.2472665651474448,1.2954223992117762,1.262461644460745,1.2093931155808355
Gains Losses Not Affecting Retained Earnings,-15559000000.0,-13374000000.0,-12581000000.0,-13601000000.0
Other Equity Adjustments,,,,
Treasury Stock,,,,
Retained Earnings,27944000000.0,27577000000.0,27038000000.0,26264000000.0
Additional Paid In Capital,36114000000.0,35990000000.0,34582000000.0,34544000000.0
Capital Stock,1.0194967822511474,1.018723450165883,1.018723450165883,1.0162101208887742
Common Stock,0.4354435686400294,0.43462440589683826,0.43462440589683826,0.43196212698146697
Total Liabilities Net Minority Interest,1.6276302663319822,1.6676529062344523,1.7506739055286002,1.6828070332628264
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,41232000000.0,44749000000.0,69895000000.0,43203000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,41232000000.0,44749000000.0,69895000000.0,43203000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,20904000000.0,20828000000.0,21101000000.0,20891000000.0
Current Capital Lease Obligation,,,,
Current Debt,20904000000.0,20828000000.0,21101000000.0,20891000000.0
Other Current Borrowings,20704000000.0,20586000000.0,20791000000.0,20521000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,,,,
Current Accrued Expenses,,,,
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,1.636459064490208,1.6788761679538913,1.7498161049660725,1.6814050038807078
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,122998000000.0,128229000000.0,132379000000.0,133357000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,33808000000.0,33913000000.0,33852000000.0,34443000000.0
Other Intangible Assets,6829000000.0,6900000000.0,6838000000.0,7430000000.0
Goodwill,26979000000.0,27013000000.0,27014000000.0,27013000000.0
Net PPE,6420000000.0,6626000000.0,6729000000.0,6880000000.0
Accumulated Depreciation,,,,-2528000000.0
Gross PPE,6420000000.0,6626000000.0,6729000000.0,9408000000.0
Construction In Progress,,,,211000000.0
Other Properties,6420000000.0,6626000000.0,6729000000.0,3312000000.0
Machinery Furniture Equipment,,,,1706000000.0
Buildings And Improvements,,,,2474000000.0
Land And Improvements,,,,777000000.0
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,7107000000.0,7131000000.0,7062000000.0,5701000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,12443000000.0,12205000000.0,11922000000.0,11772000000.0
Other Receivables,9784000000.0,9076000000.0,9159000000.0,9090000000.0
Accounts Receivable,2659000000.0,3129000000.0,2763000000.0,2682000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
