,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.2876674937326532,-0.28773818219306974,-0.28773818219306974,-0.28802093603473594
Share Issued,-0.34245165308368636,-0.34251614202139496,-0.34251614202139496,-0.3427740977722294
Net Debt,15247000000.0,14668000000.0,13847000000.0,14077000000.0
Total Debt,15467000000.0,15122000000.0,14484000000.0,14309000000.0
Tangible Book Value,0.04454300386855627,0.04319528301239093,0.04105865238676295,0.03892202176113496
Invested Capital,-0.19757005835053715,-0.20363757275808067,-0.2146466710645514,-0.2184310486074007
Working Capital,-270000000.0,-134000000.0,47000000.0,448000000.0
Net Tangible Assets,0.03792144275320403,0.03662643091261616,0.03457336336046467,0.03252029580831318
Capital Lease Obligations,63000000.0,65000000.0,66000000.0,68000000.0
Common Stock Equity,-0.3216003211932804,-0.32281771142836285,-0.32474772033763993,-0.326677729246917
Total Capitalization,-0.19814050830787017,-0.20189368161264049,-0.21829341714000655,-0.2171185107141654
Total Equity Gross Minority Interest,-0.3078113405426257,-0.3092808506168743,-0.31080688030936326,-0.31241768942921266
Minority Interest,572000000.0,561000000.0,572000000.0,580000000.0
Stockholders Equity,-0.3137707746817169,-0.3149418240272908,-0.3167983656727128,-0.31865490731813484
Gains Losses Not Affecting Retained Earnings,-51000000.0,-51000000.0,-51000000.0,-52000000.0
Other Equity Adjustments,-51000000.0,-51000000.0,-51000000.0,
Treasury Stock,,,,
Retained Earnings,1495000000.0,1463000000.0,1410000000.0,1350000000.0
Additional Paid In Capital,5515000000.0,5506000000.0,5494000000.0,5490000000.0
Capital Stock,-0.24818783851835804,-0.24818783851835804,-0.24818783851835804,-0.24818783851835804
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.16703166820103296,-0.16780315103156837,-0.17105046396622,-0.17095599668084832
Total Non Current Liabilities Net Minority Interest,22036000000.0,21822000000.0,20792000000.0,20773000000.0
Other Non Current Liabilities,429000000.0,415000000.0,407000000.0,397000000.0
Employee Benefits,105000000.0,106000000.0,107000000.0,108000000.0
Non Current Pension And Other Postretirement Benefit Plans,105000000.0,106000000.0,107000000.0,108000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2668000000.0,2630000000.0,2579000000.0,2536000000.0
Non Current Deferred Taxes Liabilities,2668000000.0,2630000000.0,2579000000.0,2536000000.0
Long Term Debt And Capital Lease Obligation,14177000000.0,13990000000.0,13051000000.0,13190000000.0
