,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,23592954.0,23685402.0,23775033.0,23919208.0
Ordinary Shares Number,-0.385564095250605,-0.38562944531849086,-0.38569280409244683,-0.3857947191802524
Share Issued,-0.41654767680376376,-0.41654767680376376,-0.41654767680376376,-0.41654767680376376
Net Debt,7252700000.0,7493600000.0,7543500000.0,7061400000.0
Total Debt,7600500000.0,7885000000.0,7931100000.0,7571100000.0
Tangible Book Value,-0.2941556829059916,-0.29463889013978745,-0.2979260141792151,-0.29164432013986885
Invested Capital,-0.28261221518327734,-0.27493399463146323,-0.27489333602976324,-0.27883878418703956
Working Capital,1715800000.0,1700100000.0,1896400000.0,1405500000.0
Net Tangible Assets,-0.2946060122551111,-0.29507032137844386,-0.2982288868432923,-0.29219286823996693
Capital Lease Obligations,,,,114100000.0
Common Stock Equity,-0.2513687816069256,-0.24523729176437617,-0.2465289131113539,-0.23994312886400535
Total Capitalization,-0.2939851318103423,-0.2906040122070883,-0.29129426973227,-0.2998841411567531
Total Equity Gross Minority Interest,-0.26340387649119795,-0.2575682259078838,-0.258797527604611,-0.2525295019417584
Minority Interest,2100000.0,2100000.0,2100000.0,2100000.0
Stockholders Equity,-0.25261058044568324,-0.24671249044907326,-0.247954945242548,-0.24161985390478483
Gains Losses Not Affecting Retained Earnings,-2207600000.0,-2095800000.0,-2066700000.0,-2119500000.0
Other Equity Adjustments,-2207600000.0,-2095800000.0,-2066700000.0,-2119500000.0
Treasury Stock,2956900000.0,2968500000.0,2979800000.0,2999600000.0
Retained Earnings,8966400000.0,9083000000.0,9025700000.0,9333300000.0
Additional Paid In Capital,5083100000.0,5072800000.0,5068800000.0,5055600000.0
Capital Stock,-0.22737553877368252,-0.22737553877368252,-0.22737553877368252,-0.22737553877368252
Common Stock,-0.20203911764562119,-0.20203911764562119,-0.20203911764562119,-0.20203911764562119
Total Liabilities Net Minority Interest,-0.20634304816739202,-0.20386485638114152,-0.20314847946707293,-0.20444819186831167
Total Non Current Liabilities Net Minority Interest,9104400000.0,9257700000.0,9340000000.0,8679900000.0
Other Non Current Liabilities,2207500000.0,2221100000.0,2259800000.0,2263900000.0
Employee Benefits,332900000.0,347600000.0,353400000.0,353900000.0
