,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1200000.0,,1200000.0,1000000.0
Ordinary Shares Number,-0.37645220001583746,-0.3758160038720885,-0.3753918731095892,-0.3755332500304223
Share Issued,-0.4226758915931961,-0.4228693584063219,-0.4217085575275669,-0.4219665132784014
Net Debt,5107000000.0,5305000000.0,4993000000.0,4689000000.0
Total Debt,6503000000.0,6520000000.0,6521000000.0,6551000000.0
Tangible Book Value,-0.32016340830594325,-0.3229903349798511,-0.3274608236734727,-0.3334762606656253
Invested Capital,-0.4475735450345535,-0.4479957689752846,-0.44960647511955515,-0.45146738804351827
Working Capital,-256000000.0,860000000.0,860000000.0,695000000.0
Net Tangible Assets,-0.3195965822129921,-0.3223129485127617,-0.32660859754495564,-0.3323887723456283
Capital Lease Obligations,486000000.0,505000000.0,506000000.0,537000000.0
Common Stock Equity,-0.5175704565967986,-0.5183127677157513,-0.5213710895258366,-0.5248747980072933
Total Capitalization,-0.4630492710454428,-0.4420641368283356,-0.4437612238878839,-0.4457030831194825
Total Equity Gross Minority Interest,-0.516425251467686,-0.5171317466956902,-0.520014247225947,-0.5233489047021266
Minority Interest,14000000.0,14000000.0,15000000.0,15000000.0
Stockholders Equity,-0.5086790852718694,-0.509393139750878,-0.5123350442043929,-0.5157053813453129
Gains Losses Not Affecting Retained Earnings,-2505000000.0,-2447000000.0,-2487000000.0,-2535000000.0
Other Equity Adjustments,,,,
Treasury Stock,,,,
Retained Earnings,1326000000.0,1333000000.0,1333000000.0,1343000000.0
Additional Paid In Capital,1539000000.0,1449000000.0,1386000000.0,1306000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.2170009260257632,-0.21762677179135062,-0.2168277360025818,-0.21454871274298992
Total Non Current Liabilities Net Minority Interest,6772000000.0,8135000000.0,8138000000.0,8123000000.0
Other Non Current Liabilities,167000000.0,204000000.0,192000000.0,143000000.0
Employee Benefits,915000000.0,949000000.0,974000000.0,1004000000.0
Non Current Pension And Other Postretirement Benefit Plans,915000000.0,949000000.0,974000000.0,1004000000.0
Tradeand Other Payables Non Current,29000000.0,,,
Non Current Deferred Liabilities,466000000.0,453000000.0,452000000.0,436000000.0
Non Current Deferred Taxes Liabilities,72000000.0,71000000.0,74000000.0,73000000.0
Long Term Debt And Capital Lease Obligation,5072000000.0,6406000000.0,6412000000.0,6432000000.0
Long Term Capital Lease Obligation,368000000.0,391000000.0,398000000.0,419000000.0
Long Term Debt,4704000000.0,6015000000.0,6014000000.0,6013000000.0
Current Liabilities,5288000000.0,3766000000.0,3966000000.0,4560000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,1898000000.0,1764000000.0,1793000000.0,1859000000.0
Current Deferred Revenue,1898000000.0,1764000000.0,1793000000.0,1859000000.0
Current Debt And Capital Lease Obligation,1431000000.0,114000000.0,109000000.0,119000000.0
Current Capital Lease Obligation,118000000.0,114000000.0,108000000.0,118000000.0
Current Debt,1313000000.0,,1000000.0,1000000.0
Other Current Borrowings,1313000000.0,,1000000.0,1000000.0
Pensionand Other Post Retirement Benefit Plans Current,299000000.0,270000000.0,329000000.0,374000000.0
Payables And Accrued Expenses,1577000000.0,1551000000.0,1679000000.0,2130000000.0
Current Accrued Expenses,364000000.0,322000000.0,325000000.0,408000000.0
Payables,1213000000.0,1229000000.0,1354000000.0,1722000000.0
Total Tax Payable,208000000.0,270000000.0,349000000.0,367000000.0
Income Tax Payable,,,,
Accounts Payable,859000000.0,812000000.0,857000000.0,1207000000.0
Total Assets,-0.26292954138640806,-0.2635886147724339,-0.2632268407942349,-0.26157557540859416
Total Non Current Assets,7404000000.0,7626000000.0,7527000000.0,7559000000.0
Other Non Current Assets,59000000.0,62000000.0,75000000.0,16000000.0
Defined Pension Benefit,168000000.0,156000000.0,128000000.0,164000000.0
Non Current Deferred Assets,1156000000.0,1277000000.0,1192000000.0,1166000000.0
Non Current Deferred Taxes Assets,1047000000.0,1172000000.0,1073000000.0,1036000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,142000000.0,162000000.0,144000000.0,147000000.0
Investmentin Financial Assets,,114000000.0,93000000.0,
Long Term Equity Investment,,13000000.0,13000000.0,
Goodwill And Other Intangible Assets,4495000000.0,4556000000.0,4589000000.0,4654000000.0
Other Intangible Assets,1217000000.0,1261000000.0,1302000000.0,1342000000.0
Goodwill,3278000000.0,3295000000.0,3287000000.0,3312000000.0
Net PPE,1384000000.0,1413000000.0,1399000000.0,1412000000.0
Accumulated Depreciation,-1828000000.0,-1812000000.0,-1765000000.0,-1837000000.0
Gross PPE,3212000000.0,3225000000.0,3164000000.0,3249000000.0
Construction In Progress,,,,
Other Properties,453000000.0,478000000.0,472000000.0,485000000.0
Machinery Furniture Equipment,2295000000.0,2282000000.0,2224000000.0,2303000000.0
Buildings And Improvements,,,,
Land And Improvements,5000000.0,5000000.0,5000000.0,5000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5032000000.0,4626000000.0,4826000000.0,5255000000.0
Other Current Assets,245000000.0,232000000.0,247000000.0,242000000.0
Hedging Assets Current,,,,
Prepaid Assets,32000000.0,34000000.0,,
Inventory,959000000.0,1020000000.0,1082000000.0,1055000000.0
Finished Goods,337000000.0,337000000.0,365000000.0,354000000.0
Work In Process,763000000.0,821000000.0,852000000.0,829000000.0
Raw Materials,,,,
Receivables,2886000000.0,2630000000.0,2475000000.0,2633000000.0
Other Receivables,1219000000.0,1117000000.0,1097000000.0,1082000000.0
Accounts Receivable,1667000000.0,1513000000.0,1340000000.0,1518000000.0
Allowance For Doubtful Accounts Receivable,-61000000.0,-65000000.0,-63000000.0,-61000000.0
Gross Accounts Receivable,1728000000.0,1578000000.0,1403000000.0,1579000000.0
Cash Cash Equivalents And Short Term Investments,910000000.0,710000000.0,1022000000.0,1325000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18308532793723623,-0.18881885603715903,-0.17987455220127946,-0.17118825712989638
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,123000000.0,123000000.0,108000000.0,108000000.0
Current Provisions,83000000.0,67000000.0,56000000.0,78000000.0
Inventories Adjustments Allowances,-141000000.0,-138000000.0,-135000000.0,-128000000.0
Other Payable,,,,
Dividends Payable,146000000.0,147000000.0,148000000.0,148000000.0
Other Investments,,35000000.0,38000000.0,
Available For Sale Securities,,114000000.0,93000000.0,
Other Equity Interest,,,,
Non Current Deferred Revenue,394000000.0,382000000.0,378000000.0,363000000.0
Leases,459000000.0,460000000.0,463000000.0,456000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,38000000.0,33000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
