,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,916188825.0,905133563.0,892452137.0,877029062.0
Ordinary Shares Number,0.34542397183547663,0.3525512991473186,0.361435436162624,0.37118859378309854
Share Issued,0.8259568353935374,0.8253296604827505,0.8252565235784951,0.8242081320772813
Net Debt,10233000000.0,10709000000.0,9609000000.0,10185000000.0
Total Debt,19063000000.0,16444000000.0,16583000000.0,16643000000.0
Tangible Book Value,1.3851308008683414,1.378096355423966,1.386379908003324,1.3936115808900646
Invested Capital,0.497410548092889,0.45310831016358283,0.4592227383423187,0.4636013569869377
Working Capital,6843000000.0,3953000000.0,4563000000.0,5902000000.0
Net Tangible Assets,1.3190040096410869,1.3122446795463112,1.3202042645177294,1.327153108540396
Capital Lease Obligations,,,,
Common Stock Equity,0.8893466533766713,0.8829924701984361,0.8904749662774795,0.8970073041242634
Total Capitalization,0.5300893398311993,0.48389267189291746,0.48312571908716007,0.5023811299551122
Total Equity Gross Minority Interest,0.8222136467454245,0.8161660475937091,0.8232875194919907,0.8295046774984272
Minority Interest,,,,
Stockholders Equity,0.8446826498824682,0.8385703435421556,0.8457680126905611,0.8520516921058356
Gains Losses Not Affecting Retained Earnings,-5961000000.0,-5925000000.0,-6027000000.0,-6000000000.0
Other Equity Adjustments,-5961000000.0,-5925000000.0,-6027000000.0,-6000000000.0
Treasury Stock,64529000000.0,63217000000.0,61904000000.0,60189000000.0
Retained Earnings,56952000000.0,55483000000.0,54593000000.0,53029000000.0
Additional Paid In Capital,61262000000.0,61169000000.0,61100000000.0,61142000000.0
Capital Stock,-0.2681011397139138,-0.2681011397139138,-0.2681011397139138,-0.2681011397139138
Common Stock,-0.24517827560892563,-0.24517827560892563,-0.24517827560892563,-0.24517827560892563
Total Liabilities Net Minority Interest,-0.08377843683034614,-0.09886171339469166,-0.09262687256016053,-0.08409332778158508
Total Non Current Liabilities Net Minority Interest,35568000000.0,32526000000.0,32105000000.0,32979000000.0
Other Non Current Liabilities,1680000000.0,1585000000.0,1581000000.0,1552000000.0
Employee Benefits,956000000.0,981000000.0,1007000000.0,1074000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,8325000000.0,8038000000.0,7927000000.0,7726000000.0
Non Current Deferred Taxes Liabilities,8325000000.0,8038000000.0,7927000000.0,7726000000.0
Long Term Debt And Capital Lease Obligation,18182000000.0,15565000000.0,15266000000.0,16226000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,18182000000.0,15565000000.0,15266000000.0,16226000000.0
Current Liabilities,10338000000.0,9548000000.0,11553000000.0,12847000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,881000000.0,879000000.0,1317000000.0,417000000.0
Current Capital Lease Obligation,,,,
Current Debt,881000000.0,879000000.0,1317000000.0,417000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,691000000.0,552000000.0,420000000.0,728000000.0
Payables And Accrued Expenses,8766000000.0,8117000000.0,9816000000.0,11702000000.0
Current Accrued Expenses,1704000000.0,1799000000.0,1869000000.0,2346000000.0
Payables,7062000000.0,6318000000.0,7947000000.0,9356000000.0
Total Tax Payable,1919000000.0,1692000000.0,2847000000.0,3193000000.0
Income Tax Payable,,,,
Accounts Payable,5143000000.0,4626000000.0,5100000000.0,6163000000.0
Total Assets,0.02797613821189049,0.013483687560474912,0.020060093738428198,0.028613720074458945
Total Non Current Assets,76470000000.0,76104000000.0,75325000000.0,75080000000.0
Other Non Current Assets,2178000000.0,2034000000.0,2038000000.0,1989000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,142000000.0
Investments And Advances,8731000000.0,8618000000.0,8197000000.0,8083000000.0
Investmentin Financial Assets,,,,522000000.0
Long Term Equity Investment,,,,7493000000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,65561000000.0,65452000000.0,65090000000.0,64866000000.0
Accumulated Depreciation,-71630000000.0,-69529000000.0,-67691000000.0,-66630000000.0
Gross PPE,137191000000.0,134981000000.0,132781000000.0,131496000000.0
Construction In Progress,,,,
Other Properties,,,,131496000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,17181000000.0,13501000000.0,16116000000.0,18749000000.0
Other Current Assets,738000000.0,919000000.0,953000000.0,1199000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,1199000000.0
Inventory,1326000000.0,1236000000.0,1258000000.0,1219000000.0
Finished Goods,664000000.0,625000000.0,666000000.0,641000000.0
Work In Process,,,,
Raw Materials,662000000.0,611000000.0,592000000.0,578000000.0
Receivables,5671000000.0,4531000000.0,5296000000.0,7088000000.0
Other Receivables,,,,
Accounts Receivable,5671000000.0,4531000000.0,5296000000.0,7088000000.0
Allowance For Doubtful Accounts Receivable,-3000000.0,-3000000.0,-3000000.0,-2000000.0
Gross Accounts Receivable,5674000000.0,4534000000.0,5299000000.0,7090000000.0
Cash Cash Equivalents And Short Term Investments,9446000000.0,6815000000.0,8609000000.0,9243000000.0
Other Short Term Investments,616000000.0,1080000000.0,1635000000.0,2785000000.0
Cash And Cash Equivalents,0.043962384819707406,-0.04476396252659822,-0.009244755947576355,-0.024037258445377227
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,6425000000.0,6357000000.0,6324000000.0,6401000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,68000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
