,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,1191000000.0,1186000000.0,1182000000.0,1175000000.0,1173000000.0
Ordinary Shares Number,0.09489845404170434,0.09739647961390374,0.09966809782311957,0.10346478351470761,0.10267418468752462
Share Issued,0.7746257259048406,0.7736802226344046,0.7731730577673571,0.7721225407107565,0.770111500265238
Net Debt,,,1070000000.0,2110000000.0,3462000000.0
Total Debt,5999000000.0,6099000000.0,6122000000.0,6118000000.0,5829000000.0
Tangible Book Value,0.22076572362227345,0.17911786204272492,0.14736424382185367,0.12369695073797447,0.08375839365892833
Invested Capital,-0.20470095157177387,-0.22280966725201976,-0.23790026365222464,-0.24900318950108005,-0.2713028687411756
Working Capital,11775000000.0,10655000000.0,9902000000.0,9465000000.0,8546000000.0
Net Tangible Assets,0.2001769506824689,0.16015792624283903,0.129646183852403,0.10690451250549417,0.0685279421075855
Capital Lease Obligations,438000000.0,440000000.0,464000000.0,461000000.0,372000000.0
Common Stock Equity,-0.04287734224891298,-0.08017105286509764,-0.10879456961191454,-0.1298465129454137,-0.1662494502188551
Total Capitalization,-0.189818254458162,-0.21033016247597208,-0.22607717221120416,-0.23766305502158216,-0.25768541869529177
Total Equity Gross Minority Interest,-0.06503132039128556,-0.1005256406462132,-0.12776809663805255,-0.14780430130424976,-0.18245082728557244
Minority Interest,,,,,
Stockholders Equity,-0.05205552703553163,-0.08792962406091728,-0.11546356477148398,-0.13571414979616425,-0.17073138144673974
Gains Losses Not Affecting Retained Earnings,-217000000.0,-223000000.0,-235000000.0,-235000000.0,-202000000.0
Other Equity Adjustments,-217000000.0,-223000000.0,-235000000.0,-235000000.0,-202000000.0
Treasury Stock,36299000000.0,35594000000.0,35151000000.0,34347000000.0,34097000000.0
Retained Earnings,43726000000.0,41988000000.0,40696000000.0,39389000000.0,37892000000.0
Additional Paid In Capital,9131000000.0,8914000000.0,8811000000.0,8605000000.0,8593000000.0
Capital Stock,-0.26935780435246826,-0.26935780435246826,-0.26935780435246826,-0.26935780435246826,-0.26935780435246826
Common Stock,-0.24650941506661128,-0.24650941506661128,-0.24650941506661128,-0.24650941506661128,-0.24650941506661128
Total Liabilities Net Minority Interest,-0.20786908843983376,-0.20418092817344763,-0.20557432063267994,-0.20724324267424638,-0.20727079563247977
Total Non Current Liabilities Net Minority Interest,7008000000.0,7093000000.0,7092000000.0,7289000000.0,7153000000.0
Other Non Current Liabilities,336000000.0,358000000.0,335000000.0,367000000.0,338000000.0
Employee Benefits,126000000.0,116000000.0,117000000.0,117000000.0,107000000.0
Non Current Pension And Other Postretirement Benefit Plans,126000000.0,116000000.0,117000000.0,117000000.0,107000000.0
Tradeand Other Payables Non Current,833000000.0,818000000.0,822000000.0,975000000.0,964000000.0
Non Current Deferred Liabilities,,,,,
Non Current Deferred Taxes Liabilities,,,,,
Long Term Debt And Capital Lease Obligation,5713000000.0,5801000000.0,5818000000.0,5830000000.0,5744000000.0
Long Term Capital Lease Obligation,252000000.0,341000000.0,359000000.0,372000000.0,287000000.0
Long Term Debt,5461000000.0,5460000000.0,5459000000.0,5458000000.0,5457000000.0
Current Liabilities,7372000000.0,8224000000.0,7871000000.0,7250000000.0,7379000000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,2975000000.0,3497000000.0,3373000000.0,3082000000.0,3142000000.0
Current Deferred Revenue,2975000000.0,3497000000.0,3373000000.0,3082000000.0,3142000000.0
Current Debt And Capital Lease Obligation,286000000.0,298000000.0,304000000.0,288000000.0,85000000.0
Current Capital Lease Obligation,186000000.0,99000000.0,105000000.0,89000000.0,85000000.0
Current Debt,100000000.0,199000000.0,199000000.0,199000000.0,
Other Current Borrowings,,199000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,1024000000.0,853000000.0,680000000.0,564000000.0,905000000.0
Payables And Accrued Expenses,3087000000.0,3576000000.0,3514000000.0,3316000000.0,3247000000.0
Current Accrued Expenses,995000000.0,908000000.0,911000000.0,940000000.0,923000000.0
Payables,2092000000.0,2668000000.0,2603000000.0,2376000000.0,2324000000.0
Total Tax Payable,347000000.0,967000000.0,866000000.0,545000000.0,349000000.0
Income Tax Payable,282000000.0,927000000.0,836000000.0,517000000.0,319000000.0
Accounts Payable,1478000000.0,1433000000.0,1468000000.0,1611000000.0,1755000000.0
Total Assets,-0.19740546828548242,-0.19854810094929892,-0.20326907226876648,-0.207327388281632,-0.2117438963521202
Total Non Current Assets,11582000000.0,11531000000.0,11319000000.0,11244000000.0,10801000000.0
Other Non Current Assets,345000000.0,421000000.0,521000000.0,606000000.0,691000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,1729000000.0,1813000000.0,1678000000.0,1522000000.0,1395000000.0
Non Current Deferred Taxes Assets,1729000000.0,1813000000.0,1678000000.0,1522000000.0,1395000000.0
Non Current Accounts Receivable,,421000000.0,521000000.0,606000000.0,691000000.0
Investments And Advances,2281000000.0,2177000000.0,2024000000.0,2088000000.0,1980000000.0
Investmentin Financial Assets,,,2024000000.0,,1980000000.0
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,4026000000.0,4037000000.0,4039000000.0,4050000000.0,4039000000.0
Other Intangible Assets,294000000.0,305000000.0,328000000.0,332000000.0,339000000.0
Goodwill,3732000000.0,3732000000.0,3711000000.0,3718000000.0,3700000000.0
Net PPE,3201000000.0,3083000000.0,3057000000.0,2978000000.0,2696000000.0
Accumulated Depreciation,-3651000000.0,-3618000000.0,-3503000000.0,-3421000000.0,-3322000000.0
Gross PPE,6852000000.0,6701000000.0,6560000000.0,6399000000.0,6018000000.0
Construction In Progress,672000000.0,679000000.0,617000000.0,579000000.0,389000000.0
Other Properties,2831000000.0,2775000000.0,2693000000.0,2625000000.0,2472000000.0
Machinery Furniture Equipment,762000000.0,711000000.0,745000000.0,745000000.0,743000000.0
Buildings And Improvements,2194000000.0,2143000000.0,2118000000.0,2063000000.0,2027000000.0
Land And Improvements,393000000.0,393000000.0,387000000.0,387000000.0,387000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,19147000000.0,18879000000.0,17773000000.0,16715000000.0,15925000000.0
Other Current Assets,976000000.0,887000000.0,802000000.0,767000000.0,883000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,418000000.0,802000000.0,767000000.0,461000000.0
Inventory,5725000000.0,5809000000.0,5940000000.0,6054000000.0,5932000000.0
Finished Goods,1486000000.0,1453000000.0,1476000000.0,1633000000.0,1687000000.0
Work In Process,997000000.0,989000000.0,1064000000.0,1094000000.0,1029000000.0
Raw Materials,3242000000.0,3367000000.0,3400000000.0,3327000000.0,3216000000.0
Receivables,5577000000.0,5648000000.0,5933000000.0,5847000000.0,6529000000.0
Other Receivables,,,,,
Accounts Receivable,5165000000.0,5230000000.0,5516000000.0,5385000000.0,6068000000.0
Allowance For Doubtful Accounts Receivable,-29000000.0,-29000000.0,-29000000.0,-29000000.0,-29000000.0
Gross Accounts Receivable,5194000000.0,5259000000.0,5545000000.0,5414000000.0,6097000000.0
Cash Cash Equivalents And Short Term Investments,6869000000.0,6535000000.0,5098000000.0,4047000000.0,2581000000.0
Other Short Term Investments,737000000.0,510000000.0,510000000.0,500000000.0,586000000.0
Cash And Cash Equivalents,-0.03338290924825142,-0.03645034678171013,-0.07764574617965558,-0.10748875993975386,-0.15198093799515494
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,,,,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,267000000.0,268000000.0,269000000.0,220000000.0,220000000.0
Other Investments,,,,,
Available For Sale Securities,,,2024000000.0,,1980000000.0
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,4715000000.0,4628000000.0,3159000000.0,2322000000.0,796000000.0
Cash Financial,1417000000.0,1397000000.0,1429000000.0,1225000000.0,1199000000.0
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,38000000.0,55000000.0,39000000.0,55000000.0,39000000.0
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,100000000.0,,199000000.0,199000000.0,0.0
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,412000000.0,418000000.0,417000000.0,462000000.0,461000000.0
