,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,443809.0,442449.0,483782.0,465415.0
Ordinary Shares Number,-0.3637761466593683,-0.37337332524374145,-0.37343052281148753,-0.373300075740404
Share Issued,-0.41159921361232144,-0.4203555770348828,-0.42038110304620663,-0.42027394113352684
Net Debt,3994733000.0,3669225000.0,3676596000.0,3660288000.0
Total Debt,4311487000.0,3952536000.0,3954366000.0,3940476000.0
Tangible Book Value,0.025198443252726428,0.002872198163212535,0.0031128485141390344,0.004117229264386158
Invested Capital,-0.37679619276356674,-0.39486925397770645,-0.39409020389328636,-0.39370497928010223
Working Capital,-148035000.0,-68733000.0,-69575000.0,-59620000.0
Net Tangible Assets,0.01936502857549262,-0.009194815114631008,-0.008963576536949453,-0.007998476859165009
Capital Lease Obligations,242394000.0,243462000.0,212582000.0,213722000.0
Common Stock Equity,-0.3253441227830513,-0.3489704307695233,-0.3484624524246015,-0.3472847312957159
Total Capitalization,-0.3653524238807769,-0.3866267156237994,-0.38630332263008665,-0.3854117971069005
Total Equity Gross Minority Interest,-0.32268936702954654,-0.35342872006172427,-0.3535516784912061,-0.35246073681993123
Minority Interest,170613000.0,103573000.0,82114000.0,81054000.0
Stockholders Equity,-0.31734350342416706,-0.34649694825530414,-0.34600830649422903,-0.3448754162200134
Gains Losses Not Affecting Retained Earnings,9435000.0,7336000.0,3927000.0,7560000.0
Other Equity Adjustments,9435000.0,7336000.0,3927000.0,7560000.0
Treasury Stock,25081000.0,24676000.0,25699000.0,24461000.0
Retained Earnings,-1834298000.0,-1803406000.0,-1779043000.0,-1764977000.0
Additional Paid In Capital,8684012000.0,7859249000.0,7856426000.0,7877152000.0
Capital Stock,-0.24820272516099937,-0.26996583670450736,-0.26996583670450736,-0.26996574003799667
Common Stock,-0.24713955600681106,-0.24715348177344532,-0.24715348177344532,-0.24715337937810242
Total Liabilities Net Minority Interest,-0.24420007672249577,-0.24603324588422842,-0.2461037578404846,-0.2460410315629978
Total Non Current Liabilities Net Minority Interest,4712785000.0,4366265000.0,4346948000.0,4364922000.0
Other Non Current Liabilities,478298000.0,413729000.0,422582000.0,424446000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,4234487000.0,3952536000.0,3924366000.0,3940476000.0
Long Term Capital Lease Obligation,242394000.0,243462000.0,212582000.0,213722000.0
Long Term Debt,3992093000.0,3709074000.0,3711784000.0,3726754000.0
Current Liabilities,437102000.0,317894000.0,319297000.0,317259000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,77000000.0,,30000000.0,
Current Capital Lease Obligation,,,,
Current Debt,77000000.0,,30000000.0,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,360102000.0,317894000.0,289297000.0,317259000.0
Current Accrued Expenses,,,,
Payables,360102000.0,317894000.0,289297000.0,317259000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,360102000.0,317894000.0,289297000.0,317259000.0
