,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,642334101.0,639014831.0,636138161.0,635493754.0
Ordinary Shares Number,0.08809275215591159,0.09043909301597994,0.09247256675024465,0.09292808813736111
Share Issued,0.4145880881741142,0.4145880881741142,0.4145880881741142,0.4145880881741142
Net Debt,7773000000.0,8170000000.0,8040000000.0,7991000000.0
Total Debt,8724000000.0,8989000000.0,8907000000.0,9271000000.0
Tangible Book Value,-0.35513840808545366,-0.3597732529810467,-0.3584912746056699,-0.34442238371691947
Invested Capital,-0.41104335519944607,-0.40775939121598176,-0.40813470138552055,-0.4039750136731325
Working Capital,755000000.0,805000000.0,1025000000.0,1109000000.0
Net Tangible Assets,-0.35320371875897955,-0.3576572960644159,-0.356425455533125,-0.3429067953435736
Capital Lease Obligations,,,,505000000.0
Common Stock Equity,-0.528586353602057,-0.5302194380637529,-0.5284972762677826,-0.5164124512512324
Total Capitalization,-0.4040591775813351,-0.400648685317435,-0.40107295708232216,-0.39653651282699104
Total Equity Gross Minority Interest,-0.5155774571940811,-0.5181490998240161,-0.515040520820798,-0.504273533546015
Minority Interest,415000000.0,379000000.0,431000000.0,405000000.0
Stockholders Equity,-0.5192756537403552,-0.5208465735941739,-0.5191899672028742,-0.5075651602846163
Gains Losses Not Affecting Retained Earnings,-3974000000.0,-3935000000.0,-3983000000.0,-4055000000.0
Other Equity Adjustments,-3974000000.0,-3935000000.0,-3983000000.0,-4055000000.0
Treasury Stock,25834000000.0,25541000000.0,25245000000.0,25128000000.0
Retained Earnings,24571000000.0,24258000000.0,24153000000.0,24573000000.0
Additional Paid In Capital,3762000000.0,3688000000.0,3603000000.0,3546000000.0
Capital Stock,-0.12841803181304942,-0.12841803181304942,-0.12841803181304942,-0.12841803181304942
Common Stock,-0.09721700512002236,-0.09721700512002236,-0.09721700512002236,-0.09721700512002236
Total Liabilities Net Minority Interest,-0.20292136436849184,-0.20183892672360795,-0.2024844531736478,-0.20572389383451845
Total Non Current Liabilities Net Minority Interest,11035000000.0,11280000000.0,11307000000.0,10921000000.0
Other Non Current Liabilities,1915000000.0,1963000000.0,2016000000.0,271000000.0
Employee Benefits,,,,1129000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,1129000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,430000000.0,363000000.0,421000000.0,383000000.0
Non Current Deferred Taxes Liabilities,430000000.0,363000000.0,421000000.0,383000000.0
Long Term Debt And Capital Lease Obligation,8690000000.0,8954000000.0,8870000000.0,9138000000.0
Long Term Capital Lease Obligation,,,,397000000.0
Long Term Debt,8690000000.0,8954000000.0,8870000000.0,8741000000.0
Current Liabilities,4602000000.0,4632000000.0,4441000000.0,4004000000.0
Other Current Liabilities,,,,15000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,34000000.0,35000000.0,37000000.0,133000000.0
Current Capital Lease Obligation,,,,108000000.0
Current Debt,34000000.0,35000000.0,37000000.0,25000000.0
Other Current Borrowings,,,,25000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,82000000.0
Payables And Accrued Expenses,4568000000.0,4597000000.0,4404000000.0,3774000000.0
Current Accrued Expenses,2732000000.0,2600000000.0,2498000000.0,1773000000.0
Payables,1836000000.0,1997000000.0,1906000000.0,2001000000.0
Total Tax Payable,354000000.0,453000000.0,297000000.0,450000000.0
Income Tax Payable,354000000.0,453000000.0,297000000.0,317000000.0
Accounts Payable,1482000000.0,1544000000.0,1609000000.0,1551000000.0
Total Assets,-0.25000955386795626,-0.24935048048193043,-0.2495439041930467,-0.25112711308773916
Total Non Current Assets,10686000000.0,10790000000.0,10707000000.0,10618000000.0
Other Non Current Assets,887000000.0,899000000.0,872000000.0,904000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,202000000.0,186000000.0,179000000.0,135000000.0
Non Current Deferred Taxes Assets,202000000.0,186000000.0,179000000.0,135000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,5188000000.0,5274000000.0,5293000000.0,5272000000.0
Other Intangible Assets,1861000000.0,1901000000.0,1918000000.0,1920000000.0
Goodwill,3327000000.0,3373000000.0,3375000000.0,3352000000.0
Net PPE,4409000000.0,4431000000.0,4363000000.0,4307000000.0
Accumulated Depreciation,-5570000000.0,-5557000000.0,-5452000000.0,-5276000000.0
Gross PPE,9979000000.0,9988000000.0,9815000000.0,9583000000.0
Construction In Progress,,,,
Other Properties,,,,1577000000.0
Machinery Furniture Equipment,,,,6001000000.0
Buildings And Improvements,,,,1825000000.0
Land And Improvements,,,,180000000.0
Properties,,,,0.0
Current Assets,5357000000.0,5437000000.0,5466000000.0,5113000000.0
Other Current Assets,898000000.0,923000000.0,899000000.0,760000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1931000000.0,2039000000.0,2110000000.0,2074000000.0
Finished Goods,1414000000.0,1481000000.0,1536000000.0,1508000000.0
Work In Process,52000000.0,47000000.0,55000000.0,48000000.0
Raw Materials,568000000.0,632000000.0,653000000.0,666000000.0
Receivables,1577000000.0,1656000000.0,1590000000.0,1504000000.0
Other Receivables,,,,
Accounts Receivable,1577000000.0,1656000000.0,1590000000.0,1504000000.0
Allowance For Doubtful Accounts Receivable,-83000000.0,-82000000.0,-81000000.0,-70000000.0
Gross Accounts Receivable,1660000000.0,1738000000.0,1671000000.0,1574000000.0
Cash Cash Equivalents And Short Term Investments,951000000.0,819000000.0,867000000.0,775000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18190995467675206,-0.18569408322270112,-0.18431803647871964,-0.18695545940468414
Foreign Currency Translation Adjustments,,,,
