,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,25000000.0,25000000.0,25000000.0,24000000.0,24000000.0
Ordinary Shares Number,-0.28328480918682725,-0.28328480918682725,-0.28328480918682725,-0.2825779245826618,-0.2825779245826618
Share Issued,-0.3223311045186003,-0.3223311045186003,-0.3223311045186003,-0.3223311045186003,-0.3223311045186003
Net Debt,4615000000.0,4472000000.0,4536000000.0,4412000000.0,4722000000.0
Total Debt,4706000000.0,4967000000.0,4759000000.0,4570000000.0,4852000000.0
Tangible Book Value,-0.29376780226933913,-0.29758086615507523,-0.3011309601176571,-0.3010980888772628,-0.3057000625324615
Invested Capital,-0.41501538782706476,-0.4171890592256435,-0.4168293869798355,-0.4195816615564532,-0.41723597299683585
Working Capital,-71000000.0,-161000000.0,-184000000.0,-612000000.0,-729000000.0
Net Tangible Assets,-0.294233301530259,-0.2978972374694832,-0.30130848817151956,-0.30127690251687106,-0.3056988941676589
Capital Lease Obligations,,306000000.0,,,
Common Stock Equity,-0.41682399153253535,-0.4196150813397976,-0.4218420146966558,-0.42145601291480034,-0.4253754156228707
Total Capitalization,-0.41101070726756184,-0.41282202134073365,-0.4138337463185413,-0.4218459554169858,-0.4239673142414212
Total Equity Gross Minority Interest,-0.4208788368324071,-0.42353525888970267,-0.42565474457371505,-0.4252873670551529,-0.42901766185901474
Minority Interest,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Stockholders Equity,-0.4117676113808396,-0.4144524562219115,-0.4165946196589369,-0.4162233113298525,-0.41999351897901727
Gains Losses Not Affecting Retained Earnings,-6000000.0,-3000000.0,-6000000.0,-4000000.0,-4000000.0
Other Equity Adjustments,-6000000.0,-3000000.0,-6000000.0,-4000000.0,-4000000.0
Treasury Stock,1212000000.0,1219000000.0,1219000000.0,1144000000.0,1140000000.0
Retained Earnings,4573000000.0,4451000000.0,4392000000.0,4344000000.0,4224000000.0
Additional Paid In Capital,388000000.0,420000000.0,407000000.0,391000000.0,375000000.0
Capital Stock,-0.2689711383098361,-0.2689711383098361,-0.2689711383098361,-0.2689711383098361,-0.2689711383098361
Common Stock,-0.2460998336950157,-0.2460998336950157,-0.2460998336950157,-0.2460998336950157,-0.2460998336950157
Total Liabilities Net Minority Interest,-0.23101357335589628,-0.2314268677293974,-0.2310726154092536,-0.23154101569922153,-0.23019485688267505
Total Non Current Liabilities Net Minority Interest,6190000000.0,6173000000.0,6197000000.0,5667000000.0,5675000000.0
Other Non Current Liabilities,614000000.0,90000000.0,629000000.0,599000000.0,603000000.0
Employee Benefits,,230000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,230000000.0,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,1076000000.0,1147000000.0,1072000000.0,1076000000.0,1078000000.0
Non Current Deferred Taxes Liabilities,1076000000.0,1067000000.0,1072000000.0,1076000000.0,1078000000.0
Long Term Debt And Capital Lease Obligation,4500000000.0,4706000000.0,4496000000.0,3992000000.0,3994000000.0
Long Term Capital Lease Obligation,,223000000.0,,,
Long Term Debt,4500000000.0,4483000000.0,4496000000.0,3992000000.0,3994000000.0
Current Liabilities,2310000000.0,2222000000.0,2288000000.0,2699000000.0,3033000000.0
