,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,363016.0
Ordinary Shares Number,-0.3412493467283966,-0.34195623133256203,-0.34195623133256203,-0.34218826337634095
Share Issued,-0.3913342678668121,-0.39197915724389815,-0.39197915724389815,-0.39195673444025686
Net Debt,11454000000.0,11426000000.0,12007000000.0,11729000000.0
Total Debt,12295000000.0,12548000000.0,12972000000.0,25427000000.0
Tangible Book Value,-0.5472050657092122,-0.5498347649407543,-0.5815555119212313,-0.5789258126896891
Invested Capital,-0.28306258738672385,-0.2800288301829521,-0.288223102217882,-0.28961487742992165
Working Capital,-701000000.0,-590000000.0,-366000000.0,-566000000.0
Net Tangible Assets,-0.5377586988700745,-0.5402855512419532,-0.5707657079777408,-0.5682388556058621
Capital Lease Obligations,,,,12660000000.0
Common Stock Equity,-0.391615105932901,-0.3933669601736294,-0.42151539780431657,-0.41807107421237594
Total Capitalization,-0.27101734299962815,-0.2679005773421884,-0.27645128521914347,-0.27855632589877555
Total Equity Gross Minority Interest,-0.3930429248490443,-0.39516241053305673,-0.42432653354506733,-0.42104839568712815
Minority Interest,138000000.0,122000000.0,38000000.0,38000000.0
Stockholders Equity,-0.38751832127371194,-0.3892034898441719,-0.4162804356881732,-0.41296722290557386
Gains Losses Not Affecting Retained Earnings,97000000.0,98000000.0,98000000.0,92000000.0
Other Equity Adjustments,,98000000.0,,
Treasury Stock,23000000.0,23000000.0,23000000.0,23000000.0
Retained Earnings,-2451000000.0,-2525000000.0,-3445000000.0,-3309000000.0
Additional Paid In Capital,6981000000.0,6995000000.0,6967000000.0,6953000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.15234200532573614,-0.1510666969732184,-0.14751236536110882,-0.14726832487389863
Total Non Current Liabilities Net Minority Interest,25926000000.0,26094000000.0,27337000000.0,27108000000.0
Other Non Current Liabilities,13597000000.0,13546000000.0,13502000000.0,852000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,99000000.0,68000000.0,931000000.0,987000000.0
