,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,0.054818096985521654,0.061392123804260616,0.06054386227926204,0.05849389692718215
Share Issued,-0.030002749885475244,-0.024005278678574597,-0.024779145931077905,-0.02664932512462757
Net Debt,,,,
Total Debt,991800000.0,991300000.0,990900000.0,990400000.0
Tangible Book Value,-0.1872945675082376,-0.1793561629530198,-0.1898125045224392,-0.19961142128397308
Invested Capital,-0.5306593976085728,-0.5268030856165619,-0.5316539695578506,-0.5362437001728352
Working Capital,1103700000.0,1377500000.0,1096900000.0,732000000.0
Net Tangible Assets,-0.19192420755835282,-0.18429627196074383,-0.19434366870442674,-0.20375935235513998
Capital Lease Obligations,,,,
Common Stock Equity,-0.5261189114426581,-0.5187819083429294,-0.5279806277289916,-0.5366805140431175
Total Capitalization,-0.5283234820733204,-0.5242994275648144,-0.5293613160828133,-0.5341506915825964
Total Equity Gross Minority Interest,-0.524956887841064,-0.5179738890074711,-0.5267287778728983,-0.5350089019451068
Minority Interest,,,,0.0
Stockholders Equity,-0.516902136652131,-0.5098444221816113,-0.5186929852854844,-0.5270617037794636
Gains Losses Not Affecting Retained Earnings,-24300000.0,-23100000.0,-18100000.0,-20200000.0
Other Equity Adjustments,-24300000.0,-23100000.0,-18100000.0,-20200000.0
Treasury Stock,,,,
Retained Earnings,-1299400000.0,-1032400000.0,-1298700000.0,-1546400000.0
Additional Paid In Capital,1397000000.0,1375900000.0,1327400000.0,1284200000.0
Capital Stock,-0.27005380322920614,-0.27005380322920614,-0.27005380322920614,-0.27005380322920614
Common Stock,-0.2472466615354833,-0.2472466615354833,-0.2472466615354833,-0.2472466615354833
Total Liabilities Net Minority Interest,-0.23532285602360128,-0.23626870971838526,-0.23762274080871273,-0.2388480602227213
Total Non Current Liabilities Net Minority Interest,3756200000.0,3664300000.0,3559100000.0,3431200000.0
Other Non Current Liabilities,64600000.0,73000000.0,80100000.0,82000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,61800000.0,59100000.0,70500000.0,67800000.0
Non Current Deferred Liabilities,2638000000.0,2540900000.0,2417600000.0,2291000000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,991800000.0,991300000.0,990900000.0,990400000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,991800000.0,991300000.0,990900000.0,990400000.0
Current Liabilities,3649000000.0,3500600000.0,3261800000.0,3078400000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,2647300000.0,2587700000.0,2463300000.0,2349300000.0
Current Deferred Revenue,2647300000.0,2587700000.0,2463300000.0,2349300000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1001700000.0,912900000.0,798500000.0,729100000.0
Current Accrued Expenses,527700000.0,491600000.0,560100000.0,485700000.0
Payables,474000000.0,421300000.0,238400000.0,243400000.0
Total Tax Payable,220100000.0,183000000.0,,
Income Tax Payable,220100000.0,183000000.0,,
Accounts Payable,253900000.0,238300000.0,238400000.0,243400000.0
Total Assets,-0.28068404710659384,-0.28065969004667546,-0.2830015497194129,-0.285166104323627
Total Non Current Assets,2726600000.0,2608000000.0,2473600000.0,2417600000.0
Other Non Current Assets,163700000.0,163300000.0,175200000.0,202000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1358400000.0,1288000000.0,1186500000.0,1087600000.0
Non Current Deferred Taxes Assets,788500000.0,729200000.0,649600000.0,569400000.0
Non Current Accounts Receivable,,,,
Investments And Advances,1500000.0,4200000.0,15600000.0,45500000.0
Investmentin Financial Assets,1500000.0,4200000.0,15600000.0,45500000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,165000000.0,170600000.0,178900000.0,184000000.0
Other Intangible Assets,39600000.0,44600000.0,51100000.0,56000000.0
Goodwill,125400000.0,126000000.0,127800000.0,128000000.0
Net PPE,1038000000.0,981900000.0,917400000.0,898500000.0
Accumulated Depreciation,-332100000.0,-318400000.0,-300600000.0,-280200000.0
Gross PPE,1370100000.0,1300300000.0,1218000000.0,1178700000.0
Construction In Progress,55800000.0,64700000.0,46900000.0,51700000.0
Other Properties,27500000.0,25700000.0,23600000.0,19200000.0
Machinery Furniture Equipment,282800000.0,270300000.0,262200000.0,254000000.0
Buildings And Improvements,591700000.0,553900000.0,506300000.0,490300000.0
Land And Improvements,351700000.0,330100000.0,323600000.0,310000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4752700000.0,4878100000.0,4358700000.0,3810400000.0
Other Current Assets,102600000.0,109500000.0,89700000.0,73100000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,467500000.0,376300000.0,302700000.0,264600000.0
Finished Goods,382000000.0,291800000.0,237200000.0,206300000.0
Work In Process,8000000.0,10200000.0,10900000.0,12000000.0
Raw Materials,77500000.0,74300000.0,54600000.0,46300000.0
Receivables,1013800000.0,1078800000.0,1087200000.0,1261700000.0
Other Receivables,,,,
Accounts Receivable,1013800000.0,1078800000.0,1087200000.0,1261700000.0
Allowance For Doubtful Accounts Receivable,-5300000.0,-5300000.0,-6700000.0,-3600000.0
Gross Accounts Receivable,1019100000.0,1084100000.0,1093900000.0,1265300000.0
Cash Cash Equivalents And Short Term Investments,3168800000.0,3313500000.0,2879100000.0,2211000000.0
Other Short Term Investments,982000000.0,937200000.0,574900000.0,528100000.0
Cash And Cash Equivalents,-0.14648248454732896,-0.14104996667265207,-0.14311690355267426,-0.1609281085950845
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
