,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,55517179.0,55448286.0,55445006.0,50157275.0
Ordinary Shares Number,-0.22081577603755753,-0.22111446871327844,-0.2212759826558304,-0.21789032279306503
Share Issued,-0.24566052892152349,-0.24597745400188806,-0.24612691807814718,-0.24644818906802393
Net Debt,29133000000.0,30875000000.0,31775000000.0,25964000000.0
Total Debt,35284000000.0,34008000000.0,35257000000.0,34488000000.0
Tangible Book Value,-0.6887486268469675,-0.7417370663625414,-0.8040938093904842,-0.6661989559364937
Invested Capital,0.7132764472726076,0.6686770887924165,0.6648301595546441,0.6797174629463488
Working Capital,8934000000.0,5883000000.0,4325000000.0,8219000000.0
Net Tangible Assets,-0.6737665277864487,-0.7246826030798058,-0.7846005899479809,-0.6520987686975884
Capital Lease Obligations,,,,
Common Stock Equity,0.8175800143963223,0.7707847214575428,0.7263945165441702,0.7774952139728755
Total Capitalization,0.691475791936324,0.6446263982059082,0.6192680011815034,0.6436636276625106
Total Equity Gross Minority Interest,0.7577530221423274,0.7139785778151914,0.6720975406991063,0.7205631133401899
Minority Interest,136000000.0,163000000.0,176000000.0,170000000.0
Stockholders Equity,0.7756478628519291,0.730633868495235,0.6879334106505284,0.7370889209854716
Gains Losses Not Affecting Retained Earnings,-3027000000.0,-2924000000.0,-3054000000.0,-3099000000.0
Other Equity Adjustments,-3027000000.0,-2924000000.0,-3054000000.0,-3099000000.0
Treasury Stock,15121000000.0,15084000000.0,15083000000.0,12017000000.0
Retained Earnings,45869000000.0,44289000000.0,43064000000.0,41910000000.0
Additional Paid In Capital,17165000000.0,17030000000.0,16889000000.0,16743000000.0
Capital Stock,-0.22740453872687993,-0.22750120523753797,-0.22750120523753797,-0.22750120523753797
Common Stock,-0.20206983624849084,-0.20217223159138975,-0.20217223159138975,-0.20217223159138975
Total Liabilities Net Minority Interest,-0.06139362633414757,-0.06691602639150059,-0.0589059878193599,-0.05583186490788969
Total Non Current Liabilities Net Minority Interest,37435000000.0,36078000000.0,36341000000.0,35996000000.0
Other Non Current Liabilities,4326000000.0,4042000000.0,4230000000.0,4238000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2620000000.0,2842000000.0,2976000000.0,2849000000.0
Non Current Deferred Taxes Liabilities,2620000000.0,2842000000.0,2976000000.0,2849000000.0
Long Term Debt And Capital Lease Obligation,30489000000.0,29194000000.0,29135000000.0,28909000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,30489000000.0,29194000000.0,29135000000.0,28909000000.0
Current Liabilities,14158000000.0,14112000000.0,15884000000.0,17010000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,2547000000.0,2590000000.0,2662000000.0,2601000000.0
Current Deferred Revenue,2547000000.0,2590000000.0,2662000000.0,2601000000.0
Current Debt And Capital Lease Obligation,4795000000.0,4814000000.0,6122000000.0,5579000000.0
Current Capital Lease Obligation,,,,
Current Debt,4795000000.0,4814000000.0,6122000000.0,5579000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,6816000000.0,6708000000.0,7100000000.0,8830000000.0
Current Accrued Expenses,4308000000.0,4285000000.0,4302000000.0,5449000000.0
Payables,2508000000.0,2423000000.0,2798000000.0,3381000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2508000000.0,2423000000.0,2798000000.0,3381000000.0
Total Assets,0.040176159694520604,0.029602330153497673,0.03158313223215136,0.04052360599041465
Total Non Current Assets,73965000000.0,74110000000.0,74449000000.0,71925000000.0
Other Non Current Assets,4124000000.0,4108000000.0,3983000000.0,4007000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,60674000000.0,60710000000.0,61112000000.0,58638000000.0
Other Intangible Assets,17091000000.0,17437000000.0,17972000000.0,17442000000.0
Goodwill,43583000000.0,43273000000.0,43140000000.0,41196000000.0
Net PPE,9167000000.0,9292000000.0,9354000000.0,9280000000.0
Accumulated Depreciation,,,,-4989000000.0
Gross PPE,,,,14269000000.0
Construction In Progress,,,,2695000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,7967000000.0
Buildings And Improvements,,,,3153000000.0
Land And Improvements,,,,454000000.0
Properties,,,,0.0
Current Assets,23092000000.0,19995000000.0,20209000000.0,25229000000.0
Other Current Assets,1702000000.0,1721000000.0,1766000000.0,1632000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,5404000000.0,5655000000.0,5664000000.0,5634000000.0
Finished Goods,2438000000.0,2527000000.0,2540000000.0,2569000000.0
Work In Process,743000000.0,760000000.0,708000000.0,660000000.0
Raw Materials,2223000000.0,2368000000.0,2416000000.0,2405000000.0
Receivables,9835000000.0,9486000000.0,9297000000.0,9427000000.0
Other Receivables,1465000000.0,1467000000.0,1375000000.0,1312000000.0
Accounts Receivable,8370000000.0,8019000000.0,7922000000.0,8115000000.0
Allowance For Doubtful Accounts Receivable,-184000000.0,-180000000.0,-190000000.0,-189000000.0
Gross Accounts Receivable,8554000000.0,8199000000.0,8112000000.0,8304000000.0
Cash Cash Equivalents And Short Term Investments,6151000000.0,3133000000.0,3482000000.0,8524000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.032838224078758756,-0.1193571631065941,-0.10935215657222877,0.03519008682682549
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,12000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
