,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,60000000.0,60000000.0,60000000.0,60000000.0
Ordinary Shares Number,-0.4550577679990388,-0.4550577679990388,-0.4550577679990388,-0.45576465260320426
Share Issued,-0.45646809495250723,-0.45646809495250723,-0.45646809495250723,-0.45711298432959335
Net Debt,6541000000.0,6411000000.0,6332000000.0,5657000000.0
Total Debt,8249000000.0,8304000000.0,8285000000.0,8199000000.0
Tangible Book Value,-0.32890715825082084,-0.3308136901936889,-0.32963032553949495,-0.3204592494694918
Invested Capital,-0.3952021384601636,-0.3950457592228558,-0.3948268282906248,-0.39171488146819916
Working Capital,-911000000.0,-893000000.0,113000000.0,463000000.0
Net Tangible Assets,-0.3279983663494889,-0.329830334319101,-0.3286932507517556,-0.31988085310482844
Capital Lease Obligations,585000000.0,584000000.0,594000000.0,584000000.0
Common Stock Equity,-0.4670339156184974,-0.4683997680773704,-0.4671229929527717,-0.45895757064429177
Total Capitalization,-0.40856298554705944,-0.4084650766782394,-0.3916247512411829,-0.38744730617152545
Total Equity Gross Minority Interest,-0.46374896726769793,-0.4650771782963457,-0.4639185261224189,-0.45623185804173394
Minority Interest,176000000.0,175000000.0,173000000.0,170000000.0
Stockholders Equity,-0.4600662563409727,-0.4613801165823483,-0.46015194287845373,-0.4522973436093605
Gains Losses Not Affecting Retained Earnings,-2075000000.0,-2130000000.0,-2091000000.0,-2090000000.0
Other Equity Adjustments,-2075000000.0,-2130000000.0,-2091000000.0,-2090000000.0
Treasury Stock,7010000000.0,7010000000.0,7011000000.0,7010000000.0
Retained Earnings,7961000000.0,7974000000.0,7985000000.0,8261000000.0
Additional Paid In Capital,3074000000.0,3070000000.0,3064000000.0,3061000000.0
Capital Stock,-0.2591111542227163,-0.2591111542227163,-0.2591111542227163,-0.2591111542227163
Common Stock,-0.2356555087193284,-0.2356555087193284,-0.2356555087193284,-0.2356555087193284
Total Liabilities Net Minority Interest,-0.20681026761629281,-0.20626314458851513,-0.20688505421721207,-0.2069322878598979
