,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,333047642.0,320378393.0,311978678.0,301372958.0
Ordinary Shares Number,-0.2532747648389316,-0.24431906777449267,-0.23838143856161484,-0.23088441837752494
Share Issued,-0.0962963505411477,-0.0962963505411477,-0.0962963505411477,-0.0962963505411477
Net Debt,5610000000.0,6248000000.0,5910000000.0,4379000000.0
Total Debt,11441000000.0,11323000000.0,11431000000.0,12722000000.0
Tangible Book Value,0.6695238974849385,0.6654478636760481,0.6367183995714504,0.5749862101109988
Invested Capital,0.037780693797736194,0.03399631625488688,0.022017666677107653,-0.034372686296093254
Working Capital,8985000000.0,8747000000.0,7970000000.0,6672000000.0
Net Tangible Assets,0.6313843079435792,0.6274676867671671,0.5998618246043917,0.5405439651745378
Capital Lease Obligations,,,,3481000000.0
Common Stock Equity,0.24294213099264245,0.23926026784263696,0.21330907112404987,0.17126456934656778
Total Capitalization,0.043074308175239294,0.041426175550101016,0.02786579721851774,-0.024499129455430185
Total Equity Gross Minority Interest,0.2658345247876099,0.26405415681303945,0.23785731375864622,0.1926698789755019
Minority Interest,2082000000.0,2143000000.0,2090000000.0,1907000000.0
Stockholders Equity,0.22288400956189053,0.21934229934600852,0.19437895475987232,0.15393490906883245
Gains Losses Not Affecting Retained Earnings,-1325000000.0,-971000000.0,-1205000000.0,-1359000000.0
Other Equity Adjustments,-1325000000.0,-971000000.0,-1205000000.0,-1359000000.0
Treasury Stock,24381000000.0,22586000000.0,21637000000.0,20197000000.0
Retained Earnings,44774000000.0,42512000000.0,40935000000.0,38247000000.0
Additional Paid In Capital,6900000000.0,6889000000.0,6877000000.0,6863000000.0
Capital Stock,-0.2694544708631263,-0.2694544708631263,-0.2694544708631263,-0.2694544708631263
Common Stock,-0.24661181040951016,-0.24661181040951016,-0.24661181040951016,-0.24661181040951016
Total Liabilities Net Minority Interest,-0.126241481604918,-0.1358653363021583,-0.13414524448101556,-0.12468277139628522
Total Non Current Liabilities Net Minority Interest,17526000000.0,17725000000.0,17745000000.0,18053000000.0
Other Non Current Liabilities,2188000000.0,2213000000.0,2292000000.0,239000000.0
Employee Benefits,,,,448000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,448000000.0
Tradeand Other Payables Non Current,,,,301000000.0
Non Current Deferred Liabilities,5231000000.0,5382000000.0,5280000000.0,5217000000.0
Non Current Deferred Taxes Liabilities,5231000000.0,5382000000.0,5280000000.0,5217000000.0
Long Term Debt And Capital Lease Obligation,10107000000.0,10130000000.0,10173000000.0,11302000000.0
Long Term Capital Lease Obligation,,,,2922000000.0
Long Term Debt,10107000000.0,10130000000.0,10173000000.0,8380000000.0
Current Liabilities,17592000000.0,14948000000.0,15365000000.0,17461000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,129000000.0
Current Deferred Revenue,,,,129000000.0
Current Debt And Capital Lease Obligation,1334000000.0,1193000000.0,1258000000.0,1420000000.0
Current Capital Lease Obligation,,,,559000000.0
Current Debt,1334000000.0,1193000000.0,1258000000.0,861000000.0
Other Current Borrowings,,,,861000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,35000000.0
Payables And Accrued Expenses,16258000000.0,13755000000.0,14107000000.0,15667000000.0
Current Accrued Expenses,1219000000.0,1117000000.0,1168000000.0,530000000.0
Payables,15039000000.0,12638000000.0,12939000000.0,15137000000.0
Total Tax Payable,1697000000.0,1813000000.0,2441000000.0,2409000000.0
Income Tax Payable,278000000.0,322000000.0,867000000.0,841000000.0
Accounts Payable,13342000000.0,10825000000.0,10498000000.0,12728000000.0
Total Assets,-0.08118647326921209,-0.09016993007439011,-0.09192507115674148,-0.08904162509287852
Total Non Current Assets,36598000000.0,36972000000.0,36842000000.0,36849000000.0
Other Non Current Assets,6345000000.0,6402000000.0,6062000000.0,1406000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,2139000000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,26000000.0
Investments And Advances,,,,724000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,724000000.0
Goodwill And Other Intangible Assets,,,,462000000.0
Other Intangible Assets,,,,202000000.0
Goodwill,,,,260000000.0
Net PPE,30253000000.0,30570000000.0,30780000000.0,32092000000.0
Accumulated Depreciation,-20955000000.0,-20555000000.0,-20048000000.0,-19598000000.0
Gross PPE,51208000000.0,51125000000.0,50828000000.0,51690000000.0
Construction In Progress,,,,1324000000.0
Other Properties,,,,5906000000.0
Machinery Furniture Equipment,,,,42866000000.0
Buildings And Improvements,,,,1095000000.0
Land And Improvements,,,,499000000.0
Properties,,,,0.0
Current Assets,26577000000.0,23695000000.0,23335000000.0,24133000000.0
Other Current Assets,667000000.0,771000000.0,671000000.0,600000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,7513000000.0,6961000000.0,7455000000.0,6752000000.0
Finished Goods,4232000000.0,3773000000.0,4120000000.0,3579000000.0
Work In Process,,,,
Raw Materials,3281000000.0,3188000000.0,3335000000.0,3173000000.0
Receivables,12566000000.0,10888000000.0,9688000000.0,11919000000.0
Other Receivables,,,,1016000000.0
Accounts Receivable,12566000000.0,10888000000.0,9688000000.0,10761000000.0
Allowance For Doubtful Accounts Receivable,,,,-30000000.0
Gross Accounts Receivable,,,,10791000000.0
Cash Cash Equivalents And Short Term Investments,5831000000.0,5075000000.0,5521000000.0,4862000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.04201186903863526,-0.06368460525634352,-0.050898837593515635,-0.06979081268276133
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,296000000.0
Current Provisions,,,,210000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,0.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,67000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,142000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,724000000.0
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,250000000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
