,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,889000000.0,834000000.0,823000000.0,825000000.0
Ordinary Shares Number,0.9438668636444454,0.9827455168735467,0.990521247519367,0.97284913241523
Share Issued,1.3543812759052365,1.3543812759052365,1.3543812759052365,1.3395488202322563
Net Debt,30090000000.0,29304000000.0,28835000000.0,30197000000.0
Total Debt,39267000000.0,39186000000.0,39371000000.0,40717000000.0
Tangible Book Value,-0.8918928924835973,-0.8733863841416195,-0.9532306270593175,-1.0535207815022556
Invested Capital,0.49418913580434787,0.5418378894120415,0.5419160790306954,0.5532848495829741
Working Capital,4170000000.0,7924000000.0,8001000000.0,5383000000.0
Net Tangible Assets,-0.8689658735140829,-0.8511831499469862,-0.927904705088155,-1.0242725374206814
Capital Lease Obligations,1663000000.0,1510000000.0,1541000000.0,1397000000.0
Common Stock Equity,0.3327023914964054,0.42103741465177913,0.4166132403828209,0.39395790503238387
Total Capitalization,0.4518927899335495,0.5415446774831506,0.545999531014465,0.5331897873438357
Total Equity Gross Minority Interest,0.294235632953376,0.37811074642202663,0.37404133390872285,0.35233780050443586
Minority Interest,64000000.0,57000000.0,62000000.0,57000000.0
Stockholders Equity,0.309227477163595,0.3941999601656032,0.38994419547071274,0.36815125277137417
Gains Losses Not Affecting Retained Earnings,-1286000000.0,-1387000000.0,-1368000000.0,-1281000000.0
Other Equity Adjustments,-1286000000.0,-1387000000.0,108000000.0,232000000.0
Treasury Stock,43075000000.0,39680000000.0,38808000000.0,38618000000.0
Retained Earnings,28218000000.0,27449000000.0,26568000000.0,25503000000.0
Additional Paid In Capital,44849000000.0,45299000000.0,45140000000.0,45165000000.0
Capital Stock,-0.2419045153255856,-0.2419045153255856,-0.2419045153255856,-0.2419045153255856
Common Stock,-0.21742913768332509,-0.21742913768332509,-0.21742913768332509,-0.21742913768332509
Total Liabilities Net Minority Interest,-0.019639086199863338,-0.02255969977260456,-0.01887547564310889,-0.005858670946268964
Total Non Current Liabilities Net Minority Interest,38739000000.0,41309000000.0,43310000000.0,43812000000.0
Other Non Current Liabilities,389000000.0,293000000.0,293000000.0,303000000.0
Employee Benefits,386000000.0,398000000.0,399000000.0,402000000.0
Non Current Pension And Other Postretirement Benefit Plans,386000000.0,398000000.0,399000000.0,402000000.0
Tradeand Other Payables Non Current,3215000000.0,3166000000.0,3907000000.0,3992000000.0
Non Current Deferred Liabilities,1099000000.0,1454000000.0,2263000000.0,2798000000.0
Non Current Deferred Taxes Liabilities,399000000.0,751000000.0,1568000000.0,2166000000.0
Long Term Debt And Capital Lease Obligation,33650000000.0,35998000000.0,36448000000.0,36317000000.0
Long Term Capital Lease Obligation,1513000000.0,1342000000.0,1370000000.0,1261000000.0
Long Term Debt,32137000000.0,34656000000.0,35078000000.0,35056000000.0
Current Liabilities,23462000000.0,20150000000.0,19085000000.0,21890000000.0
Other Current Liabilities,11167000000.0,10102000000.0,9654000000.0,10566000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,5617000000.0,3188000000.0,2923000000.0,4400000000.0
Current Capital Lease Obligation,150000000.0,168000000.0,171000000.0,136000000.0
Current Debt,5467000000.0,3020000000.0,2752000000.0,4264000000.0
Other Current Borrowings,5467000000.0,3020000000.0,2752000000.0,4264000000.0
Pensionand Other Post Retirement Benefit Plans Current,876000000.0,770000000.0,589000000.0,1425000000.0
Payables And Accrued Expenses,5802000000.0,6090000000.0,5919000000.0,5499000000.0
Current Accrued Expenses,371000000.0,304000000.0,319000000.0,321000000.0
Payables,5431000000.0,5786000000.0,5600000000.0,5178000000.0
Total Tax Payable,1458000000.0,1526000000.0,1209000000.0,942000000.0
Income Tax Payable,1458000000.0,1526000000.0,1209000000.0,942000000.0
Accounts Payable,2813000000.0,3069000000.0,3194000000.0,3040000000.0
Total Assets,0.019422511875859742,0.027395867078541667,0.030232748174913674,0.03932724451795474
Total Non Current Assets,63631000000.0,65415000000.0,67195000000.0,69547000000.0
Other Non Current Assets,1135000000.0,989000000.0,753000000.0,752000000.0
Defined Pension Benefit,296000000.0,298000000.0,299000000.0,285000000.0
Non Current Deferred Assets,1514000000.0,1572000000.0,1317000000.0,1344000000.0
Non Current Deferred Taxes Assets,1514000000.0,1572000000.0,1317000000.0,1344000000.0
Non Current Accounts Receivable,432000000.0,,,
Investments And Advances,1882000000.0,1991000000.0,2005000000.0,2187000000.0
Investmentin Financial Assets,325000000.0,,,
Long Term Equity Investment,1557000000.0,1991000000.0,2005000000.0,2187000000.0
Goodwill And Other Intangible Assets,50524000000.0,52936000000.0,55216000000.0,57504000000.0
Other Intangible Assets,29377000000.0,31773000000.0,34054000000.0,36355000000.0
Goodwill,21147000000.0,21163000000.0,21162000000.0,21149000000.0
Net PPE,7848000000.0,7629000000.0,7605000000.0,7475000000.0
Accumulated Depreciation,-4651000000.0,-4477000000.0,-4242000000.0,-4164000000.0
Gross PPE,12499000000.0,12106000000.0,11847000000.0,11639000000.0
Construction In Progress,1114000000.0,1197000000.0,1074000000.0,1053000000.0
Other Properties,1367000000.0,1274000000.0,1326000000.0,1220000000.0
Machinery Furniture Equipment,3576000000.0,3434000000.0,3295000000.0,3284000000.0
Buildings And Improvements,6280000000.0,6039000000.0,5990000000.0,5920000000.0
Land And Improvements,162000000.0,162000000.0,162000000.0,162000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,27632000000.0,28074000000.0,27086000000.0,27273000000.0
Other Current Assets,1810000000.0,1868000000.0,1754000000.0,1596000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2436000000.0,2364000000.0,2605000000.0,2339000000.0
Finished Goods,,,,509000000.0
Work In Process,,,,1850000000.0
Raw Materials,,,,464000000.0
Receivables,15647000000.0,15059000000.0,13405000000.0,13937000000.0
Other Receivables,2307000000.0,2392000000.0,2705000000.0,2239000000.0
Accounts Receivable,8407000000.0,8125000000.0,7854000000.0,8151000000.0
Allowance For Doubtful Accounts Receivable,-688000000.0,-702000000.0,-632000000.0,-697000000.0
Gross Accounts Receivable,9095000000.0,8827000000.0,8486000000.0,8848000000.0
Cash Cash Equivalents And Short Term Investments,7685000000.0,8730000000.0,9269000000.0,9253000000.0
Other Short Term Investments,171000000.0,358000000.0,274000000.0,130000000.0
Cash And Cash Equivalents,0.006235769922215257,0.03083260547088415,0.04869254550214373,0.052362003486094336
Foreign Currency Translation Adjustments,,,-853000000.0,-890000000.0
Minimum Pension Liabilities,,,-623000000.0,-623000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,1160000000.0,1191000000.0,1197000000.0,1196000000.0
Other Investments,,,,
Available For Sale Securities,325000000.0,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,316000000.0,305000000.0,308000000.0,283000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,371000000.0,304000000.0,319000000.0,321000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,54000000.0,53000000.0,53000000.0,148000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,4933000000.0,4542000000.0,2846000000.0,3547000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,3484.0,3484.0,3484.0,3484.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,-484000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
