,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,-0.09001951102845655,-0.0901011427694302,-0.09028804871384838,-0.09043843699961537
Share Issued,-0.1621378031323107,-0.16221227560246596,-0.16238278951288254,-0.16251998843807886
Net Debt,,106400000.0,160200000.0,324900000.0
Total Debt,538900000.0,618400000.0,648100000.0,802100000.0
Tangible Book Value,-0.07035512980559838,-0.07317548223142731,-0.0767978929228766,-0.08032826414122192
Invested Capital,-0.4890515739380804,-0.48898589465841114,-0.4899272976670042,-0.48918293249741895
Working Capital,2479700000.0,2400400000.0,2298300000.0,2335000000.0
Net Tangible Assets,-0.07955824114636922,-0.0822682903152092,-0.08574902945747219,-0.08914132876671942
Capital Lease Obligations,278900000.0,268400000.0,248100000.0,247100000.0
Common Stock Equity,-0.42538729260077396,-0.42793490436101966,-0.4312070117733633,-0.4343959803403842
Total Capitalization,-0.4858848828832498,-0.48728497970737716,-0.48908323926470626,-0.4883358682327129
Total Equity Gross Minority Interest,-0.42908548540090313,-0.4315101770234133,-0.43462440798845553,-0.4376595114879613
Minority Interest,,,,
Stockholders Equity,-0.4200049438506814,-0.42245557882263846,-0.4256031309661078,-0.4286707090079282
Gains Losses Not Affecting Retained Earnings,-71500000.0,-56900000.0,-60500000.0,-64800000.0
Other Equity Adjustments,-71500000.0,-56900000.0,-60500000.0,-64800000.0
Treasury Stock,,,,
Retained Earnings,3507800000.0,3412100000.0,3314000000.0,3218700000.0
Additional Paid In Capital,24600000.0,19900000.0,11400000.0,3600000.0
Capital Stock,-0.2695801373269818,-0.2695801373269818,-0.2695801373269818,-0.2695801373269818
Common Stock,-0.24674492435527873,-0.24674492435527873,-0.24674492435527873,-0.24674492435527873
Total Liabilities Net Minority Interest,-0.2600229022387842,-0.2597631172040121,-0.2593285676913023,-0.25901761287695385
Total Non Current Liabilities Net Minority Interest,462100000.0,459400000.0,443200000.0,595600000.0
Other Non Current Liabilities,900000.0,1800000.0,2500000.0,3500000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,79300000.0,84300000.0,84000000.0,83700000.0
Non Current Deferred Taxes Liabilities,79300000.0,84300000.0,84000000.0,83700000.0
Long Term Debt And Capital Lease Obligation,381900000.0,373300000.0,356700000.0,508400000.0
Long Term Capital Lease Obligation,181900000.0,173300000.0,156700000.0,155200000.0
Long Term Debt,200000000.0,200000000.0,200000000.0,353200000.0
Current Liabilities,667900000.0,736600000.0,863200000.0,789800000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,157000000.0,245100000.0,291400000.0,293700000.0
Current Capital Lease Obligation,97000000.0,95100000.0,91400000.0,91900000.0
