,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,119945271.0
Ordinary Shares Number,-0.3950502321600482,-0.3950617678099036,-0.3950776917993816,-0.395185712956398
Share Issued,-0.4404167054927641,-0.44042722944250884,-0.4404417568655064,-0.3631888732462747
Net Debt,2867905000.0,3136971000.0,3203503000.0,3297417000.0
Total Debt,3151703000.0,3422748000.0,3475929000.0,3886675000.0
Tangible Book Value,-0.21751526830456216,-0.2273901833738876,-0.234331603207947,-0.24074198815343686
Invested Capital,-0.4224715029481306,-0.4208975459246273,-0.42321763520309735,-0.4227772556329148
Working Capital,1269098000.0,990581000.0,807357000.0,557561000.0
Net Tangible Assets,-0.22096298452991142,-0.23045169421417197,-0.23712163690629243,-0.24328131334756664
Capital Lease Obligations,,,,208390000.0
Common Stock Equity,-0.3848303823056731,-0.38988982643023107,-0.3958741605165593,-0.4010464359311981
Total Capitalization,-0.4188067499017964,-0.4210679389090517,-0.42460497838590167,-0.42775509833131947
Total Equity Gross Minority Interest,-0.39048541212366933,-0.39530074229869994,-0.40099633726801454,-0.40591905471770173
Minority Interest,,,,
Stockholders Equity,-0.3809918633355745,-0.38585871585360043,-0.39161525169029177,-0.396590640489127
Gains Losses Not Affecting Retained Earnings,-280931000.0,-227502000.0,-249148000.0,-266223000.0
Other Equity Adjustments,-280931000.0,-227502000.0,-249148000.0,-266223000.0
Treasury Stock,6797685000.0,6797685000.0,6797685000.0,6797685000.0
Retained Earnings,10770778000.0,10552433000.0,10380895000.0,10223070000.0
Additional Paid In Capital,880503000.0,875041000.0,866705000.0,867560000.0
Capital Stock,-0.24501379364090137,-0.24501543697158257,-0.24501775696783834,-0.24503225694443706
Common Stock,-0.22072268388766805,-0.22072442460849734,-0.22072688209672692,-0.22074224139816173
Total Liabilities Net Minority Interest,-0.2410916385696143,-0.23991128558344268,-0.2394995538562871,-0.23845226984997214
Total Non Current Liabilities Net Minority Interest,3751825000.0,3815385000.0,3835591000.0,3744249000.0
Other Non Current Liabilities,437281000.0,470234000.0,471085000.0,78937000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,28024000.0,28024000.0,44313000.0,44313000.0
Non Current Deferred Liabilities,341773000.0,340554000.0,358831000.0,477508000.0
Non Current Deferred Taxes Liabilities,341773000.0,340554000.0,358831000.0,375150000.0
Long Term Debt And Capital Lease Obligation,2944747000.0,2976573000.0,2961362000.0,3108254000.0
Long Term Capital Lease Obligation,,,,165741000.0
Long Term Debt,2944747000.0,2976573000.0,2961362000.0,2942513000.0
Current Liabilities,2187780000.0,2424096000.0,2508493000.0,2865904000.0
Other Current Liabilities,67065000.0,,,
Current Deferred Liabilities,256130000.0,261202000.0,285209000.0,256933000.0
Current Deferred Revenue,256130000.0,261202000.0,285209000.0,256933000.0
Current Debt And Capital Lease Obligation,206956000.0,446175000.0,514567000.0,778421000.0
Current Capital Lease Obligation,,,,42649000.0
Current Debt,206956000.0,446175000.0,514567000.0,735772000.0
Other Current Borrowings,656000.0,675000.0,667000.0,836000.0
Pensionand Other Post Retirement Benefit Plans Current,,235773000.0,191687000.0,92630000.0
Payables And Accrued Expenses,1657629000.0,1716719000.0,1708717000.0,1694569000.0
Current Accrued Expenses,652707000.0,642500000.0,606695000.0,561216000.0
Payables,1004922000.0,1074219000.0,1102022000.0,1133353000.0
Total Tax Payable,34251000.0,45291000.0,62860000.0,65209000.0
Income Tax Payable,34251000.0,45291000.0,62860000.0,31427000.0
Accounts Payable,970671000.0,1028928000.0,1039162000.0,1068144000.0
Total Assets,-0.26888948112358974,-0.2684256904654593,-0.2687729254280393,-0.268443840057019
Total Non Current Assets,7315227000.0,7486909000.0,7488795000.0,7473054000.0
Other Non Current Assets,480304000.0,497920000.0,494679000.0,465000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,5842766000.0,5972783000.0,5982409000.0,6003229000.0
Other Intangible Assets,1235643000.0,1274179000.0,1301696000.0,1333735000.0
Goodwill,4607123000.0,4698604000.0,4680713000.0,4669494000.0
Net PPE,992157000.0,1016206000.0,1011707000.0,1004825000.0
Accumulated Depreciation,-1572304000.0,-1671856000.0,-1638978000.0,-1573672000.0
Gross PPE,2564461000.0,2688062000.0,2650685000.0,2578497000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,1892241000.0,1987086000.0,1955889000.0,1895502000.0
Buildings And Improvements,608205000.0,634994000.0,629465000.0,620500000.0
Land And Improvements,64015000.0,65982000.0,65331000.0,62495000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3456878000.0,3414677000.0,3315850000.0,3423465000.0
Other Current Assets,154076000.0,171478000.0,177038000.0,159118000.0
Hedging Assets Current,,,,
Prepaid Assets,,,177038000.0,159118000.0
Inventory,1279781000.0,1396260000.0,1405416000.0,1366608000.0
Finished Goods,453265000.0,477598000.0,476026000.0,458881000.0
Work In Process,231993000.0,260241000.0,254141000.0,230865000.0
Raw Materials,725941000.0,800200000.0,816558000.0,812066000.0
Receivables,1548675000.0,1561162000.0,1460970000.0,1516871000.0
Other Receivables,,,,
Accounts Receivable,1548675000.0,1561162000.0,1460970000.0,1516871000.0
Allowance For Doubtful Accounts Receivable,-33960000.0,-38452000.0,-40329000.0,-39399000.0
Gross Accounts Receivable,1582635000.0,1599614000.0,1501299000.0,1556270000.0
Cash Cash Equivalents And Short Term Investments,283798000.0,285777000.0,272426000.0,380868000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20103706175337557,-0.20098032849282682,-0.2013630701611372,-0.19825429389007804
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,5098000.0
Current Provisions,,,,43351000.0
Inventories Adjustments Allowances,-131418000.0,-141779000.0,-141309000.0,-135204000.0
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,19879000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,20591000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,190548000.0,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,206300000.0,445500000.0,513900000.0,734936000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,30139000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
