,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,1.0808737015635537,1.0816347851309744,1.0903036644741577,1.0949151152568914
Share Issued,0.9060656773979113,0.9067600123782067,0.914668613254102,0.9188756303615846
Net Debt,30921000000.0,30895000000.0,31090000000.0,31043000000.0
Total Debt,31001000000.0,31392000000.0,31506000000.0,31788000000.0
Tangible Book Value,0.09973381649054679,0.10851043767581865,0.11314528257141167,0.11048271209947526
Invested Capital,0.41063570931077814,0.4216135317697873,0.42633618473648355,0.4305115103726024
Working Capital,-3818000000.0,-2885000000.0,-2079000000.0,-3127000000.0
Net Tangible Assets,0.08387857026674897,0.09231194005789434,0.09676551736333065,0.0942070793368034
Capital Lease Obligations,,,,
Common Stock Equity,0.3701148718916225,0.37934922221139433,0.3849314018259188,0.38448601515454717
Total Capitalization,0.40284044665468144,0.4203334978838719,0.435052464496493,0.41941968177488437
Total Equity Gross Minority Interest,0.36542209212707244,0.3746913095184866,0.3804845703881205,0.3804845703881205
Minority Interest,1323000000.0,1340000000.0,1357000000.0,1372000000.0
Stockholders Equity,0.345215822905622,0.3540986606244874,0.3594683503066311,0.35903991761922605
Gains Losses Not Affecting Retained Earnings,-418000000.0,-290000000.0,-341000000.0,-402000000.0
Other Equity Adjustments,-418000000.0,-290000000.0,-341000000.0,-402000000.0
Treasury Stock,,,,
Retained Earnings,-10652000000.0,-10550000000.0,-10499000000.0,-10551000000.0
Additional Paid In Capital,41306000000.0,41387000000.0,41575000000.0,41673000000.0
Capital Stock,-0.26800447320325577,-0.26800447320325577,-0.26800447320325577,-0.26800447320325577
Common Stock,-0.24507588026602675,-0.24507588026602675,-0.24507588026602675,-0.24507588026602675
Total Liabilities Net Minority Interest,-0.117727617510795,-0.11818814552698197,-0.11955398502798088,-0.1150392360145925
Total Non Current Liabilities Net Minority Interest,31030000000.0,31561000000.0,32042000000.0,31034000000.0
Other Non Current Liabilities,2047000000.0,1919000000.0,1865000000.0,2008000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1112000000.0,1010000000.0,831000000.0,623000000.0
Non Current Deferred Taxes Liabilities,1112000000.0,1010000000.0,831000000.0,623000000.0
Long Term Debt And Capital Lease Obligation,27871000000.0,28632000000.0,29346000000.0,28403000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,27871000000.0,28632000000.0,29346000000.0,28403000000.0
Current Liabilities,6251000000.0,5603000000.0,4775000000.0,6930000000.0
Other Current Liabilities,1304000000.0,1190000000.0,1177000000.0,1322000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,3130000000.0,2760000000.0,2160000000.0,3385000000.0
Current Capital Lease Obligation,,,,
Current Debt,3130000000.0,2760000000.0,2160000000.0,3385000000.0
Other Current Borrowings,2810000000.0,2760000000.0,2160000000.0,3385000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1817000000.0,1653000000.0,1438000000.0,2223000000.0
Current Accrued Expenses,387000000.0,511000000.0,351000000.0,515000000.0
Payables,1430000000.0,1142000000.0,1087000000.0,1708000000.0
Total Tax Payable,,,,264000000.0
Income Tax Payable,,,,
Accounts Payable,1430000000.0,1142000000.0,1087000000.0,1444000000.0
Total Assets,-0.06081609095220755,-0.060060305710623596,-0.06056893843244787,-0.05646047553151518
Total Non Current Assets,66429000000.0,66355000000.0,66235000000.0,66275000000.0
Other Non Current Assets,1194000000.0,1270000000.0,1272000000.0,1249000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,1272000000.0,0.0
Non Current Deferred Taxes Assets,,,,0.0
Non Current Accounts Receivable,,,,
Investments And Advances,7674000000.0,7665000000.0,7616000000.0,7653000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,7653000000.0
Goodwill And Other Intangible Assets,21617000000.0,21661000000.0,21708000000.0,21774000000.0
Other Intangible Assets,1652000000.0,1696000000.0,1743000000.0,1809000000.0
Goodwill,19965000000.0,19965000000.0,19965000000.0,19965000000.0
Net PPE,35944000000.0,35759000000.0,35639000000.0,35599000000.0
Accumulated Depreciation,,,,-20412000000.0
Gross PPE,,,,56011000000.0
Construction In Progress,,,,1043000000.0
Other Properties,,,,5624000000.0
Machinery Furniture Equipment,,,,
