,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,36762009.0,33471791.0,32345809.0,30013484.0
Ordinary Shares Number,-0.11148058557545806,-0.10915512184528914,-0.10835927652057403,-0.10671068166050851
Share Issued,-0.15800926841713006,-0.15800957925380982,-0.15800966502409697,-0.15800974692504785
Net Debt,5819200000.0,5759700000.0,6205900000.0,6299800000.0
Total Debt,6108100000.0,6062600000.0,6600000000.0,6622400000.0
Tangible Book Value,-0.2762046985266771,-0.2861055161334332,-0.30030917910780014,-0.3127279337287579
Invested Capital,-0.34334209199177035,-0.34618975790314577,-0.34476201546652535,-0.345593953009003
Working Capital,113800000.0,50000000.0,-49300000.0,1222600000.0
Net Tangible Assets,-0.27735708625157374,-0.28687068543169725,-0.30051884680530744,-0.3124519071315049
Capital Lease Obligations,32300000.0,31700000.0,160100000.0,33700000.0
Common Stock Equity,-0.3214073203023527,-0.32548112372316523,-0.3349144134228164,-0.3409122872639544
Total Capitalization,-0.35996428669372454,-0.3586539396660156,-0.35715593397306816,-0.3352080292125633
Total Equity Gross Minority Interest,-0.33012245984299626,-0.33399970565428294,-0.34297784701175943,-0.34868632845403286
Minority Interest,,,,
Stockholders Equity,-0.3199830486490906,-0.3239017796298891,-0.33297598394912875,-0.33874554413951724
Gains Losses Not Affecting Retained Earnings,-2800000.0,-4400000.0,-4100000.0,-17500000.0
Other Equity Adjustments,-2800000.0,-4400000.0,-4100000.0,-17500000.0
Treasury Stock,2109300000.0,1786700000.0,1660200000.0,1407800000.0
Retained Earnings,6665500000.0,6221600000.0,5764100000.0,5356000000.0
Additional Paid In Capital,2414600000.0,2400300000.0,2413300000.0,2380400000.0
Capital Stock,-0.2700828031824036,-0.2700828031824036,-0.2700828031824036,-0.2700828031824036
Common Stock,-0.247277380138353,-0.247277380138353,-0.247277380138353,-0.247277380138353
Total Liabilities Net Minority Interest,-0.22655432387266378,-0.22643466531119297,-0.22567341643657282,-0.22587888278225624
Total Non Current Liabilities Net Minority Interest,6220300000.0,6443700000.0,6738100000.0,8193400000.0
Other Non Current Liabilities,1093000000.0,1050300000.0,819400000.0,904100000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,678500000.0,718900000.0,705700000.0,660300000.0
Non Current Deferred Liabilities,34100000.0,42300000.0,42700000.0,40300000.0
Non Current Deferred Taxes Liabilities,34100000.0,42300000.0,42700000.0,40300000.0
Long Term Debt And Capital Lease Obligation,4414700000.0,4632200000.0,5170300000.0,6588700000.0
Long Term Capital Lease Obligation,,,128600000.0,
Long Term Debt,4414700000.0,4632200000.0,5041700000.0,6588700000.0
Current Liabilities,3412600000.0,3219600000.0,3118600000.0,1611100000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,175700000.0,151900000.0,121400000.0,
Current Deferred Revenue,175700000.0,151900000.0,121400000.0,
Current Debt And Capital Lease Obligation,1693400000.0,1430400000.0,1429700000.0,33700000.0
Current Capital Lease Obligation,32300000.0,31700000.0,31500000.0,33700000.0
Current Debt,1661100000.0,1398700000.0,1398200000.0,
Other Current Borrowings,1661100000.0,1398700000.0,1398200000.0,
Pensionand Other Post Retirement Benefit Plans Current,182100000.0,214900000.0,193500000.0,212400000.0
Payables And Accrued Expenses,634200000.0,787700000.0,837900000.0,812800000.0
Current Accrued Expenses,242800000.0,305600000.0,334800000.0,348100000.0
Payables,391400000.0,482100000.0,503100000.0,464700000.0
Total Tax Payable,107900000.0,200800000.0,106200000.0,109900000.0
Income Tax Payable,107900000.0,200800000.0,106200000.0,109900000.0
Accounts Payable,283500000.0,281300000.0,396900000.0,354800000.0
Total Assets,-0.24800940941819094,-0.248391958535732,-0.24883719126335707,-0.24974771547383404
Total Non Current Assets,13075000000.0,13225000000.0,13301000000.0,13282400000.0
Other Non Current Assets,527900000.0,507400000.0,303200000.0,320300000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1576000000.0,1603700000.0,1623300000.0,1630000000.0
