,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,141300000.0,141300000.0,141200000.0,141000000.0
Ordinary Shares Number,0.028380612789732716,0.027875355708751774,0.021523832129327566,0.020887635985578634
Share Issued,0.03700125639376962,0.0365403113932673,0.030681340498325924,0.029971962183531226
Net Debt,9783000000.0,11300000000.0,12453000000.0,13682000000.0
Total Debt,22060000000.0,19875000000.0,19832000000.0,20739000000.0
Tangible Book Value,-0.3662160160983249,-0.42022346406612143,-0.5137421429878385,-0.5668620674649896
Invested Capital,0.6171814059469505,0.5722067372972206,0.541728423945926,0.5174740042394826
Working Capital,11838000000.0,9057000000.0,7802000000.0,7494000000.0
Net Tangible Assets,-0.36384808437551885,-0.4157433149629789,-0.45291963048424516,-0.5039620483961961
Capital Lease Obligations,,,,1062000000.0
Common Stock Equity,1.0277728308389746,1.0072553515111213,0.950661551802166,0.9092108989198461
Total Capitalization,0.6278839816376718,0.5965694617600444,0.592294107821567,0.5829764471388545
Total Equity Gross Minority Interest,0.9541869553365965,0.9346594272345622,0.9279335926639629,0.8884828991322121
Minority Interest,8000000.0,8000000.0,8000000.0,8000000.0
Stockholders Equity,0.9778395291279681,0.958103063328174,0.9513052646880134,0.9114324625801802
Gains Losses Not Affecting Retained Earnings,-3959000000.0,-3576000000.0,-2766000000.0,-2872000000.0
Other Equity Adjustments,-3959000000.0,-3576000000.0,-2766000000.0,-2872000000.0
Treasury Stock,,,,
Retained Earnings,42272000000.0,41344000000.0,40437000000.0,39205000000.0
Additional Paid In Capital,14085000000.0,13939000000.0,12130000000.0,12072000000.0
Capital Stock,-0.2692611378418102,-0.2692611378418102,-0.10802139806420348,-0.10802139806420348
Common Stock,-0.24640701972371237,-0.24640701972371237,-0.24640701972371237,-0.24640701972371237
Total Liabilities Net Minority Interest,-0.12545031808993015,-0.13387758717246245,-0.1323975997016394,-0.1296186870569557
Total Non Current Liabilities Net Minority Interest,25952000000.0,24774000000.0,24824000000.0,25871000000.0
Other Non Current Liabilities,6439000000.0,6489000000.0,6563000000.0,287000000.0
Employee Benefits,,,,761000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,506000000.0
Tradeand Other Payables Non Current,,,,4633000000.0
Non Current Deferred Liabilities,,,,235000000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,19513000000.0,18285000000.0,18261000000.0,19949000000.0
Long Term Capital Lease Obligation,,,,863000000.0
Long Term Debt,19513000000.0,18285000000.0,18261000000.0,19086000000.0
Current Liabilities,9367000000.0,8404000000.0,8730000000.0,8389000000.0
Other Current Liabilities,,,,1257000000.0
Current Deferred Liabilities,,,,1648000000.0
Current Deferred Revenue,,,,1648000000.0
Current Debt And Capital Lease Obligation,2547000000.0,1590000000.0,1571000000.0,790000000.0
Current Capital Lease Obligation,,,,199000000.0
Current Debt,2547000000.0,1590000000.0,1571000000.0,591000000.0
Other Current Borrowings,,,,591000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,1434000000.0
Payables And Accrued Expenses,6820000000.0,6814000000.0,7159000000.0,3062000000.0
Current Accrued Expenses,4926000000.0,4858000000.0,5078000000.0,
Payables,1894000000.0,1956000000.0,2081000000.0,3062000000.0
Total Tax Payable,,,,691000000.0
Income Tax Payable,,,,
Accounts Payable,1894000000.0,1956000000.0,2081000000.0,2296000000.0
Total Assets,0.006781914162353672,-0.003362084909521984,-0.00286777987000262,-0.0053393050675994425
Total Non Current Assets,66529000000.0,67441000000.0,68508000000.0,68467000000.0
Other Non Current Assets,4286000000.0,4372000000.0,4611000000.0,4459000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
