,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,195571596.0,194249455.0,194335971.0,194335971.0
Ordinary Shares Number,-0.3318217306746784,-0.33105199978789496,-0.3313837555772065,-0.33166326340477037
Share Issued,-0.2566114283231806,-0.2567618390970453,-0.2570087059750408,-0.2572637003938556
Net Debt,11260000000.0,11634000000.0,11896000000.0,7609000000.0
Total Debt,11900000000.0,12312000000.0,12593000000.0,8302000000.0
Tangible Book Value,-0.3973450807517049,-0.4079624913990562,-0.42531850632723434,-0.18279449469826112
Invested Capital,-0.3201244666286779,-0.3168561405689444,-0.3169343301875983,-0.3617526196000203
Working Capital,537000000.0,245000000.0,-118000000.0,3249000000.0
Net Tangible Assets,-0.3732290238061187,-0.3834311902575792,-0.40010841591197904,-0.1876001314369753
Capital Lease Obligations,239000000.0,256000000.0,290000000.0,263000000.0
Common Stock Equity,-0.4431611900329779,-0.4486839847579861,-0.45616648083702954,-0.41465644306519345
Total Capitalization,-0.3130365658682526,-0.316137013380889,-0.3105398897133402,-0.3530976113604752
Total Equity Gross Minority Interest,-0.42763293121212664,-0.4328892557084774,-0.4400107276067591,-0.4188723903848754
Minority Interest,,,,
Stockholders Equity,-0.41853684784184,-0.423849413165663,-0.4310470823140684,-0.4096825723021349
Gains Losses Not Affecting Retained Earnings,-177000000.0,-170000000.0,-176000000.0,-177000000.0
Other Equity Adjustments,-177000000.0,-170000000.0,-176000000.0,-177000000.0
Treasury Stock,5911000000.0,5861000000.0,5864000000.0,5864000000.0
Retained Earnings,425000000.0,205000000.0,-15000000.0,1408000000.0
Additional Paid In Capital,8527000000.0,8504000000.0,8481000000.0,8457000000.0
Capital Stock,-0.20691123846737597,-0.20691123846737597,-0.20691123846737597,-0.2697444703951004
Common Stock,-0.24691899643820686,-0.24691899643820686,-0.24691899643820686,-0.24691899643820686
Total Liabilities Net Minority Interest,-0.1684604858922797,-0.16347340045203287,-0.15970651744783698,-0.16481562313168888
Total Non Current Liabilities Net Minority Interest,15462000000.0,15783000000.0,16290000000.0,12336000000.0
Other Non Current Liabilities,977000000.0,988000000.0,1030000000.0,983000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1118000000.0,1057000000.0,981000000.0,134000000.0
Non Current Deferred Taxes Liabilities,129000000.0,130000000.0,133000000.0,134000000.0
Long Term Debt And Capital Lease Obligation,10889000000.0,10902000000.0,11528000000.0,8156000000.0
Long Term Capital Lease Obligation,148000000.0,165000000.0,196000000.0,180000000.0
Long Term Debt,10741000000.0,10737000000.0,11332000000.0,7976000000.0
Current Liabilities,8930000000.0,9876000000.0,10326000000.0,12982000000.0
Other Current Liabilities,3435000000.0,4233000000.0,4680000000.0,7903000000.0
Current Deferred Liabilities,731000000.0,731000000.0,688000000.0,
Current Deferred Revenue,731000000.0,731000000.0,688000000.0,
Current Debt And Capital Lease Obligation,1011000000.0,1410000000.0,1065000000.0,146000000.0
Current Capital Lease Obligation,91000000.0,91000000.0,94000000.0,83000000.0
Current Debt,920000000.0,1319000000.0,971000000.0,63000000.0
Other Current Borrowings,920000000.0,1319000000.0,971000000.0,63000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3753000000.0,3502000000.0,3893000000.0,4933000000.0
Current Accrued Expenses,1553000000.0,1395000000.0,1563000000.0,1290000000.0
Payables,2200000000.0,2107000000.0,2330000000.0,3643000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2200000000.0,2107000000.0,2330000000.0,3643000000.0
Total Assets,-0.20750290238986713,-0.20363084624696542,-0.2011055922407252,-0.2030756485576502
Total Non Current Assets,18442000000.0,18870000000.0,19488000000.0,12915000000.0
Other Non Current Assets,1892000000.0,1697000000.0,354000000.0,256000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,2540000000.0,2711000000.0,2925000000.0,1881000000.0
Non Current Deferred Taxes Assets,2540000000.0,2711000000.0,2925000000.0,1881000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,146000000.0,139000000.0,1015000000.0,971000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,146000000.0,139000000.0,136000000.0,133000000.0
Goodwill And Other Intangible Assets,9349000000.0,9486000000.0,9762000000.0,3782000000.0
Other Intangible Assets,4206000000.0,4343000000.0,4419000000.0,2132000000.0
Goodwill,5143000000.0,5143000000.0,5343000000.0,1650000000.0
Net PPE,1985000000.0,1927000000.0,2082000000.0,1917000000.0
Accumulated Depreciation,-1390000000.0,-1351000000.0,-1518000000.0,-1478000000.0
Gross PPE,3375000000.0,3278000000.0,3600000000.0,3395000000.0
Construction In Progress,,,,197000000.0
Other Properties,3375000000.0,3278000000.0,3600000000.0,3198000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,9467000000.0,10121000000.0,10208000000.0,16231000000.0
Other Current Assets,601000000.0,580000000.0,505000000.0,383000000.0
Hedging Assets Current,3710000000.0,4423000000.0,4400000000.0,7886000000.0
Prepaid Assets,,,,383000000.0
Inventory,630000000.0,686000000.0,722000000.0,751000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3763000000.0,3274000000.0,3519000000.0,4773000000.0
Other Receivables,,,,
Accounts Receivable,3763000000.0,3274000000.0,3519000000.0,4773000000.0
Allowance For Doubtful Accounts Receivable,-121000000.0,-120000000.0,-115000000.0,
Gross Accounts Receivable,3884000000.0,3394000000.0,3634000000.0,
Cash Cash Equivalents And Short Term Investments,401000000.0,422000000.0,407000000.0,430000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1976771569515398,-0.1970751365010479,-0.1975051511085421,-0.196845795377051
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,650000000.0,650000000.0,650000000.0,
Long Term Provisions,,,858000000.0,817000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,0.0,0.0,879000000.0,838000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,989000000.0,927000000.0,848000000.0,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,650000000.0,650000000.0,650000000.0,
Liabilities Heldfor Sale Non Current,926000000.0,947000000.0,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,86000000.0,75000000.0,,
Restricted Cash,276000000.0,661000000.0,655000000.0,2008000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,1552000000.0,1889000000.0,1893000000.0,2246000000.0
Financial Assets,2530000000.0,2910000000.0,3350000000.0,4108000000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
