,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,41400000.0,41500000.0,41100000.0,41200000.0
Ordinary Shares Number,-0.38302622683457643,-0.38309691529499296,-0.38281416145332675,-0.38288484991374333
Share Issued,-0.40274880984123584,-0.40274880984123584,-0.40274880984123584,-0.40274880984123584
Net Debt,,66000000.0,,
Total Debt,869000000.0,867000000.0,895000000.0,891000000.0
Tangible Book Value,0.1649174861923974,0.17826320979247373,0.16876342131852778,0.1618604608357297
Invested Capital,-0.3684456509567951,-0.3621122918458283,-0.36624070371075484,-0.3695246676942191
Working Capital,,,,
Net Tangible Assets,0.14651292343469374,0.15933669922197843,0.15020844502856642,0.14357545755238468
Capital Lease Obligations,54000000.0,53000000.0,56000000.0,52000000.0
Common Stock Equity,-0.21286658848908593,-0.20081145591729374,-0.2093925724523872,-0.21562798585159004
Total Capitalization,-0.3594616878337814,-0.3528528391884249,-0.3575687830365929,-0.36099559344529625
Total Equity Gross Minority Interest,-0.22681872760423197,-0.21534524510144484,-0.22351232993717263,-0.22944688985240733
Minority Interest,,,,
Stockholders Equity,-0.2155740027284718,-0.2039777579893742,-0.21223222776671213,-0.2182302853903833
Gains Losses Not Affecting Retained Earnings,-827000000.0,-626000000.0,-527000000.0,-636000000.0
Other Equity Adjustments,-827000000.0,-626000000.0,-527000000.0,-636000000.0
Treasury Stock,2386000000.0,2386000000.0,2345000000.0,2324000000.0
Retained Earnings,12018000000.0,12235000000.0,11818000000.0,11702000000.0
Additional Paid In Capital,1422000000.0,1410000000.0,1398000000.0,1392000000.0
Capital Stock,-0.23175453170649163,-0.23175453170649163,-0.23175453170649163,-0.23175453170649163
Common Stock,-0.20667762667894113,-0.20667762667894113,-0.20667762667894113,-0.20667762667894113
Total Liabilities Net Minority Interest,-0.18460258328016615,-0.18448056303656105,-0.1867989476650578,-0.18887722794323483
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,997000000.0,1158000000.0,1104000000.0,1045000000.0
Non Current Deferred Taxes Liabilities,997000000.0,1158000000.0,1104000000.0,1045000000.0
Long Term Debt And Capital Lease Obligation,844000000.0,842000000.0,845000000.0,841000000.0
Long Term Capital Lease Obligation,54000000.0,53000000.0,56000000.0,52000000.0
Long Term Debt,790000000.0,789000000.0,789000000.0,789000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,25000000.0,25000000.0,50000000.0,50000000.0
Current Capital Lease Obligation,,,,
Current Debt,25000000.0,25000000.0,50000000.0,50000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,,,,
Current Accrued Expenses,,,,
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,-0.19673923105830415,-0.19517393176649284,-0.1983188580324204,-0.20096231541767612
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,22874000000.0,23372000000.0,22645000000.0,21973000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,199000000.0,198000000.0,199000000.0,202000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,69000000.0,95000000.0,57000000.0,79000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3638000000.0,3704000000.0,3461000000.0,3214000000.0
Other Receivables,285000000.0,261000000.0,254000000.0,252000000.0
Accounts Receivable,3353000000.0,3443000000.0,3207000000.0,2962000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1713000000.0,13618000000.0,13633000000.0,13396000000.0
Other Short Term Investments,814000000.0,12870000000.0,12678000000.0,12132000000.0
Cash And Cash Equivalents,-0.18340067198273197,-0.18772948569817371,-0.1817952841147536,-0.17293698320037285
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,25000000.0,25000000.0,50000000.0,50000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
