,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.45598411270429806,-0.45598411270429806,-0.45598411270429806,-0.45598411270429806
Share Issued,-0.49600655995565834,-0.49600655995565834,-0.49600655995565834,-0.49600655995565834
Net Debt,870200000.0,948300000.0,1013400000.0,1002100000.0
Total Debt,1580900000.0,1555100000.0,1561000000.0,1558000000.0
Tangible Book Value,-0.18102930908908846,-0.18570359947315462,-0.1894443466300233,-0.1934940834465982
Invested Capital,-0.48192849967870904,-0.48381286948826835,-0.4860913149758433,-0.4878490176031832
Working Capital,1247000000.0,1136000000.0,1046600000.0,932900000.0
Net Tangible Assets,-0.18590398178235168,-0.19039546187336617,-0.1939899093723637,-0.19788126202505701
Capital Lease Obligations,137900000.0,114200000.0,117800000.0,115400000.0
Common Stock Equity,-0.4469885461622981,-0.4505041316216582,-0.4548986134458583,-0.4582182287698149
Total Capitalization,-0.4775267291149743,-0.47946858834657285,-0.48189346466435057,-0.48372762414024706
Total Equity Gross Minority Interest,-0.4493223347118535,-0.45269655592080127,-0.4568790076705857,-0.4600582361966043
Minority Interest,11400000.0,10400000.0,10400000.0,9700000.0
Stockholders Equity,-0.4407839291898279,-0.44416569120241206,-0.4483928937181422,-0.4515861453482681
Gains Losses Not Affecting Retained Earnings,-340200000.0,-329400000.0,-335900000.0,-345200000.0
Other Equity Adjustments,-340200000.0,-329400000.0,-335900000.0,-345200000.0
Treasury Stock,,,,
Retained Earnings,3077300000.0,2949500000.0,2806200000.0,2705500000.0
Additional Paid In Capital,1400000.0,0.0,1800000.0,0.0
Capital Stock,-0.27007313653133774,-0.27007313653133774,-0.27007313653133774,-0.27007313653133774
Common Stock,-0.2472671406040631,-0.2472671406040631,-0.2472671406040631,-0.2472671406040631
Total Liabilities Net Minority Interest,-0.25259226301692317,-0.2526237521120471,-0.25267137936842193,-0.25253636987307826
Total Non Current Liabilities Net Minority Interest,1946400000.0,1940000000.0,1945600000.0,1943500000.0
Other Non Current Liabilities,112900000.0,109800000.0,111100000.0,111300000.0
Employee Benefits,159000000.0,169200000.0,169400000.0,169600000.0
Non Current Pension And Other Postretirement Benefit Plans,159000000.0,169200000.0,169400000.0,169600000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,101500000.0,112900000.0,113900000.0,113800000.0
Non Current Deferred Taxes Liabilities,101500000.0,112900000.0,113900000.0,113800000.0
Long Term Debt And Capital Lease Obligation,1547300000.0,1522900000.0,1525200000.0,1522800000.0
Long Term Capital Lease Obligation,107600000.0,83800000.0,86700000.0,84900000.0
Long Term Debt,1439700000.0,1439100000.0,1438500000.0,1437900000.0
Current Liabilities,1071400000.0,1069800000.0,1052100000.0,1088500000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,55400000.0,57200000.0,67100000.0,45800000.0
Current Deferred Revenue,55400000.0,57200000.0,67100000.0,45800000.0
Current Debt And Capital Lease Obligation,33600000.0,32200000.0,35800000.0,35200000.0
Current Capital Lease Obligation,30300000.0,30400000.0,31100000.0,30500000.0
Current Debt,3300000.0,1800000.0,4700000.0,4700000.0
Other Current Borrowings,3300000.0,1800000.0,4700000.0,4700000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,962900000.0,962900000.0,933500000.0,992700000.0
Current Accrued Expenses,386200000.0,395000000.0,342400000.0,458300000.0
Payables,576700000.0,567900000.0,591100000.0,534400000.0
Total Tax Payable,22000000.0,13100000.0,45800000.0,4500000.0
Income Tax Payable,22000000.0,13100000.0,45800000.0,4500000.0
Accounts Payable,554700000.0,554800000.0,545300000.0,529900000.0
Total Assets,-0.28681271321251867,-0.28726904989393004,-0.287842515378184,-0.288122621567245
Total Non Current Assets,3449900000.0,3435100000.0,3382100000.0,3381200000.0
Other Non Current Assets,176700000.0,144800000.0,148000000.0,146900000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,61600000.0,69600000.0,66100000.0,65900000.0
Investmentin Financial Assets,,,,
