,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,19700000.0,19700000.0,19700000.0,19700000.0
Ordinary Shares Number,-0.2929691282638943,-0.29346394748681015,-0.29346394748681015,-0.29374670132847636
Share Issued,-0.33458400268323607,-0.3350354252471963,-0.3350354252471963,-0.33529338099803074
Net Debt,2951400000.0,3187600000.0,3362800000.0,3292100000.0
Total Debt,3886000000.0,4001500000.0,4117300000.0,4183000000.0
Tangible Book Value,-0.28879109647364565,-0.29459287040323545,-0.29826458795527616,-0.30470735107255437
Invested Capital,-0.4080596393516128,-0.40833799439402074,-0.41016294009340304,-0.41364394191587517
Working Capital,254700000.0,737300000.0,543200000.0,399400000.0
Net Tangible Assets,-0.28945123341647844,-0.295026101461936,-0.2985542190861717,-0.30474500739727467
Capital Lease Obligations,178900000.0,186000000.0,191000000.0,240900000.0
Common Stock Equity,-0.3739570090352537,-0.37770419556372703,-0.38445922674619676,-0.3915379055765299
Total Capitalization,-0.4095698150814261,-0.4015478150960996,-0.40660480817065753,-0.41030739522653753
Total Equity Gross Minority Interest,-0.3801366700238648,-0.38370305793482967,-0.39013216450966726,-0.3968693030039147
Minority Interest,,,,
Stockholders Equity,-0.3705323933270584,-0.37413694033709316,-0.38063483609607024,-0.387444059607895
Gains Losses Not Affecting Retained Earnings,-127600000.0,-50500000.0,-101000000.0,-148400000.0
Other Equity Adjustments,-127600000.0,-50500000.0,-101000000.0,-148400000.0
Treasury Stock,748100000.0,748100000.0,748100000.0,748000000.0
Retained Earnings,5056900000.0,4913700000.0,4755900000.0,4553000000.0
Additional Paid In Capital,987100000.0,927100000.0,907900000.0,919700000.0
Capital Stock,-0.26719247451372824,-0.267202141164794,-0.267202141164794,-0.267202141164794
Common Stock,-0.24421575938567602,-0.2442259989199659,-0.2442259989199659,-0.2442259989199659
Total Liabilities Net Minority Interest,-0.2298945296379309,-0.22904944104754338,-0.23079747944060858,-0.22760133628553328
Total Non Current Liabilities Net Minority Interest,4193800000.0,4841400000.0,4742000000.0,4770300000.0
Other Non Current Liabilities,301900000.0,321100000.0,307500000.0,298900000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,568400000.0,571900000.0,563500000.0,584000000.0
Non Current Deferred Taxes Liabilities,568400000.0,571900000.0,563500000.0,584000000.0
Long Term Debt And Capital Lease Obligation,3323500000.0,3948400000.0,3871000000.0,3887400000.0
Long Term Capital Lease Obligation,178900000.0,186000000.0,191000000.0,195900000.0
Long Term Debt,3144600000.0,3762400000.0,3680000000.0,3691500000.0
Current Liabilities,4590500000.0,4157600000.0,3812900000.0,4596600000.0
Other Current Liabilities,2609400000.0,2839300000.0,2448400000.0,3135900000.0
Current Deferred Liabilities,530900000.0,487500000.0,399700000.0,492200000.0
Current Deferred Revenue,530900000.0,487500000.0,399700000.0,492200000.0
Current Debt And Capital Lease Obligation,562500000.0,53100000.0,246300000.0,295600000.0
Current Capital Lease Obligation,,,,45000000.0
Current Debt,562500000.0,53100000.0,246300000.0,250600000.0
Other Current Borrowings,562500000.0,53100000.0,246300000.0,250600000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,299100000.0
Payables And Accrued Expenses,887700000.0,777700000.0,718500000.0,334600000.0
Current Accrued Expenses,507500000.0,448600000.0,375800000.0,48100000.0
Payables,380200000.0,329100000.0,342700000.0,286500000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,380200000.0,329100000.0,342700000.0,286500000.0
Total Assets,-0.25738831025498443,-0.25707131028398833,-0.25947692814298257,-0.2574223385004586
Total Non Current Assets,9137800000.0,9176600000.0,9043800000.0,8977500000.0
Other Non Current Assets,288000000.0,271900000.0,255000000.0,230900000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,24300000.0,27500000.0,25400000.0,22400000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,8377300000.0,8427600000.0,8311800000.0,8269400000.0
Other Intangible Assets,1531700000.0,1562500000.0,1581600000.0,1595200000.0
Goodwill,6845600000.0,6865100000.0,6730200000.0,6674200000.0
Net PPE,448200000.0,449600000.0,451600000.0,454800000.0
Accumulated Depreciation,,,,-237000000.0
Gross PPE,448200000.0,449600000.0,451600000.0,691800000.0
Construction In Progress,,,,
Other Properties,448200000.0,244700000.0,241600000.0,214900000.0
Machinery Furniture Equipment,,,,307200000.0
Buildings And Improvements,,204900000.0,210000000.0,
Land And Improvements,,,,108400000.0
Properties,,0.0,0.0,0.0
Current Assets,4845200000.0,4894900000.0,4356100000.0,4996000000.0
Other Current Assets,243200000.0,227300000.0,190800000.0,202300000.0
Hedging Assets Current,,,,
Prepaid Assets,502700000.0,450600000.0,379600000.0,393200000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1815200000.0,1943500000.0,1832900000.0,2355300000.0
Other Receivables,862500000.0,1005000000.0,914200000.0,881400000.0
Accounts Receivable,952700000.0,938500000.0,918700000.0,1473900000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,768900000.0,638000000.0,572800000.0,662000000.0
Other Short Term Investments,13200000.0,10100000.0,9300000.0,12000000.0
Cash And Cash Equivalents,-0.18750874486632668,-0.19117246932217735,-0.1930186653703525,-0.1905389144671359
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,39200000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,2294300000.0,2264600000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,61300000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,33200000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,1515200000.0,1635500000.0,1380000000.0,1383200000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
