,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,27255739.0,27306823.0,27332865.0,27372733.0
Ordinary Shares Number,-0.3368667717496842,-0.3369028822428034,-0.3369212909316651,-0.33694947300706396
Share Issued,-0.3697591171410007,-0.3697591171410007,-0.3697591171410007,-0.3697591171410007
Net Debt,8688800000.0,7754200000.0,6898500000.0,4926800000.0
Total Debt,11031600000.0,10027400000.0,9773200000.0,8685200000.0
Tangible Book Value,0.24685233999917142,0.23932153882484264,0.23668197822118223,0.23303655766145695
Invested Capital,-0.1623425075622039,-0.17936907892027965,-0.18454054029804934,-0.20339518494025355
Working Capital,1304700000.0,1406300000.0,2923700000.0,3044200000.0
Net Tangible Assets,0.2252433262115062,0.2180070527315384,0.21547072466326508,0.21196787556274815
Capital Lease Obligations,725800000.0,635500000.0,632300000.0,627400000.0
Common Stock Equity,-0.10333412902089834,-0.10852733760909156,-0.11089382545631284,-0.11453411918365697
Total Capitalization,-0.15825569877952378,-0.17442698027964296,-0.17009288101987338,-0.19604362670063977
Total Equity Gross Minority Interest,-0.08449385093234342,-0.09267789165354329,-0.11190869175981578,-0.11679198677578034
Minority Interest,1347400000.0,1232700000.0,631900000.0,581700000.0
Stockholders Equity,-0.11021098002389765,-0.11520650515904092,-0.11748291083811993,-0.12098463400317748
Gains Losses Not Affecting Retained Earnings,-2449400000.0,-2304800000.0,-2163300000.0,-2218300000.0
Other Equity Adjustments,-2449400000.0,-2304800000.0,-2163300000.0,-2218300000.0
Treasury Stock,1967300000.0,1970400000.0,1972500000.0,1975200000.0
Retained Earnings,17289700000.0,16986900000.0,16781300000.0,16731400000.0
Additional Paid In Capital,1190500000.0,1176900000.0,1163400000.0,1148400000.0
Capital Stock,-0.246022508679618,-0.246022508679618,-0.246022508679618,-0.246022508679618
Common Stock,-0.221791179290818,-0.221791179290818,-0.221791179290818,-0.221791179290818
Total Liabilities Net Minority Interest,-0.20014560063332051,-0.2032291702733279,-0.20643161124742798,-0.21030595078873415
Total Non Current Liabilities Net Minority Interest,12446400000.0,11611100000.0,11947300000.0,10484000000.0
Other Non Current Liabilities,221100000.0,1144600000.0,1096300000.0,1117700000.0
Employee Benefits,202600000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,202600000.0,,,
Tradeand Other Payables Non Current,109400000.0,,,
