,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,607000000.0,587000000.0,561000000.0,536000000.0
Ordinary Shares Number,-0.22107896402026503,-0.20764815654112093,-0.18997604143698393,-0.17301081093701243
Share Issued,0.10974477812908069,0.1090998887519946,0.1084549993749085,0.10781010999782241
Net Debt,18830000000.0,19938000000.0,19320000000.0,18075000000.0
Total Debt,28583000000.0,28565000000.0,28542000000.0,27909000000.0
Tangible Book Value,0.39481894150996844,0.3899539979316155,0.42755869694266796,0.4557293499605631
Invested Capital,0.2837339582354799,0.2814351834470549,0.2992780544238775,0.3036097592973042
Working Capital,14540000000.0,14747000000.0,15429000000.0,15222000000.0
Net Tangible Assets,0.3674229920461943,0.3627483151582186,0.3988823040760849,0.42595121010983605
Capital Lease Obligations,1301000000.0,1282000000.0,1262000000.0,1209000000.0
Common Stock Equity,0.23958688473497616,0.23519240291077606,0.26916055971405256,0.2946069848717518
Total Capitalization,0.30812993421604207,0.31792082109805164,0.3364908698842632,0.32483971449467175
Total Equity Gross Minority Interest,0.39981427982631357,0.3933145237286756,0.42425901471525657,0.46450098290237196
Minority Interest,6936000000.0,6854000000.0,6805000000.0,7372000000.0
Stockholders Equity,0.21965648331677226,0.2154292808010421,0.2481044137604698,0.27258220130088023
Gains Losses Not Affecting Retained Earnings,-49000000.0,-30000000.0,-9000000.0,2000000.0
Other Equity Adjustments,-49000000.0,-30000000.0,-9000000.0,2000000.0
Treasury Stock,40949000000.0,38119000000.0,35079000000.0,31841000000.0
Retained Earnings,33424000000.0,30442000000.0,28528000000.0,26142000000.0
Additional Paid In Capital,33426000000.0,33411000000.0,33408000000.0,33402000000.0
Capital Stock,-0.2691644713311522,-0.2691644713311522,-0.2691644713311522,-0.2691644713311522
Common Stock,-0.2463046243808135,-0.2463046243808135,-0.2463046243808135,-0.2463046243808135
Total Liabilities Net Minority Interest,-0.03943785475901206,-0.05241529808694712,-0.05438336653219054,-0.04870352099921805
Total Non Current Liabilities Net Minority Interest,35436000000.0,36408000000.0,36317000000.0,34797000000.0
Other Non Current Liabilities,1341000000.0,1244000000.0,1214000000.0,1304000000.0
Employee Benefits,971000000.0,1181000000.0,1147000000.0,1114000000.0
Non Current Pension And Other Postretirement Benefit Plans,971000000.0,1181000000.0,1147000000.0,1114000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,5813000000.0,5913000000.0,5893000000.0,5904000000.0
Non Current Deferred Taxes Liabilities,5813000000.0,5913000000.0,5893000000.0,5904000000.0
Long Term Debt And Capital Lease Obligation,27311000000.0,28070000000.0,28063000000.0,26475000000.0
Long Term Capital Lease Obligation,848000000.0,859000000.0,858000000.0,841000000.0
Long Term Debt,26463000000.0,27211000000.0,27205000000.0,25634000000.0
Current Liabilities,21735000000.0,17466000000.0,17057000000.0,20020000000.0
Other Current Liabilities,2064000000.0,1722000000.0,1294000000.0,1167000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1272000000.0,495000000.0,479000000.0,1434000000.0
Current Capital Lease Obligation,453000000.0,423000000.0,404000000.0,368000000.0
Current Debt,819000000.0,72000000.0,75000000.0,1066000000.0
Other Current Borrowings,819000000.0,72000000.0,75000000.0,1066000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,18399000000.0,15249000000.0,15284000000.0,17419000000.0
Current Accrued Expenses,1241000000.0,1037000000.0,636000000.0,967000000.0
Payables,17158000000.0,14212000000.0,14648000000.0,16452000000.0
Total Tax Payable,1319000000.0,1160000000.0,1617000000.0,1140000000.0
Income Tax Payable,,,,
Accounts Payable,15839000000.0,13052000000.0,13031000000.0,15312000000.0
Total Assets,0.014787506650221643,0.002154072777868027,0.004285315520723258,0.01455468181276687
Total Non Current Assets,53694000000.0,54229000000.0,54551000000.0,54662000000.0
Other Non Current Assets,2929000000.0,2973000000.0,3021000000.0,3081000000.0
Defined Pension Benefit,,,,
