,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,768415000.0,759258000.0,749060000.0,738823000.0
Ordinary Shares Number,-0.07906796769723268,-0.07265511056824345,-0.06559828156485946,-0.05902142720770384
Share Issued,0.3433959381198965,0.3433411225228442,0.3432024713067707,0.34260078951794937
Net Debt,1322000000.0,2221000000.0,3461000000.0,3352000000.0
Total Debt,6961000000.0,7087000000.0,7420000000.0,7442000000.0
Tangible Book Value,0.5608515767414598,0.4875487106622229,0.4660180482039717,0.5508587196615997
Invested Capital,-0.08611857592125183,-0.11916150876439478,-0.1242594719006298,-0.08350704265821118
Working Capital,,,,
Net Tangible Assets,0.5269621336756896,0.4565261238095691,0.43583752001481174,0.5173600946625502
Capital Lease Obligations,137000000.0,146000000.0,150000000.0,147000000.0
Common Stock Equity,0.14477890862233472,0.07856475681175207,0.059116205495190796,0.13575240541586964
Total Capitalization,-0.06444594793402929,-0.09892618790350637,-0.10424590310939824,-0.06172081775186995
Total Equity Gross Minority Interest,0.11357067324815918,0.05055129891019054,0.032041123936482264,0.10497969127562892
Minority Interest,,,,
Stockholders Equity,0.12845744525781017,0.06476378573025443,0.04605555838023246,0.11977454279306714
Gains Losses Not Affecting Retained Earnings,-5760000000.0,-7338000000.0,-7278000000.0,-4405000000.0
Other Equity Adjustments,-866000000.0,-5059000000.0,-4894000000.0,
Treasury Stock,22693000000.0,21993000000.0,21293000000.0,20574000000.0
Retained Earnings,48257000000.0,46937000000.0,45555000000.0,44568000000.0
Additional Paid In Capital,2729000000.0,2697000000.0,2665000000.0,2641000000.0
Capital Stock,-0.25698449098823944,-0.25698449098823944,-0.2570811574988975,-0.2570811574988975
Common Stock,-0.2334028111755527,-0.2334028111755527,-0.2335052065184516,-0.2335052065184516
Total Liabilities Net Minority Interest,0.13875499841021696,0.16924037862703742,0.1889013823950191,0.16319840850014014
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,6961000000.0,7087000000.0,7420000000.0,7442000000.0
Long Term Capital Lease Obligation,137000000.0,146000000.0,150000000.0,147000000.0
Long Term Debt,6824000000.0,6941000000.0,7270000000.0,7295000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,5476000000.0,5022000000.0,4107000000.0,3105000000.0
Current Accrued Expenses,,,,
Payables,5476000000.0,5022000000.0,4107000000.0,3105000000.0
Total Tax Payable,869000000.0,343000000.0,647000000.0,1296000000.0
Income Tax Payable,869000000.0,343000000.0,647000000.0,1296000000.0
Accounts Payable,,,,
Total Assets,0.14066335954000073,0.16041765151789417,0.17596318681872056,0.16181818246319904
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,87690000000.0,92906000000.0,98122000000.0,95888000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,445000000.0,500000000.0,528000000.0,530000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,712000000.0,755000000.0,789000000.0,647000000.0
Other Receivables,,,,
Accounts Receivable,712000000.0,755000000.0,789000000.0,647000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,75303000000.0,79225000000.0,81908000000.0,79684000000.0
Other Short Term Investments,69801000000.0,74505000000.0,78099000000.0,75741000000.0
Cash And Cash Equivalents,-0.0514435227630083,-0.07386161763370652,-0.09997783812885497,-0.09613637430190668
Foreign Currency Translation Adjustments,-4484000000.0,-4249000000.0,-3618000000.0,-3640000000.0
Minimum Pension Liabilities,17000000.0,17000000.0,-29000000.0,-36000000.0
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,4607000000.0,4679000000.0,3460000000.0,1809000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,-427000000.0,1953000000.0,1263000000.0,-729000000.0
Loans Receivable,4589000000.0,4815000000.0,4861000000.0,4965000000.0
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
