,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3352401836211156,-0.3349396608211545,-0.3348248083313235,-0.3346753199096576
Share Issued,-0.38585212066735775,-0.3855779543322515,-0.38547317464093067,-0.3853367966599114
Net Debt,2452000000.0,2645000000.0,2849000000.0,2699000000.0
Total Debt,3272000000.0,3277000000.0,3613000000.0,3445000000.0
Tangible Book Value,-0.2186241467280227,-0.2194459277378796,-0.22582294837436928,-0.22924155737537405
Invested Capital,-0.5011021579650212,-0.5030256225839075,-0.5007268477954825,-0.5055589662282942
Working Capital,1302000000.0,1258000000.0,1130000000.0,1057000000.0
Net Tangible Assets,-0.2220284950038234,-0.22281813637003553,-0.2289457533718415,-0.2322306614552839
Capital Lease Obligations,260000000.0,252000000.0,254000000.0,294000000.0
Common Stock Equity,-0.529981898505688,-0.5340200709927908,-0.5395725581625572,-0.5425714950831262
Total Capitalization,-0.4985575541375309,-0.5007768218307864,-0.5038283149090127,-0.505476447534151
Total Equity Gross Minority Interest,-0.5223315515738006,-0.5262596650415036,-0.530442116791288,-0.5338898135039482
Minority Interest,223000000.0,220000000.0,259000000.0,238000000.0
Stockholders Equity,-0.5206180761608912,-0.5245025325266972,-0.5298436600296806,-0.5327284401248749
Gains Losses Not Affecting Retained Earnings,223000000.0,241000000.0,243000000.0,226000000.0
Other Equity Adjustments,223000000.0,241000000.0,243000000.0,226000000.0
Treasury Stock,,,,
Retained Earnings,-507000000.0,-671000000.0,-847000000.0,-947000000.0
Additional Paid In Capital,4000000.0,13000000.0,0.0,16000000.0
Capital Stock,-0.24847783805033216,-0.24838117153967412,-0.24838117153967412,-0.24838117153967412
Common Stock,-0.22439202100044994,-0.22428962565755106,-0.22428962565755106,-0.22428962565755106
Total Liabilities Net Minority Interest,-0.24398708054694088,-0.24368793414326387,-0.24262517718283244,-0.24310144974658132
Total Non Current Liabilities Net Minority Interest,3542000000.0,3531000000.0,3532000000.0,3540000000.0
Other Non Current Liabilities,336000000.0,333000000.0,332000000.0,339000000.0
Employee Benefits,,,,
