,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,14000.0,14000.0,14000.0,14000.0
Ordinary Shares Number,-0.4531541277600212,-0.4529689239937298,-0.4530445606463755,-0.4531809893749794
Share Issued,-0.49341574203390065,-0.4932467810171041,-0.4933157841804523,-0.49344024783022994
Net Debt,,,,
Total Debt,174126000.0,180842000.0,187098000.0,193223000.0
Tangible Book Value,-0.09616128875945237,-0.09686447033396674,-0.10140132606194441,-0.10558626229026095
Invested Capital,-0.4953014421742486,-0.4959007499633071,-0.4979555418656844,-0.49991233090004095
Working Capital,2311710000.0,2287909000.0,2147931000.0,2012142000.0
Net Tangible Assets,-0.10435512786994565,-0.10503080819418603,-0.10939022866311522,-0.11341149311337773
Capital Lease Obligations,146626000.0,154988000.0,158845000.0,162669000.0
Common Stock Equity,-0.4303507113589842,-0.4314397708478221,-0.4354125308791228,-0.4391962984995381
Total Capitalization,-0.49142752026530023,-0.4920528968467438,-0.4941970684376143,-0.49628566042728456
Total Equity Gross Minority Interest,-0.4337930609237585,-0.43482957420266793,-0.4385852463151197,-0.4421864503109206
Minority Interest,579000.0,579000.0,1478000.0,1478000.0
Stockholders Equity,-0.4247794262813028,-0.4258270298885457,-0.42964856377366156,-0.43328829938842184
Gains Losses Not Affecting Retained Earnings,-91630000.0,-72085000.0,-77960000.0,-95321000.0
Other Equity Adjustments,-91630000.0,-72085000.0,-77960000.0,-95321000.0
Treasury Stock,118000.0,118000.0,118000.0,118000.0
Retained Earnings,2440043000.0,2421326000.0,2342730000.0,2248948000.0
Additional Paid In Capital,951086000.0,913580000.0,864254000.0,847965000.0
Capital Stock,-0.2701255297801144,-0.2701255297801144,-0.2701255297801144,-0.2701255297801144
Common Stock,-0.2473226388799143,-0.2473226388799143,-0.2473226388799143,-0.2473226388799143
Total Liabilities Net Minority Interest,-0.2610767871466645,-0.2612023381050603,-0.2607672139163646,-0.260510428217903
Total Non Current Liabilities Net Minority Interest,248676000.0,246292000.0,258045000.0,258658000.0
Other Non Current Liabilities,112844000.0,104451000.0,111879000.0,108648000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,135832000.0,141841000.0,146166000.0,150010000.0
Long Term Capital Lease Obligation,108332000.0,115987000.0,117913000.0,122317000.0
Long Term Debt,27500000.0,25854000.0,28253000.0,27693000.0
Current Liabilities,613578000.0,584065000.0,682858000.0,747483000.0
Other Current Liabilities,,,,50001000.0
Current Deferred Liabilities,,,,36036000.0
Current Deferred Revenue,,,,36036000.0
Current Debt And Capital Lease Obligation,38294000.0,39001000.0,40932000.0,43213000.0
Current Capital Lease Obligation,38294000.0,39001000.0,40932000.0,40352000.0
Current Debt,,,,2861000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,392417000.0,359299000.0,444728000.0,475871000.0
Payables And Accrued Expenses,182867000.0,185765000.0,197198000.0,142362000.0
Current Accrued Expenses,127898000.0,127710000.0,130902000.0,18008000.0
Payables,54969000.0,58055000.0,66296000.0,124354000.0
Total Tax Payable,29554000.0,30766000.0,37439000.0,93502000.0
Income Tax Payable,29554000.0,30766000.0,37439000.0,46069000.0
Accounts Payable,25415000.0,27289000.0,28857000.0,30852000.0
Total Assets,-0.29256537795171583,-0.29281100815523065,-0.2928910712439505,-0.29311384521226835
Total Non Current Assets,1236984000.0,1221723000.0,1240556000.0,1249526000.0
Other Non Current Assets,55588000.0,53015000.0,52177000.0,47877000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,187524000.0,164471000.0,167654000.0,172797000.0
Non Current Deferred Taxes Assets,187524000.0,164471000.0,167654000.0,172797000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,617907000.0,602621000.0,606843000.0,606724000.0
Other Intangible Assets,69730000.0,68132000.0,73113000.0,77652000.0
Goodwill,548177000.0,534489000.0,533730000.0,529072000.0
Net PPE,375965000.0,401616000.0,413882000.0,422128000.0
Accumulated Depreciation,,,,-167095000.0
Gross PPE,375965000.0,401616000.0,413882000.0,589223000.0
Construction In Progress,,,,51502000.0
Other Properties,375965000.0,401616000.0,413882000.0,148780000.0
Machinery Furniture Equipment,,,,297889000.0
Buildings And Improvements,,,,54627000.0
Land And Improvements,,,,3476000.0
Properties,,,,0.0
Current Assets,2925288000.0,2871974000.0,2830789000.0,2759625000.0
Other Current Assets,78851000.0,106143000.0,86758000.0,85319000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,913029000.0,917536000.0,934236000.0,932626000.0
Other Receivables,,,,
Accounts Receivable,913029000.0,917536000.0,934236000.0,932626000.0
Allowance For Doubtful Accounts Receivable,-10884000.0,-14744000.0,-14184000.0,-15310000.0
Gross Accounts Receivable,923913000.0,932280000.0,948420000.0,947936000.0
Cash Cash Equivalents And Short Term Investments,1933408000.0,1848295000.0,1809795000.0,1741680000.0
Other Short Term Investments,60431000.0,71376000.0,60373000.0,60336000.0
Cash And Cash Equivalents,-0.15547904949183936,-0.15823280570295128,-0.15902107981376917,-0.1609727154437019
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,32949000.0
Cash Equivalents,,,,312321000.0
Cash Financial,,,,1369023000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,2861000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
